"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"24/03/14", "262", "0.6", "25.4", "64.1", "26.4", "1001.6", "0.0", ""
"24/03/15", "353", "0.8", "28.7", "63.2", "31.0", "1000.6", "0.0", ""
"24/03/16", "90", "2.9", "31.6", "65.1", "37.6", "1001.6", "6.4", ""
"24/03/17", "149", "3.4", "36.5", "51.4", "45.1", "1000.3", "0.0", ""
"24/03/18", "139", "2.3", "32.7", "58.5", "38.3", "1000.2", "0.0", ""
"24/03/19", "319", "2.0", "22.3", "99.4", "18.8", "1005.7", "51.2", ""
"24/03/20", "305", "1.0", "25.4", "89.1", "26.5", "1005.9", "15.6", ""
"24/03/21", "36", "1.4", "27.3", "80.8", "30.5", "1001.5", "0.6", ""
"24/03/22", "235", "1.6", "30.1", "69.1", "35.0", "999.5", "0.0", ""
"24/03/23", "99", "1.7", "28.3", "80.3", "32.9", "1000.2", "0.0", ""
"24/03/24", "336", "1.1", "27.1", "73.8", "29.5", "1001.0", "0.0", ""
"24/03/25", "215", "1.4", "28.0", "62.4", "29.7", "1001.3", "0.0", ""
"24/03/26", "138", "2.1", "28.2", "76.8", "32.0", "1002.9", "0.6", ""
"24/03/27", "183", "1.4", "28.1", "81.9", "32.6", "1003.8", "0.2", ""
"24/03/28", "132", "2.3", "30.1", "70.7", "35.5", "1000.3", "0.0", ""
"24/03/29", "80", "1.3", "29.0", "75.4", "33.7", "1000.3", "0.0", ""
"24/03/30", "97", "1.7", "27.9", "75.0", "31.0", "1001.1", "0.2", ""
"24/03/31", "353", "1.1", "28.3", "69.9", "31.2", "999.7", "0.0", ""
"24/04/01", "133", "2.0", "31.6", "60.0", "36.1", "997.2", "0.0", ""
"24/04/02", "141", "2.1", "32.7", "59.2", "38.6", "997.6", "0.0", ""
"24/04/03", "151", "1.9", "33.2", "60.8", "40.4", "996.1", "0.0", ""
"24/04/04", "117", "1.2", "30.2", "74.0", "36.5", "996.6", "0.0", ""
"24/04/05", "139", "1.7", "31.2", "72.1", "38.7", "997.2", "0.0", ""
"24/04/06", "133", "0.3", "30.4", "78.9", "38.7", "996.9", "1.6", ""
"24/04/07", "84", "2.0", "34.7", "60.8", "44.6", "995.2", "0.0", ""
"24/04/08", "102", "1.5", "33.9", "62.4", "43.1", "997.1", "6.4", ""
"24/04/09", "86", "1.9", "32.0", "61.4", "37.4", "998.6", "0.0", ""
"24/04/10", "321", "0.3", "27.3", "79.9", "30.4", "1002.1", "0.0", ""
"24/04/11", "122", "1.5", "32.7", "62.8", "39.8", "999.5", "0.0", ""
"24/04/12", "117", "2.2", "35.4", "54.6", "43.5", "998.0", "3.2", ""
"24/04/13", "181", "1.1", "32.8", "66.2", "41.2", "998.2", "0.0", ""
"24/04/14", "319", "0.2", "26.0", "74.6", "27.5", "999.6", "0.0", ""
"24/04/15", "150", "1.7", "33.6", "58.2", "40.3", "999.1", "0.0", ""
"24/04/16", "306", "0.2", "27.2", "77.4", "30.0", "997.6", "0.2", ""
"24/04/17", "234", "1.4", "33.1", "59.2", "39.4", "997.1", "0.0", ""
"24/04/18", "342", "1.0", "32.3", "56.1", "36.6", "995.3", "0.0", ""
"24/04/19", "312", "0.9", "32.1", "55.4", "36.0", "994.6", "0.2", ""
"24/04/20", "164", "1.6", "33.2", "52.3", "37.4", "994.4", "0.4", ""
"24/04/21", "301", "1.0", "33.0", "55.8", "38.0", "995.5", "6.4", ""
"24/04/22", "67", "1.1", "33.1", "59.5", "39.7", "994.7", "0.0", ""
"24/04/23", "130", "1.3", "33.6", "61.4", "41.8", "994.5", "0.0", ""
"24/04/24", "212", "1.2", "31.6", "61.1", "36.4", "996.0", "0.0", ""
"24/04/25", "175", "1.1", "33.2", "55.9", "38.5", "995.4", "0.0", ""
"24/04/26", "316", "1.3", "33.4", "54.2", "38.5", "995.0", "0.0", ""
"24/04/27", "360", "1.3", "33.7", "54.2", "39.1", "995.0", "0.0", ""
"24/04/28", "125", "1.4", "35.2", "48.7", "40.7", "996.1", "0.2", ""
"24/04/29", "149", "1.6", "35.3", "48.4", "40.8", "995.3", "0.0", ""
"24/04/30", "140", "1.9", "39.2", "41.2", "46.9", "994.5", "0.0", ""
"24/05/01", "328", "1.6", "36.0", "49.3", "42.9", "994.4", "0.0", ""
"24/05/02", "143", "2.3", "37.7", "46.1", "45.7", "993.8", "0.0", ""
"24/05/03", "145", "1.2", "32.4", "62.9", "39.1", "996.1", "0.0", ""
"24/05/04", "204", "1.3", "31.2", "66.0", "37.0", "995.9", "0.0", ""
"24/05/05", "251", "0.8", "32.2", "59.5", "37.3", "996.5", "1.6", ""
"24/05/06", "86", "1.3", "33.4", "56.7", "39.3", "997.8", "0.0", ""
"24/05/07", "159", "2.3", "29.2", "76.9", "34.7", "1000.7", "0.4", ""
"24/05/08", "46", "1.3", "31.2", "66.9", "37.1", "999.5", "0.0", ""
"24/05/09", "14", "1.9", "30.3", "72.8", "36.6", "999.7", "0.0", ""
"24/05/10", "83", "2.1", "28.3", "82.7", "33.2", "1001.3", "0.0", ""
"24/05/11", "297", "2.0", "28.8", "81.1", "34.4", "1001.8", "0.0", ""
"24/05/12", "303", "1.5", "31.0", "70.6", "37.8", "999.7", "0.0", ""
"24/05/13", "305", "2.3", "27.9", "83.5", "32.3", "999.9", "0.0", ""
"24/05/14", "140", "1.4", "29.6", "79.0", "36.3", "999.9", "0.0", ""
"24/05/15", "333", "0.7", "30.3", "82.1", "39.2", "999.8", "0.0", ""
"24/05/16", "81", "1.9", "32.0", "70.8", "40.7", "998.7", "0.0", ""
"24/05/17", "80", "2.0", "30.0", "78.7", "37.2", "998.5", "0.0", ""
"24/05/18", "189", "1.4", "30.1", "78.0", "37.5", "995.8", "0.0", ""
"24/05/19", "177", "2.2", "30.4", "74.5", "37.1", "994.8", "0.0", ""
"24/05/20", "188", "2.1", "31.6", "68.7", "38.9", "995.1", "0.0", ""
"24/05/21", "116", "2.7", "29.4", "75.5", "34.8", "998.0", "0.0", ""
"24/05/22", "181", "1.8", "28.9", "79.9", "34.5", "997.1", "0.0", ""
"24/05/23", "117", "1.9", "27.3", "90.0", "31.7", "996.9", "0.8", ""
"24/05/24", "144", "2.8", "27.7", "91.6", "33.0", "997.0", "0.0", ""
"24/05/25", "182", "0.8", "28.1", "90.7", "34.3", "998.0", "0.2", ""
"24/05/26", "76", "1.5", "27.3", "90.5", "31.7", "998.1", "8.0", ""
"24/05/27", "24", "1.2", "28.0", "88.4", "33.3", "997.0", "0.2", ""
"24/05/28", "351", "1.0", "29.0", "84.1", "35.7", "996.8", "0.0", ""
"24/05/29", "41", "0.8", "28.2", "90.9", "34.4", "996.4", "20.8", ""
"24/05/30", "66", "1.3", "28.2", "86.9", "33.9", "995.9", "0.0", ""
"24/05/31", "136", "1.9", "30.0", "81.8", "38.2", "996.1", "12.8", ""
"24/06/01", "58", "1.5", "27.9", "89.0", "33.2", "999.3", "1.4", ""
"24/06/02", "296", "1.1", "28.8", "81.3", "34.5", "1000.0", "0.2", ""
"24/06/03", "291", "0.9", "28.1", "87.3", "33.5", "998.5", "0.2", ""
"24/06/04", "284", "1.6", "30.0", "72.3", "35.6", "997.8", "0.0", ""
"24/06/05", "47", "1.6", "28.5", "83.7", "34.0", "998.4", "17.6", ""
"24/06/06", "8", "1.2", "27.8", "88.4", "32.8", "998.6", "29.4", ""
"24/06/07", "76", "1.5", "28.4", "88.3", "34.7", "996.7", "0.4", ""
"24/06/08", "203", "1.8", "28.6", "81.8", "34.0", "995.0", "0.6", ""
"24/06/09", "308", "1.0", "28.1", "88.5", "33.6", "995.0", "1.0", ""
"24/06/10", "136", "1.9", "27.8", "89.3", "33.0", "996.3", "0.0", ""
"24/06/11", "89", "1.4", "27.6", "90.5", "32.5", "998.0", "27.4", ""
"24/06/12", "94", "1.6", "28.6", "84.3", "34.4", "999.6", "0.0", ""
"24/06/13", "349", "1.1", "28.9", "80.8", "34.6", "998.1", "0.0", ""
"24/06/14", "328", "1.4", "28.5", "82.5", "33.9", "996.6", "0.4", ""
"24/06/15", "338", "1.3", "28.4", "83.0", "33.8", "996.3", "0.0", ""
"24/06/16", "330", "1.2", "28.8", "80.0", "34.2", "997.0", "0.0", ""
"24/06/17", "63", "1.8", "30.1", "75.0", "36.6", "997.2", "0.0", ""
"24/06/18", "354", "1.6", "30.3", "72.9", "36.5", "996.5", "0.2", ""
"24/06/19", "288", "1.6", "30.4", "70.0", "36.0", "995.6", "0.0", ""
"24/06/20", "24", "2.0", "31.4", "68.9", "38.2", "995.3", "0.0", ""
"24/06/21", "275", "1.9", "32.0", "66.8", "39.3", "993.8", "0.0", ""
"24/06/22", "134", "1.7", "29.9", "78.4", "37.0", "993.8", "13.8", ""
"24/06/23", "125", "1.5", "26.7", "92.0", "30.1", "994.7", "26.0", ""
"24/06/24", "148", "1.5", "27.8", "88.3", "33.0", "994.5", "0.2", ""
"24/06/25", "91", "1.9", "27.7", "90.2", "33.0", "994.7", "5.6", ""
"24/06/26", "78", "2.0", "27.6", "89.0", "32.3", "997.2", "0.8", ""
"24/06/27", "267", "1.7", "28.7", "82.1", "34.2", "998.6", "0.0", ""
"24/06/28", "292", "2.3", "32.3", "66.1", "39.9", "997.2", "0.0", ""
"24/06/29", "126", "1.7", "28.7", "84.2", "34.7", "998.6", "1.4", ""
"24/06/30", "141", "2.1", "30.1", "77.5", "37.2", "998.0", "8.8", ""
"24/07/01", "9", "1.0", "27.7", "89.7", "32.7", "998.0", "0.0", ""
"24/07/02", "337", "0.8", "28.1", "81.1", "32.6", "996.8", "0.0", ""
"24/07/03", "22", "1.7", "29.0", "79.6", "34.7", "998.4", "0.0", ""
"24/07/04", "186", "2.3", "28.7", "82.9", "34.4", "999.2", "9.8", ""
"24/07/05", "203", "1.4", "27.6", "85.8", "32.0", "996.5", "0.0", ""
"24/07/06", "201", "1.7", "30.7", "73.4", "37.8", "995.9", "0.0", ""
"24/07/07", "203", "1.6", "29.0", "78.8", "34.6", "996.7", "0.0", ""
"24/07/08", "122", "1.4", "25.5", "95.9", "26.8", "997.5", "3.4", ""
"24/07/09", "195", "2.4", "31.6", "70.1", "39.4", "997.9", "0.0", ""
"24/07/10", "152", "2.2", "29.3", "81.5", "36.0", "998.3", "0.2", ""
"24/07/11", "157", "1.8", "28.8", "81.9", "34.6", "995.9", "1.6", ""
"24/07/12", "195", "1.6", "28.5", "82.1", "33.8", "994.8", "0.0", ""
"24/07/13", "344", "0.4", "26.7", "90.8", "29.9", "994.2", "0.0", ""
"24/07/14", "309", "1.3", "27.7", "86.5", "32.4", "995.0", "38.2", ""
"24/07/15", "299", "0.8", "27.9", "86.7", "33.0", "995.8", "2.6", ""
"24/07/16", "188", "0.9", "25.6", "97.0", "27.0", "994.8", "9.6", ""
"24/07/17", "193", "1.6", "27.1", "89.8", "31.1", "994.8", "3.6", ""
"24/07/18", "69", "1.1", "26.9", "93.9", "30.7", "995.4", "6.0", ""
"24/07/19", "11", "2.0", "29.3", "81.6", "35.9", "995.8", "4.0", ""
"24/07/20", "87", "1.8", "29.0", "83.7", "35.6", "997.2", "0.0", ""
"24/07/21", "99", "0.8", "25.7", "95.6", "27.3", "998.1", "45.6", ""
"24/07/22", "263", "1.1", "27.7", "88.0", "32.6", "997.7", "0.2", ""
"24/07/23", "33", "1.2", "28.2", "82.0", "33.0", "995.2", "0.2", ""
"24/07/24", "49", "1.2", "28.0", "85.7", "33.1", "992.6", "0.0", ""
"24/07/25", "66", "1.3", "27.7", "87.5", "32.5", "992.7", "3.6", ""
"24/07/26", "84", "1.1", "27.6", "92.1", "32.8", "994.5", "0.8", ""
"24/07/27", "66", "1.3", "27.4", "90.3", "31.8", "996.1", "27.6", ""
"24/07/28", "69", "1.3", "27.6", "89.8", "32.5", "995.3", "0.0", ""
"24/07/29", "136", "1.9", "29.8", "77.2", "36.4", "995.5", "9.0", ""
"24/07/30", "34", "0.9", "26.7", "93.7", "30.4", "997.6", "10.6", ""
"24/07/31", "96", "0.7", "25.8", "98.1", "27.8", "999.1", "16.2", ""
"24/08/01", "178", "1.1", "26.3", "95.9", "29.1", "999.7", "10.8", ""
"24/08/02", "280", "0.6", "26.1", "97.4", "28.8", "999.7", "3.2", ""
"24/08/03", "153", "1.2", "26.6", "90.4", "29.6", "999.8", "17.6", ""
"24/08/04", "139", "1.3", "25.5", "94.1", "26.9", "999.4", "27.4", ""
"24/08/05", "121", "2.4", "28.8", "81.3", "34.6", "997.5", "0.6", ""
"24/08/06", "342", "1.5", "29.3", "76.8", "35.0", "997.5", "0.0", ""
"24/08/07", "241", "2.8", "31.0", "69.2", "37.4", "997.9", "2.0", ""
"24/08/08", "264", "2.0", "32.5", "63.6", "39.6", "998.7", "0.0", ""
"24/08/09", "251", "1.7", "27.7", "86.1", "32.2", "997.5", "0.0", ""
"24/08/10", "300", "1.7", "29.4", "79.3", "35.7", "996.6", "4.8", ""
"24/08/11", "293", "1.0", "28.9", "80.4", "34.6", "994.3", "0.2", ""
"24/08/12", "312", "0.8", "28.3", "82.9", "33.2", "995.6", "0.0", ""
"24/08/13", "327", "1.3", "29.5", "74.7", "34.9", "996.9", "0.0", ""
"24/08/14", "123", "2.3", "32.0", "68.0", "39.6", "996.6", "0.0", ""
"24/08/15", "195", "2.2", "31.1", "72.7", "38.6", "994.9", "0.0", ""
"24/08/16", "142", "2.9", "31.7", "71.6", "40.1", "995.4", "3.4", ""
"24/08/17", "144", "2.0", "30.2", "76.4", "37.2", "997.7", "0.0", ""
"24/08/18", "313", "1.3", "28.7", "81.9", "34.4", "998.3", "0.0", ""
"24/08/19", "12", "0.3", "26.6", "95.3", "30.0", "998.3", "3.4", ""
"24/08/20", "168", "0.8", "26.6", "93.1", "29.9", "999.5", "32.4", ""
"24/08/21", "317", "0.3", "26.6", "94.7", "30.0", "999.4", "0.2", ""
"24/08/22", "307", "1.2", "28.6", "81.8", "34.1", "999.7", "0.2", ""
"24/08/23", "16", "1.3", "29.4", "78.8", "35.6", "1000.4", "35.2", ""
"24/08/24", "88", "1.6", "28.7", "85.1", "35.1", "1001.2", "0.4", ""
"24/08/25", "47", "0.7", "28.9", "80.2", "34.4", "999.8", "37.8", ""
"24/08/26", "271", "1.0", "27.8", "86.7", "32.5", "997.9", "0.2", ""
"24/08/27", "60", "0.9", "29.7", "76.6", "36.0", "997.6", "5.2", ""
"24/08/28", "107", "0.0", "24.4", "99.9", "23.7", "997.6", "0.0", ""
"24/08/29", "143", "0.7", "25.1", "96.4", "25.7", "997.9", "5.2", ""
"24/08/30", "312", "1.0", "26.5", "90.2", "29.5", "998.5", "6.0", ""
"24/08/31", "233", "1.3", "28.6", "84.1", "34.5", "998.1", "0.0", ""
"24/09/01", "173", "1.8", "28.0", "87.6", "33.2", "995.1", "20.4", ""
"24/09/02", "354", "0.7", "30.1", "79.4", "37.8", "995.2", "0.0", ""
"24/09/03", "277", "0.5", "27.4", "92.4", "32.3", "997.1", "2.6", ""
"24/09/04", "357", "1.6", "30.5", "77.3", "38.3", "996.7", "0.0", ""
"24/09/05", "268", "1.9", "32.2", "63.3", "38.6", "996.1", "1.8", ""
"24/09/06", "253", "2.0", "30.0", "74.9", "36.3", "995.7", "2.4", ""
"24/09/07", "77", "2.0", "31.5", "65.9", "37.6", "996.9", "0.2", ""
"24/09/08", "330", "0.4", "27.6", "85.0", "31.8", "996.2", "0.0", ""
"24/09/09", "211", "0.0", "25.7", "99.9", "27.5", "995.0", "1.6", ""
"24/09/10", "286", "0.1", "27.3", "94.0", "32.2", "994.2", "0.6", ""
"24/09/11", "310", "3.6", "27.3", "88.8", "31.6", "996.0", "0.0", ""
"24/09/12", "153", "2.4", "28.2", "86.3", "33.6", "996.9", "0.6", ""
"24/09/13", "11", "0.1", "25.2", "98.7", "26.1", "996.3", "0.2", ""
"24/09/14", "299", "2.1", "30.7", "70.6", "37.0", "994.9", "0.0", ""
"24/09/15", "288", "3.4", "33.4", "58.2", "40.0", "993.4", "0.0", ""
"24/09/16", "331", "2.0", "32.2", "65.8", "39.3", "993.1", "0.0", ""
"24/09/18", "294", "0.3", "24.5", "98.1", "24.2", "994.2", "0.4", ""
"24/09/19", "4", "1.9", "33.0", "65.2", "41.3", "992.0", "0.0", ""
"24/09/20", "322", "2.5", "30.8", "72.9", "38.0", "994.2", "0.0", ""
"24/09/22", "132", "0.0", "24.1", "99.6", "22.8", "997.5", "13.2", ""
"24/09/23", "348", "0.5", "25.7", "97.9", "27.4", "999.8", "12.6", ""
"24/09/24", "139", "0.3", "23.6", "99.8", "21.6", "1001.3", "7.2", ""
"24/09/25", "51", "1.2", "28.3", "82.8", "33.4", "1000.1", "0.0", ""
"24/09/26", "5", "1.9", "31.1", "75.4", "39.5", "999.7", "0.0", ""
"24/09/27", "285", "1.4", "30.9", "73.9", "38.5", "1001.8", "0.0", ""
"24/09/28", "351", "0.5", "29.5", "83.4", "37.0", "998.1", "0.0", ""
"24/09/29", "49", "3.1", "32.9", "69.5", "42.9", "1000.9", "0.0", ""
"24/09/30", "261", "3.0", "33.0", "67.1", "42.2", "995.3", "0.0", ""
"24/10/01", "86", "2.5", "30.2", "75.7", "37.1", "997.9", "1.6", ""
"24/10/02", "10", "0.4", "24.5", "98.6", "24.1", "1000.5", "0.2", ""
"24/10/03", "115", "3.7", "27.5", "87.0", "31.8", "999.3", "18.0", ""
"24/10/04", "286", "0.3", "25.4", "99.0", "26.5", "1001.7", "0.2", ""
"24/10/05", "212", "1.1", "28.1", "83.2", "32.9", "1001.5", "0.0", ""
"24/10/06", "325", "0.6", "30.6", "73.6", "37.6", "1001.7", "0.0", ""
"24/10/07", "351", "1.3", "30.2", "68.3", "35.2", "1002.6", "0.0", ""
"24/10/08", "288", "0.9", "27.6", "84.5", "31.7", "1002.5", "0.0", ""
"24/10/09", "304", "0.8", "26.9", "91.3", "30.7", "1000.7", "14.2", ""
"24/10/10", "247", "1.1", "28.3", "80.8", "32.9", "1000.2", "0.2", ""
"24/10/11", "348", "1.1", "28.1", "82.2", "32.7", "999.6", "3.2", ""
"24/10/12", "320", "1.5", "28.8", "80.7", "34.4", "1001.7", "3.4", ""
"24/10/13", "278", "0.2", "25.4", "98.0", "26.6", "1001.2", "0.0", ""
"24/10/14", "54", "1.5", "31.8", "66.8", "38.6", "999.1", "0.0", ""
"24/10/15", "90", "1.1", "30.5", "74.5", "37.6", "998.5", "0.0", ""
"24/10/16", "3", "3.8", "35.2", "56.9", "44.2", "998.2", "0.0", ""
"24/10/17", "335", "0.0", "23.7", "99.9", "21.9", "999.9", "0.0", ""
"24/10/18", "14", "2.2", "32.2", "67.7", "40.1", "1001.2", "0.2", ""
"24/10/19", "108", "0.0", "25.6", "99.2", "27.3", "1000.0", "5.8", ""
"24/10/20", "325", "2.0", "29.5", "78.0", "35.7", "1003.1", "0.0", ""
"24/10/21", "243", "0.0", "24.5", "99.9", "23.9", "1002.4", "0.6", ""
"24/10/22", "266", "1.5", "27.7", "82.5", "31.7", "1001.1", "16.8", ""
"24/10/23", "324", "1.6", "28.9", "77.7", "33.9", "1003.9", "0.0", ""
"24/10/24", "309", "0.9", "26.0", "91.8", "28.2", "1003.1", "0.6", ""
"24/10/25", "323", "2.9", "32.6", "63.6", "39.7", "1000.1", "0.0", ""
"24/10/26", "339", "3.3", "31.6", "68.7", "38.8", "998.8", "0.0", ""
"24/10/27", "330", "3.3", "34.7", "58.8", "43.7", "993.3", "0.0", ""
"24/10/28", "313", "0.7", "25.6", "91.1", "27.1", "998.1", "0.0", ""
"24/10/29", "351", "2.1", "28.2", "79.5", "32.5", "1000.4", "0.0", ""
"24/10/30", "338", "1.7", "27.4", "85.5", "31.2", "1001.7", "0.0", ""
"24/10/31", "353", "1.9", "31.5", "65.8", "37.6", "998.7", "0.0", ""
"24/11/01", "327", "2.2", "31.0", "71.1", "37.9", "1000.8", "0.2", ""
"24/11/02", "300", "0.2", "26.0", "89.5", "28.1", "1003.4", "0.0", ""
"24/11/03", "308", "0.8", "25.1", "85.1", "26.1", "1003.9", "0.0", ""
"24/11/04", "340", "1.5", "28.8", "64.6", "31.5", "1002.8", "0.0", ""
"24/11/05", "307", "0.3", "24.4", "90.3", "24.3", "1004.7", "0.2", ""
"24/11/06", "282", "0.9", "24.7", "89.4", "25.0", "1004.8", "3.2", ""
"24/11/07", "306", "0.7", "26.1", "82.0", "27.9", "1004.2", "0.0", ""
"24/11/08", "312", "1.4", "25.4", "81.1", "26.6", "1003.9", "0.0", ""
"24/11/09", "308", "0.4", "24.6", "86.7", "24.9", "1002.7", "0.0", ""
"24/11/10", "330", "0.6", "24.5", "86.2", "24.7", "1003.1", "0.0", ""
"24/11/11", "325", "0.9", "25.8", "79.4", "27.2", "1002.6", "0.0", ""
"24/11/12", "324", "1.4", "25.2", "84.1", "26.1", "1002.0", "0.0", ""
"24/11/13", "325", "1.4", "29.4", "67.9", "33.3", "1000.0", "0.0", ""
"24/11/14", "326", "1.1", "28.5", "75.0", "32.4", "1000.1", "0.0", ""
"24/11/15", "305", "0.7", "26.6", "85.4", "29.2", "1000.0", "0.0", ""
"24/11/16", "331", "0.7", "28.0", "84.1", "32.6", "999.0", "0.0", ""
"24/11/17", "6", "1.0", "27.3", "84.1", "30.8", "1001.3", "0.0", ""
"24/11/18", "298", "0.6", "25.3", "82.3", "26.4", "1002.6", "0.0", ""
"24/11/19", "338", "1.3", "27.7", "71.9", "30.3", "1003.3", "0.0", ""
"24/11/20", "320", "0.5", "24.8", "85.9", "25.4", "1003.0", "0.0", ""
"24/11/21", "318", "0.9", "26.8", "74.0", "28.9", "1002.7", "0.0", ""
"24/11/22", "326", "0.7", "25.3", "80.7", "26.4", "1003.4", "0.0", ""
"24/11/23", "304", "0.7", "25.8", "79.8", "27.2", "1003.7", "0.0", ""
"24/11/24", "340", "1.0", "26.5", "76.4", "28.5", "1003.9", "0.0", ""
"24/11/25", "335", "1.1", "26.2", "79.3", "28.0", "1003.8", "0.0", ""
"24/11/26", "164", "2.3", "31.9", "57.3", "36.1", "1000.8", "0.0", ""
"24/11/27", "333", "0.7", "27.2", "77.1", "29.8", "1002.3", "0.0", ""
"24/11/28", "330", "0.7", "24.8", "80.3", "25.5", "1005.3", "0.0", ""
"24/11/29", "330", "0.7", "24.0", "73.2", "24.7", "1005.3", "0.0", ""
"24/11/30", "312", "0.8", "23.1", "76.8", "23.6", "1002.9", "0.0", ""
"24/12/01", "315", "0.7", "24.2", "76.9", "24.8", "1000.8", "0.0", ""
"24/12/02", "304", "0.0", "22.0", "91.3", "20.2", "1001.2", "0.0", ""
"24/12/03", "323", "0.9", "25.8", "78.2", "27.3", "1002.0", "0.0", ""
"24/12/04", "298", "0.4", "25.2", "84.0", "26.2", "1001.3", "0.0", ""
"24/12/05", "186", "1.3", "25.5", "78.1", "26.7", "1001.2", "0.0", ""
"24/12/06", "124", "1.8", "27.6", "68.9", "29.8", "1000.5", "0.0", ""
"24/12/07", "198", "1.4", "28.8", "65.8", "31.5", "1001.9", "0.0", ""
"24/12/08", "155", "1.4", "30.3", "58.8", "33.1", "1002.0", "0.0", ""
"24/12/09", "8", "1.1", "26.3", "72.3", "27.8", "1002.0", "0.0", ""
"24/12/10", "338", "0.9", "26.9", "73.5", "28.9", "1000.7", "0.0", ""
"24/12/11", "0", "1.0", "31.1", "57.5", "34.5", "999.5", "0.0", ""
"24/12/12", "324", "0.6", "29.5", "62.5", "32.3", "1000.1", "0.0", ""
"24/12/13", "307", "0.6", "24.5", "88.0", "24.7", "1003.1", "0.8", ""
"24/12/14", "314", "0.1", "24.5", "86.0", "24.8", "1005.2", "0.0", ""
"24/12/15", "324", "0.6", "24.4", "74.8", "25.2", "1006.5", "0.0", ""
"24/12/16", "328", "0.6", "22.9", "77.4", "23.4", "1007.0", "0.0", ""
"24/12/17", "332", "0.9", "25.1", "67.1", "26.1", "1005.9", "0.0", ""
"24/12/18", "356", "0.1", "24.1", "78.7", "24.5", "1004.0", "0.0", ""
"24/12/19", "321", "0.3", "21.4", "86.0", "20.6", "1005.3", "0.0", ""
"24/12/20", "297", "0.8", "21.9", "73.5", "23.1", "1004.1", "0.0", ""
"24/12/21", "314", "0.8", "22.2", "74.6", "23.1", "1004.6", "0.0", ""
"24/12/22", "327", "1.0", "22.1", "73.8", "23.1", "1004.6", "0.0", ""
"24/12/23", "331", "0.9", "21.6", "71.6", "23.2", "1004.4", "0.0", ""
"24/12/24", "319", "0.8", "22.7", "70.1", "23.9", "1005.0", "0.0", ""
"24/12/25", "314", "0.6", "21.3", "79.0", "21.9", "1006.4", "0.0", ""
"24/12/26", "315", "1.2", "24.0", "69.5", "24.9", "1007.0", "0.0", ""
"24/12/27", "344", "1.5", "28.1", "59.6", "29.5", "1006.3", "0.0", ""
"24/12/28", "312", "1.4", "26.7", "68.5", "28.3", "1006.4", "0.0", ""
"24/12/29", "262", "0.8", "21.7", "83.8", "21.3", "1006.0", "0.0", ""
"24/12/30", "255", "1.5", "23.8", "76.0", "24.3", "1005.5", "0.0", ""
"24/12/31", "236", "0.7", "23.2", "76.0", "23.7", "1004.8", "0.0", ""
"25/01/01", "291", "0.9", "23.0", "74.0", "23.7", "1003.3", "0.0", ""
"25/01/02", "318", "0.7", "22.5", "71.9", "23.6", "1003.6", "0.0", ""
"25/01/03", "302", "1.0", "22.1", "73.1", "23.2", "1004.4", "0.0", ""
"25/01/04", "300", "0.8", "21.4", "71.6", "23.1", "1004.8", "0.0", ""
"25/01/05", "308", "0.3", "19.0", "80.0", "21.1", "1006.2", "0.0", ""
"25/01/06", "313", "0.9", "21.0", "71.6", "23.0", "1004.4", "0.0", ""
"25/01/07", "336", "0.5", "21.9", "70.3", "23.5", "1003.5", "0.0", ""
"25/01/08", "2", "1.1", "23.8", "67.3", "24.9", "1003.4", "0.0", ""
"25/01/09", "292", "1.0", "23.5", "74.0", "24.2", "1005.8", "0.0", ""
"25/01/10", "224", "1.0", "22.5", "74.2", "23.4", "1008.5", "0.0", ""
"25/01/11", "18", "1.2", "21.3", "66.7", "23.7", "1010.0", "0.0", ""
"25/01/12", "339", "1.3", "18.5", "67.9", "23.9", "1009.6", "0.0", ""
"25/01/13", "299", "0.9", "18.1", "71.5", "23.4", "1006.9", "0.0", ""
"25/01/14", "323", "1.3", "20.0", "64.4", "24.0", "1007.0", "0.0", ""
"25/01/15", "330", "1.2", "22.2", "60.3", "24.5", "1006.8", "0.0", ""
"25/01/16", "330", "0.9", "23.4", "67.5", "24.6", "1007.0", "0.0", ""
"25/01/17", "235", "1.3", "21.4", "75.2", "22.6", "1005.4", "0.0", ""
"25/01/18", "304", "1.2", "22.3", "70.6", "23.6", "1003.3", "0.0", ""
"25/01/19", "260", "1.3", "22.1", "70.1", "23.6", "1002.3", "0.0", ""
"25/01/20", "330", "1.2", "22.0", "70.4", "23.5", "1001.8", "0.0", ""
"25/01/21", "316", "0.8", "20.9", "76.4", "22.2", "1001.7", "0.0", ""
"25/01/22", "162", "1.2", "22.8", "71.3", "23.9", "1001.9", "0.0", ""
"25/01/23", "310", "1.0", "23.9", "70.2", "24.8", "1001.4", "0.0", ""
"25/01/24", "14", "1.5", "25.3", "61.2", "26.3", "1000.1", "0.0", ""
"25/01/25", "300", "1.0", "23.9", "64.8", "25.1", "1000.0", "0.0", ""
"25/01/26", "125", "1.7", "26.6", "59.1", "27.6", "1000.4", "0.0", ""
"25/01/27", "141", "1.9", "20.5", "72.6", "22.8", "1004.1", "0.0", ""
"25/01/28", "160", "1.6", "20.8", "68.7", "23.4", "1007.0", "0.0", ""
"25/01/29", "217", "1.0", "19.8", "75.3", "22.2", "1005.8", "0.0", ""
"25/01/30", "270", "0.8", "20.7", "78.0", "21.8", "1002.9", "0.0", ""
