"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"23/11/28", "75", "3.0", "24.5", "58.7", "25.6", "994.2", "0.0", ""
"23/11/29", "39", "1.5", "25.5", "61.0", "26.5", "993.9", "0.0", ""
"23/11/30", "32", "2.5", "27.0", "60.9", "28.1", "994.2", "0.0", ""
"23/12/01", "69", "3.5", "27.5", "59.3", "28.6", "994.1", "0.0", ""
"23/12/02", "88", "3.1", "27.1", "60.2", "28.3", "994.5", "0.0", ""
"23/12/03", "95", "1.8", "25.4", "69.5", "26.5", "994.5", "0.0", ""
"23/12/04", "72", "1.8", "26.5", "66.3", "27.8", "992.9", "0.0", ""
"23/12/05", "58", "1.5", "26.8", "67.4", "28.4", "992.3", "0.0", ""
"23/12/06", "89", "3.7", "26.9", "60.7", "28.0", "993.8", "0.0", ""
"23/12/07", "69", "2.0", "24.8", "63.0", "25.8", "994.1", "0.0", ""
"23/12/08", "6", "1.7", "25.5", "65.9", "26.6", "992.5", "0.0", ""
"23/12/09", "248", "1.1", "27.2", "68.3", "29.0", "990.2", "0.0", ""
"23/12/10", "358", "1.4", "28.3", "66.4", "30.7", "989.7", "0.0", ""
"23/12/11", "88", "1.2", "27.8", "69.6", "30.2", "991.0", "0.0", ""
"23/12/12", "103", "2.6", "27.7", "64.6", "29.5", "992.0", "0.0", ""
"23/12/13", "67", "1.9", "26.5", "62.3", "27.5", "994.2", "0.0", ""
"23/12/14", "42", "2.0", "26.9", "63.4", "28.2", "993.7", "0.0", ""
"23/12/15", "88", "1.2", "26.8", "65.0", "28.2", "992.4", "0.0", ""
"23/12/16", "74", "2.2", "30.0", "51.5", "31.2", "993.0", "0.0", ""
"23/12/17", "107", "3.3", "25.6", "55.8", "26.5", "994.9", "0.0", ""
"23/12/18", "84", "1.4", "25.7", "62.4", "26.6", "995.3", "0.0", ""
"23/12/19", "93", "2.1", "25.9", "63.6", "27.0", "994.9", "0.0", ""
"23/12/20", "112", "3.7", "24.0", "58.6", "25.3", "995.8", "0.0", ""
"23/12/21", "94", "5.8", "21.3", "51.1", "24.9", "998.9", "0.0", ""
"23/12/22", "83", "5.2", "17.1", "48.3", "26.9", "1002.3", "0.0", ""
"23/12/23", "68", "3.7", "18.5", "46.3", "25.9", "1001.8", "0.0", ""
"23/12/24", "80", "3.9", "19.8", "46.2", "25.3", "1001.6", "0.0", ""
"23/12/25", "77", "2.6", "20.2", "52.2", "25.1", "1000.0", "0.0", ""
"23/12/26", "55", "1.6", "21.3", "57.5", "24.6", "999.4", "0.0", ""
"23/12/27", "45", "1.9", "22.6", "60.2", "24.6", "998.0", "0.0", ""
"23/12/28", "63", "1.7", "25.4", "52.6", "26.2", "996.6", "0.0", ""
"23/12/29", "58", "1.3", "25.7", "62.9", "26.7", "994.2", "0.0", ""
"23/12/30", "64", "1.3", "25.2", "66.6", "26.3", "993.7", "0.0", ""
"23/12/31", "53", "1.5", "25.3", "65.8", "26.3", "993.5", "0.0", ""
"24/01/01", "79", "1.8", "25.1", "63.5", "26.1", "993.5", "0.0", ""
"24/01/02", "103", "1.7", "24.9", "64.4", "25.9", "993.3", "0.0", ""
"24/01/03", "75", "2.8", "25.1", "58.5", "26.0", "993.9", "0.0", ""
"24/01/04", "78", "1.5", "23.6", "64.8", "24.8", "993.9", "0.0", ""
"24/01/05", "86", "2.1", "24.5", "59.4", "25.6", "994.4", "0.0", ""
"24/01/06", "88", "2.4", "24.4", "60.7", "25.5", "994.8", "0.0", ""
"24/01/07", "41", "2.0", "24.8", "59.5", "25.8", "994.4", "0.0", ""
"24/01/08", "94", "2.0", "25.5", "61.9", "26.4", "993.0", "0.0", ""
"24/01/09", "61", "2.1", "26.8", "60.1", "27.9", "991.4", "0.0", ""
"24/01/10", "99", "3.3", "27.1", "58.7", "28.1", "991.6", "0.0", ""
"24/01/11", "82", "2.4", "26.8", "60.3", "27.8", "992.1", "0.0", ""
"24/01/12", "113", "3.1", "26.7", "61.5", "27.8", "991.9", "0.6", ""
"24/01/13", "95", "2.9", "24.8", "66.0", "25.8", "993.8", "0.0", ""
"24/01/14", "115", "2.4", "25.6", "61.4", "26.5", "994.8", "0.0", ""
"24/01/15", "99", "2.6", "24.4", "62.2", "25.5", "994.3", "0.0", ""
"24/01/16", "95", "2.4", "25.0", "57.8", "26.0", "994.1", "0.0", ""
"24/01/17", "63", "1.9", "24.8", "58.6", "25.8", "993.4", "0.0", ""
"24/01/18", "77", "3.6", "27.2", "51.5", "27.7", "993.6", "0.0", ""
"24/01/19", "68", "1.7", "26.9", "56.7", "27.8", "991.0", "0.0", ""
"24/01/20", "75", "2.4", "27.1", "51.0", "27.6", "991.6", "0.0", ""
"24/01/21", "94", "3.4", "26.5", "51.8", "27.0", "992.6", "0.0", ""
"24/01/22", "97", "4.4", "25.6", "54.6", "26.4", "994.6", "0.0", ""
"24/01/23", "87", "4.8", "21.1", "51.8", "24.9", "998.5", "0.0", ""
"24/01/24", "87", "3.7", "22.0", "48.9", "25.0", "999.2", "0.0", ""
"24/01/25", "91", "2.5", "20.6", "65.1", "23.9", "1000.5", "0.0", ""
"24/01/26", "41", "3.1", "23.1", "64.4", "24.5", "999.2", "0.0", ""
"24/01/27", "88", "3.1", "23.4", "59.3", "24.9", "997.9", "0.6", ""
"24/01/28", "61", "2.1", "18.8", "89.2", "18.2", "999.0", "30.8", ""
"24/01/29", "20", "1.3", "19.7", "87.4", "19.1", "997.6", "7.2", ""
"24/01/30", "265", "1.2", "24.0", "74.3", "24.7", "995.4", "0.4", ""
"24/01/31", "337", "1.4", "26.0", "68.3", "27.2", "993.0", "0.0", ""
"24/02/01", "313", "1.8", "26.8", "58.3", "27.7", "993.1", "0.0", ""
"24/02/02", "324", "2.0", "27.7", "54.7", "28.5", "992.1", "0.0", ""
"24/02/03", "298", "1.7", "26.7", "65.3", "28.0", "992.0", "0.0", ""
"24/02/04", "275", "1.6", "27.0", "59.6", "28.1", "992.7", "0.0", ""
"24/02/05", "323", "1.9", "26.7", "52.2", "27.3", "992.8", "0.0", ""
"24/02/06", "306", "1.8", "26.8", "53.2", "27.4", "992.3", "0.0", ""
"24/02/07", "290", "1.3", "23.3", "68.2", "24.5", "991.3", "0.0", ""
"24/02/08", "78", "2.5", "27.3", "54.7", "28.0", "990.7", "0.0", ""
"24/02/09", "96", "6.1", "25.5", "58.2", "26.4", "995.6", "0.0", ""
"24/02/10", "85", "5.1", "24.0", "50.4", "25.4", "999.8", "0.0", ""
"24/02/11", "34", "3.1", "21.4", "63.1", "24.1", "1000.9", "0.0", ""
"24/02/12", "75", "1.8", "23.4", "59.3", "24.9", "998.4", "0.0", ""
"24/02/13", "60", "1.7", "24.5", "61.0", "25.6", "995.7", "0.0", ""
"24/02/14", "42", "1.9", "25.8", "57.5", "26.7", "993.7", "0.0", ""
"24/02/15", "105", "2.4", "26.9", "55.2", "27.7", "994.1", "0.0", ""
"24/02/16", "66", "2.7", "26.5", "58.6", "27.4", "993.5", "0.0", ""
"24/02/17", "75", "2.4", "22.4", "69.6", "23.8", "993.6", "0.0", ""
"24/02/18", "166", "1.5", "28.0", "63.2", "29.8", "990.0", "0.0", ""
"24/02/19", "246", "1.7", "29.3", "59.6", "31.5", "989.9", "0.0", ""
"24/02/20", "253", "2.6", "30.3", "51.8", "31.8", "991.4", "0.0", ""
"24/02/21", "285", "2.2", "30.6", "52.1", "32.4", "989.0", "0.0", ""
"24/02/22", "129", "2.2", "30.6", "50.5", "32.1", "990.6", "0.0", ""
"24/02/23", "72", "2.7", "31.6", "50.2", "33.7", "991.0", "0.6", ""
"24/02/24", "81", "3.8", "29.3", "59.5", "31.5", "992.3", "0.4", ""
"24/02/25", "77", "3.1", "26.6", "60.2", "27.6", "993.4", "0.0", ""
"24/02/26", "75", "3.2", "27.7", "54.1", "28.5", "992.8", "0.0", ""
"24/02/27", "81", "3.7", "27.7", "54.5", "28.6", "992.2", "0.0", ""
"24/02/28", "75", "1.9", "28.4", "54.5", "29.4", "990.3", "0.0", ""
"24/02/29", "79", "2.7", "29.6", "56.3", "31.5", "990.4", "2.2", ""
"24/03/01", "99", "5.1", "27.5", "49.9", "27.9", "992.5", "0.0", ""
"24/03/02", "83", "3.6", "24.3", "55.3", "25.5", "993.5", "0.0", ""
"24/03/03", "96", "1.3", "23.2", "69.2", "24.3", "991.0", "3.0", ""
"24/03/04", "199", "1.2", "28.3", "54.5", "29.3", "988.0", "0.0", ""
"24/03/05", "270", "3.7", "34.7", "32.0", "34.6", "987.3", "0.0", ""
"24/03/06", "287", "1.6", "30.1", "46.5", "30.7", "986.3", "0.0", ""
"24/03/07", "79", "3.2", "30.3", "48.6", "31.3", "987.7", "0.0", ""
"24/03/08", "87", "4.8", "28.6", "52.7", "29.4", "990.3", "0.0", ""
"24/03/09", "60", "2.2", "22.6", "86.1", "21.9", "991.8", "3.8", ""
"24/03/10", "84", "2.5", "27.4", "68.8", "29.4", "992.9", "0.0", ""
"24/03/11", "92", "3.4", "28.9", "58.3", "30.6", "993.0", "0.0", ""
"24/03/12", "74", "2.0", "27.7", "58.7", "28.9", "992.2", "0.0", ""
"24/03/13", "75", "2.1", "28.9", "63.3", "31.4", "990.1", "3.4", ""
"24/03/14", "68", "2.5", "30.8", "55.5", "33.5", "991.7", "0.0", ""
"24/03/15", "64", "4.5", "35.9", "35.9", "37.6", "990.3", "0.0", ""
"24/03/18", "86", "2.3", "24.7", "34.2", "25.4", "982.2", "4.4", ""
"24/03/24", "130", "0.0", "26.3", "71.5", "27.8", "990.0", "0.0", ""
"24/03/25", "95", "0.3", "30.7", "49.6", "32.1", "989.0", "0.0", ""
"24/03/26", "105", "3.2", "31.3", "57.5", "34.9", "991.1", "5.2", ""
"24/03/27", "86", "3.1", "32.2", "38.5", "32.3", "992.2", "0.0", ""
"24/03/28", "59", "2.4", "18.8", "89.5", "18.1", "999.0", "5.6", ""
"24/03/29", "235", "0.4", "18.2", "94.6", "16.0", "995.9", "7.2", ""
"24/03/31", "256", "0.0", "24.6", "76.4", "25.4", "993.7", "0.0", ""
"24/04/15", "271", "1.7", "33.4", "49.8", "37.1", "988.0", "0.0", ""
"24/04/16", "171", "1.5", "32.4", "54.4", "36.3", "987.0", "0.0", ""
"24/04/17", "149", "2.3", "32.7", "52.3", "36.4", "986.4", "0.0", ""
"24/04/18", "207", "2.0", "32.3", "52.8", "35.6", "984.5", "0.0", ""
"24/04/19", "170", "2.3", "32.5", "51.2", "35.7", "983.8", "0.0", ""
"24/04/20", "214", "1.8", "32.7", "49.9", "35.7", "983.8", "0.0", ""
"24/04/21", "240", "2.2", "33.6", "47.3", "36.6", "984.6", "0.0", ""
"24/04/22", "273", "2.7", "36.9", "37.7", "40.0", "985.4", "0.0", ""
"24/04/23", "143", "1.7", "34.8", "42.9", "37.6", "984.1", "0.0", ""
"24/04/24", "263", "2.5", "34.3", "46.2", "37.8", "985.0", "0.0", ""
"24/04/25", "255", "2.1", "34.7", "43.5", "37.8", "984.3", "0.0", ""
"24/04/26", "221", "2.0", "34.5", "40.1", "36.4", "983.6", "0.0", ""
"24/04/27", "230", "2.1", "34.9", "37.9", "36.4", "983.5", "0.0", ""
"24/04/28", "212", "2.0", "35.4", "36.9", "37.1", "985.0", "0.0", ""
"24/04/29", "221", "1.9", "34.5", "38.1", "35.8", "983.9", "0.0", ""
"24/04/30", "224", "2.1", "35.5", "37.8", "37.4", "981.9", "0.0", ""
"24/05/01", "151", "2.7", "35.4", "40.6", "38.2", "980.6", "0.0", ""
"24/05/02", "126", "3.5", "35.1", "43.1", "38.5", "981.8", "0.0", ""
"24/05/03", "63", "2.6", "30.1", "62.0", "33.5", "984.4", "0.8", ""
"24/05/04", "96", "2.0", "31.1", "58.4", "34.7", "983.3", "0.0", ""
"24/05/05", "74", "3.8", "32.0", "58.9", "36.7", "984.2", "1.0", ""
"24/05/06", "74", "3.8", "31.0", "61.7", "35.3", "986.9", "6.2", ""
"24/05/07", "80", "2.5", "30.6", "60.1", "34.0", "990.7", "0.0", ""
"24/05/08", "46", "2.8", "31.7", "55.7", "35.2", "989.5", "0.0", ""
"24/05/09", "246", "2.0", "30.0", "63.8", "33.6", "990.1", "0.0", ""
"24/05/10", "358", "3.0", "28.8", "71.5", "32.6", "991.1", "3.0", ""
"24/05/11", "249", "1.9", "30.5", "60.1", "33.8", "990.8", "0.0", ""
"24/05/12", "74", "2.8", "31.1", "57.4", "34.4", "989.1", "0.0", ""
"24/05/13", "30", "3.3", "30.1", "66.9", "34.4", "990.0", "15.8", ""
"24/05/14", "0", "2.0", "31.3", "60.3", "35.6", "989.8", "0.0", ""
"24/05/15", "0", "3.0", "32.1", "61.0", "37.6", "989.7", "13.0", ""
"24/05/16", "66", "2.3", "29.9", "68.7", "34.5", "989.6", "0.0", ""
"24/05/17", "181", "2.4", "28.9", "73.2", "33.2", "988.6", "0.0", ""
"24/05/18", "206", "1.7", "31.6", "63.1", "37.0", "985.2", "0.0", ""
"24/05/19", "30", "2.7", "30.0", "67.2", "34.4", "984.2", "0.0", ""
"24/05/20", "143", "3.2", "29.9", "68.9", "34.6", "985.5", "21.2", ""
"24/05/21", "87", "2.6", "27.6", "77.7", "30.9", "987.8", "0.8", ""
"24/05/22", "120", "3.2", "29.6", "69.3", "33.9", "987.5", "3.2", ""
"24/05/23", "96", "2.9", "25.8", "87.7", "27.5", "988.3", "60.4", ""
"24/05/24", "81", "2.7", "27.1", "85.0", "30.4", "988.3", "13.4", ""
"24/05/25", "98", "1.7", "27.5", "84.2", "31.5", "988.4", "6.4", ""
"24/05/26", "198", "0.9", "27.9", "86.6", "32.7", "987.6", "0.0", ""
"24/05/27", "257", "2.2", "30.9", "67.7", "36.6", "985.7", "0.0", ""
"24/05/28", "232", "1.7", "31.0", "67.2", "36.8", "985.5", "0.0", ""
"24/05/29", "256", "2.8", "31.2", "67.5", "37.3", "984.7", "0.2", ""
"24/05/30", "229", "2.6", "32.1", "63.6", "38.6", "983.6", "0.0", ""
"24/05/31", "94", "3.4", "28.1", "79.8", "32.4", "986.1", "0.0", ""
"24/06/01", "85", "2.4", "26.3", "88.0", "28.6", "989.4", "7.2", ""
"24/06/02", "106", "1.6", "28.1", "80.0", "32.3", "989.0", "4.0", ""
"24/06/03", "153", "1.2", "27.2", "87.7", "31.0", "987.4", "21.6", ""
"24/06/04", "195", "1.8", "29.6", "72.0", "34.6", "986.5", "0.0", ""
"24/06/05", "128", "2.1", "29.1", "74.9", "33.9", "987.6", "26.0", ""
"24/06/06", "97", "1.7", "28.6", "78.7", "33.3", "988.1", "3.4", ""
"24/06/07", "121", "1.7", "29.4", "78.9", "35.5", "985.8", "0.0", ""
"24/06/08", "119", "2.1", "27.7", "78.9", "31.2", "984.1", "1.8", ""
"24/06/09", "96", "2.7", "27.7", "81.0", "31.5", "985.0", "6.0", ""
"24/06/10", "80", "2.4", "", "87.1", "", "986.5", "27.6", ""
"24/06/11", "65", "2.3", "", "83.6", "", "987.4", "16.2", ""
"24/06/12", "268", "1.7", "", "80.0", "", "988.6", "4.6", ""
"24/06/13", "251", "2.4", "", "67.6", "", "986.9", "0.0", ""
"24/06/14", "282", "2.6", "", "65.7", "", "985.6", "0.0", ""
"24/06/15", "260", "1.8", "", "70.3", "", "985.3", "0.0", ""
"24/06/16", "233", "2.0", "", "65.5", "", "985.7", "0.4", ""
"24/06/17", "198", "1.7", "", "65.4", "", "985.4", "0.0", ""
"24/06/18", "226", "2.1", "", "69.6", "", "985.1", "0.0", ""
"24/06/19", "229", "2.2", "", "63.2", "", "984.4", "0.0", ""
"24/06/20", "254", "2.4", "", "59.6", "", "982.5", "0.0", ""
"24/06/21", "195", "2.5", "", "59.3", "", "980.4", "0.6", ""
"24/06/22", "116", "2.8", "", "73.9", "", "980.6", "29.2", ""
"24/06/23", "235", "1.9", "", "79.9", "", "981.4", "10.4", ""
"24/06/24", "148", "1.8", "", "84.3", "", "981.5", "27.0", ""
"24/06/25", "72", "2.6", "", "90.2", "", "982.6", "147.4", ""
"24/06/26", "46", "1.7", "", "92.3", "", "985.0", "95.2", ""
"24/06/27", "114", "1.2", "", "86.0", "", "985.9", "13.8", ""
"24/06/28", "157", "1.6", "", "78.2", "", "984.6", "5.4", ""
"24/06/29", "102", "2.7", "", "82.6", "", "985.5", "15.6", ""
"24/06/30", "180", "1.4", "", "82.2", "", "985.5", "0.2", ""
"24/07/01", "195", "1.0", "", "83.5", "", "984.2", "8.0", ""
"24/07/02", "204", "1.9", "", "81.7", "", "983.3", "112.0", ""
"24/07/03", "310", "1.4", "", "81.5", "", "986.1", "5.0", ""
"24/07/04", "133", "1.5", "", "78.3", "", "986.0", "2.4", ""
"24/07/05", "110", "2.1", "", "80.3", "", "983.9", "2.8", ""
"24/07/06", "124", "2.4", "29.8", "73.0", "35.3", "985.7", "0.2", ""
"24/07/07", "96", "2.7", "28.5", "78.2", "33.0", "986.8", "1.0", ""
"24/07/08", "145", "2.1", "27.9", "79.1", "31.8", "987.1", "18.0", ""
"24/07/09", "115", "2.5", "28.7", "73.9", "32.8", "987.7", "0.0", ""
"24/07/10", "133", "2.0", "28.2", "77.4", "32.1", "987.4", "0.0", ""
"24/07/11", "187", "2.2", "27.4", "80.8", "30.8", "984.9", "27.8", ""
"24/07/12", "210", "1.7", "27.7", "76.3", "30.8", "983.1", "0.6", ""
"24/07/13", "182", "1.4", "28.9", "77.1", "33.8", "982.7", "0.0", ""
"24/07/14", "353", "2.6", "29.0", "76.9", "34.0", "983.9", "68.2", ""
"24/07/15", "278", "2.6", "28.0", "81.3", "32.2", "983.3", "6.4", ""
"24/07/16", "84", "2.8", "28.5", "81.1", "33.7", "983.2", "5.6", ""
"24/07/17", "70", "2.7", "28.8", "77.9", "33.8", "983.5", "80.4", ""
"24/07/18", "123", "1.3", "26.4", "88.9", "29.0", "984.3", "9.2", ""
"24/07/19", "182", "1.4", "27.1", "86.6", "30.5", "984.2", "1.2", ""
"24/07/20", "227", "2.1", "28.2", "78.2", "32.3", "985.6", "0.0", ""
"24/07/21", "272", "2.6", "28.6", "76.3", "33.1", "985.4", "4.0", ""
"24/07/22", "253", "4.0", "29.5", "68.3", "33.5", "984.3", "0.0", ""
"24/07/23", "231", "2.4", "28.7", "71.0", "32.3", "982.1", "0.0", ""
"24/07/24", "222", "2.6", "28.6", "72.1", "32.3", "980.2", "0.0", ""
"24/07/25", "234", "2.5", "28.7", "71.5", "32.3", "980.4", "0.2", ""
"24/07/26", "228", "1.7", "28.3", "76.6", "32.3", "982.4", "3.8", ""
"24/07/27", "232", "2.6", "29.8", "70.5", "34.6", "983.7", "0.2", ""
"24/07/28", "217", "2.6", "28.9", "74.2", "33.2", "983.4", "0.0", ""
"24/07/29", "209", "1.6", "27.1", "81.6", "30.2", "984.4", "43.6", ""
"24/07/30", "227", "1.1", "26.0", "90.0", "28.1", "986.1", "6.6", ""
"24/07/31", "197", "1.3", "26.3", "90.0", "28.7", "987.7", "33.2", ""
"24/08/01", "222", "0.8", "26.4", "87.6", "29.0", "988.7", "5.2", ""
"24/08/02", "152", "0.7", "26.0", "89.9", "27.9", "988.6", "7.8", ""
"24/08/03", "165", "2.1", "26.1", "86.7", "28.0", "988.6", "3.0", ""
"24/08/04", "41", "2.0", "27.4", "81.0", "30.8", "988.1", "10.2", ""
"24/08/05", "216", "1.3", "27.8", "79.8", "31.6", "987.1", "0.2", ""
"24/08/06", "261", "1.6", "28.2", "79.9", "32.7", "986.8", "0.0", ""
"24/08/07", "204", "2.0", "28.7", "74.9", "32.9", "987.5", "0.0", ""
"24/08/08", "246", "1.9", "29.8", "71.1", "34.9", "987.8", "0.0", ""
"24/08/09", "226", "2.1", "31.0", "67.7", "36.9", "985.8", "0.0", ""
"24/08/10", "227", "2.1", "31.2", "66.3", "37.1", "983.9", "0.0", ""
"24/08/11", "144", "2.7", "29.7", "74.8", "35.4", "982.9", "51.6", ""
"24/08/12", "174", "1.6", "25.8", "88.0", "27.5", "984.6", "21.0", ""
"24/08/13", "123", "1.9", "27.4", "83.7", "31.0", "986.1", "8.6", ""
"24/08/14", "95", "2.3", "28.4", "77.8", "32.6", "986.4", "0.2", ""
"24/08/15", "356", "1.7", "29.4", "76.7", "35.0", "985.3", "0.0", ""
"24/08/16", "329", "2.2", "27.9", "82.5", "32.1", "985.7", "0.0", ""
"24/08/17", "108", "2.1", "26.6", "88.4", "29.4", "987.9", "7.2", ""
"24/08/18", "210", "1.4", "28.4", "80.5", "33.3", "987.4", "3.2", ""
"24/08/19", "121", "1.5", "26.3", "89.8", "28.7", "987.3", "33.2", ""
"24/08/20", "112", "1.5", "25.2", "92.4", "26.0", "988.1", "1.4", ""
"24/08/21", "110", "1.6", "27.0", "85.5", "30.4", "988.5", "7.2", ""
"24/08/22", "103", "2.8", "28.8", "73.3", "32.9", "989.1", "1.6", ""
"24/08/23", "22", "1.7", "26.9", "78.9", "29.5", "990.2", "8.8", ""
"24/08/24", "6", "2.7", "27.9", "76.8", "31.5", "989.2", "19.6", ""
"24/08/25", "108", "2.1", "27.7", "78.0", "31.0", "987.5", "4.0", ""
"24/08/26", "183", "1.5", "27.1", "81.6", "30.1", "987.7", "4.8", ""
"24/08/27", "159", "1.7", "26.8", "82.8", "29.5", "987.7", "13.2", ""
"24/08/28", "149", "1.6", "27.5", "80.1", "31.0", "986.5", "0.0", ""
"24/08/29", "198", "1.6", "28.7", "75.4", "33.1", "986.2", "0.0", ""
"24/08/30", "229", "2.0", "28.8", "74.4", "33.0", "986.8", "15.0", ""
"24/08/31", "223", "1.5", "27.3", "85.1", "31.0", "986.8", "14.8", ""
"24/09/01", "97", "2.1", "29.3", "75.5", "34.5", "986.1", "22.6", ""
"24/09/02", "259", "2.2", "26.8", "84.9", "29.7", "988.3", "46.8", ""
"24/09/03", "228", "1.3", "28.0", "79.9", "32.0", "987.2", "91.2", ""
"24/09/04", "259", "2.3", "28.2", "77.6", "32.2", "984.4", "0.0", ""
"24/09/05", "285", "3.6", "30.0", "67.7", "34.5", "984.6", "0.2", ""
"24/09/06", "176", "2.4", "30.0", "73.6", "35.9", "979.7", "0.0", ""
"24/09/07", "226", "2.7", "28.7", "74.2", "32.8", "980.4", "0.2", ""
"24/09/08", "210", "1.8", "28.4", "75.2", "32.4", "981.7", "0.0", ""
"24/09/09", "148", "1.8", "27.5", "84.4", "31.5", "984.3", "24.6", ""
"24/09/10", "107", "1.8", "27.3", "84.1", "30.9", "985.7", "0.0", ""
"24/09/11", "147", "2.9", "26.9", "84.3", "30.0", "987.8", "37.6", ""
"24/09/12", "215", "1.9", "28.5", "78.2", "33.2", "986.3", "12.8", ""
"24/09/13", "107", "1.4", "28.0", "81.5", "32.3", "984.6", "1.8", ""
"24/09/14", "245", "0.8", "25.7", "91.3", "27.4", "984.1", "0.0", ""
"24/09/15", "195", "1.9", "29.4", "74.0", "34.5", "982.9", "0.0", ""
"24/09/16", "217", "1.6", "27.9", "82.4", "32.2", "983.9", "15.0", ""
"24/09/17", "347", "1.6", "28.6", "77.1", "33.2", "983.6", "0.2", ""
"24/09/18", "266", "2.2", "27.2", "81.8", "30.3", "983.1", "72.6", ""
"24/09/19", "14", "1.9", "29.4", "74.3", "34.5", "981.3", "7.0", ""
"24/09/20", "312", "3.0", "24.7", "94.2", "24.8", "982.7", "44.0", ""
"24/09/21", "68", "2.0", "26.5", "86.0", "29.1", "984.4", "6.2", ""
"24/09/22", "113", "1.7", "27.0", "84.4", "30.3", "985.1", "9.0", ""
"24/09/23", "106", "1.9", "24.5", "92.6", "24.5", "989.2", "16.0", ""
"24/09/24", "139", "1.3", "24.6", "87.6", "25.0", "990.8", "8.4", ""
"24/09/25", "77", "1.2", "25.0", "88.2", "25.8", "991.6", "6.4", ""
"24/09/26", "56", "1.2", "28.2", "75.7", "31.9", "990.6", "0.0", ""
"24/09/27", "142", "1.3", "29.8", "71.8", "35.0", "989.4", "0.0", ""
"24/09/28", "151", "0.2", "27.9", "83.2", "32.4", "987.9", "16.4", ""
"24/09/29", "225", "1.1", "28.9", "76.7", "33.7", "987.3", "3.0", ""
"24/09/30", "170", "2.0", "27.4", "79.7", "30.5", "986.1", "0.4", ""
"24/10/01", "57", "2.6", "26.9", "84.4", "30.0", "988.0", "39.6", ""
"24/10/02", "106", "3.4", "27.0", "77.0", "29.6", "991.0", "13.4", ""
"24/10/03", "106", "3.4", "27.0", "71.5", "29.0", "992.2", "0.2", ""
"24/10/04", "119", "2.7", "27.3", "64.9", "28.9", "992.2", "0.0", ""
"24/10/05", "97", "2.0", "27.1", "67.9", "28.8", "991.8", "0.0", ""
"24/10/06", "106", "2.1", "27.3", "64.1", "28.9", "992.7", "0.0", ""
"24/10/07", "77", "1.9", "29.1", "63.8", "31.8", "993.0", "0.0", ""
"24/10/08", "82", "2.5", "29.5", "63.4", "32.4", "992.2", "0.0", ""
"24/10/09", "87", "2.8", "28.7", "64.3", "31.2", "991.0", "0.0", ""
"24/10/10", "81", "1.6", "28.2", "67.0", "30.7", "990.7", "0.0", ""
"24/10/11", "88", "2.0", "28.4", "66.5", "31.0", "991.0", "0.0", ""
"24/10/12", "100", "1.5", "29.1", "67.8", "32.6", "991.4", "0.0", ""
"24/10/13", "106", "1.3", "29.4", "68.9", "33.5", "990.9", "0.0", ""
"24/10/14", "49", "2.1", "29.6", "66.6", "33.4", "990.2", "0.4", ""
"24/10/15", "34", "2.4", "31.2", "58.7", "34.9", "990.2", "0.2", ""
"24/10/16", "112", "2.8", "28.2", "74.6", "31.7", "991.2", "0.0", ""
"24/10/17", "59", "1.5", "29.2", "70.5", "33.4", "989.8", "0.0", ""
"24/10/18", "70", "2.4", "30.5", "65.3", "35.2", "989.5", "1.0", ""
"24/10/19", "73", "3.0", "29.5", "67.9", "33.5", "991.4", "0.0", ""
"24/10/20", "97", "2.7", "29.3", "65.5", "32.6", "992.3", "0.0", ""
"24/10/21", "75", "4.2", "30.6", "58.3", "33.6", "991.4", "0.0", ""
"24/10/22", "50", "2.6", "28.9", "64.9", "31.7", "991.7", "0.0", ""
"24/10/23", "343", "2.6", "29.6", "62.4", "32.6", "992.6", "0.0", ""
"24/10/24", "314", "1.4", "27.4", "71.1", "29.7", "990.2", "0.0", ""
"24/10/25", "56", "1.9", "29.1", "66.2", "32.3", "987.6", "0.0", ""
"24/10/26", "74", "0.0", "24.5", "83.3", "24.9", "990.0", "0.0", ""
"24/10/27", "182", "1.8", "26.0", "75.0", "27.4", "985.0", "0.0", ""
"24/10/28", "268", "2.3", "27.8", "63.4", "29.6", "987.0", "0.0", ""
"24/10/29", "80", "2.3", "28.5", "60.6", "30.3", "988.5", "12.8", ""
"24/10/30", "87", "1.6", "28.1", "66.2", "30.3", "990.3", "0.0", ""
"24/10/31", "109", "1.4", "28.9", "66.6", "32.0", "988.9", "0.0", ""
"24/11/01", "76", "2.6", "28.9", "65.5", "31.7", "990.8", "0.0", ""
"24/11/02", "91", "3.4", "27.5", "54.7", "28.3", "993.5", "0.0", ""
"24/11/03", "65", "2.7", "26.7", "55.5", "27.5", "993.2", "0.0", ""
"24/11/04", "20", "1.5", "26.0", "67.6", "27.3", "993.9", "0.0", ""
"24/11/05", "22", "2.4", "25.5", "70.3", "26.6", "994.5", "0.0", ""
"24/11/06", "76", "4.3", "26.3", "57.3", "27.1", "994.9", "0.0", ""
"24/11/07", "88", "4.1", "26.6", "55.2", "27.3", "994.6", "0.0", ""
"24/11/08", "97", "2.1", "26.2", "60.6", "27.1", "993.9", "0.0", ""
"24/11/09", "71", "1.2", "25.5", "65.7", "26.5", "993.0", "1.6", ""
"24/11/10", "89", "1.6", "26.3", "57.3", "27.1", "992.8", "0.0", ""
