"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"14/05/01", "122", "2.7", "26.4", "72.8", "28.0", "994.0", "11.6", "16413"
"14/05/02", "128", "2.0", "28.6", "62.7", "30.8", "995.1", "0.0", "15612"
"14/05/03", "145", "3.8", "30.0", "55.7", "32.0", "995.3", "42.6", "19274"
"14/05/22", "218", "3.5", "31.1", "50.2", "32.8", "991.2", "0.0", "19930"
"14/05/23", "175", "4.1", "31.4", "50.4", "33.3", "993.1", "0.0", "19782"
"14/05/24", "195", "3.3", "32.4", "46.6", "34.3", "994.4", "0.0", "19175"
"14/05/25", "149", "2.9", "32.5", "46.4", "34.3", "994.6", "0.0", "18919"
"14/05/26", "166", "3.0", "29.8", "59.1", "32.3", "994.8", "2.8", "18999"
"14/05/27", "223", "3.0", "29.6", "65.3", "33.1", "994.0", "3.8", "19912"
"14/05/28", "223", "2.9", "31.1", "59.7", "35.0", "993.3", "0.0", "19701"
"14/05/29", "194", "3.4", "32.0", "56.1", "36.0", "992.1", "0.0", "19846"
"14/05/30", "168", "4.0", "32.1", "55.6", "36.0", "991.5", "0.0", "19804"
"14/05/31", "154", "3.1", "29.7", "65.2", "33.2", "992.3", "0.0", "17300"
"14/06/01", "186", "3.1", "31.2", "60.5", "35.4", "992.5", "0.0", "19268"
"14/06/02", "155", "2.9", "30.1", "62.2", "33.6", "991.3", "0.4", "19319"
"14/06/03", "199", "3.5", "29.5", "65.0", "32.9", "989.7", "0.6", "19733"
"14/06/04", "194", "3.2", "31.5", "58.9", "35.6", "989.0", "0.0", "19942"
"14/06/05", "187", "3.4", "30.1", "67.9", "34.8", "989.2", "21.4", "19213"
"14/06/06", "168", "3.2", "30.0", "66.3", "34.2", "989.9", "0.2", "19641"
"14/06/07", "216", "3.4", "30.1", "60.1", "33.1", "989.9", "0.0", "19733"
"14/06/08", "241", "4.0", "31.7", "54.9", "34.9", "989.6", "0.0", "19561"
"14/06/09", "205", "4.2", "28.6", "72.6", "32.4", "989.7", "22.8", "17107"
"14/06/10", "181", "3.6", "27.0", "82.5", "30.1", "989.2", "130.6", "14682"
"14/06/11", "194", "2.8", "28.0", "78.8", "32.0", "988.0", "2.6", "18992"
"14/06/12", "189", "3.4", "27.2", "79.2", "30.1", "987.7", "3.6", "19556"
"14/06/13", "166", "4.0", "26.8", "82.2", "29.5", "989.6", "30.8", "17172"
"14/06/14", "169", "2.9", "27.2", "80.9", "30.2", "991.7", "4.2", "18964"
"14/06/15", "168", "3.0", "27.5", "80.9", "30.9", "991.4", "10.2", "18881"
"14/06/16", "191", "3.7", "28.4", "74.2", "32.1", "990.8", "5.4", "19565"
"14/06/17", "168", "4.0", "28.3", "73.9", "31.8", "991.9", "1.4", "19738"
"14/06/18", "186", "2.8", "28.1", "75.0", "31.5", "992.4", "6.4", "18099"
"14/06/19", "187", "3.6", "27.2", "80.0", "30.3", "991.8", "10.2", "18050"
"14/06/20", "233", "3.7", "29.1", "69.3", "32.9", "992.4", "27.6", "14123"
"14/06/21", "194", "3.2", "27.2", "83.4", "30.4", "992.9", "73.2", "12634"
"14/06/22", "178", "2.9", "26.9", "84.1", "30.0", "992.0", "75.6", "11711"
"14/06/23", "187", "3.1", "25.9", "86.7", "27.7", "990.6", "10.0", "15152"
"14/06/24", "198", "4.0", "27.9", "73.7", "31.1", "990.7", "11.0", "19131"
"14/06/25", "187", "3.5", "26.4", "81.1", "28.5", "993.9", "12.0", "18351"
"14/06/26", "224", "3.0", "27.9", "71.4", "30.7", "994.9", "0.0", "19296"
"14/06/27", "252", "4.0", "29.8", "64.9", "33.5", "992.6", "0.0", "18839"
"14/06/28", "217", "3.4", "27.3", "79.2", "30.3", "990.3", "55.4", "14921"
"14/06/29", "186", "3.4", "26.2", "86.6", "28.3", "990.2", "81.8", "11136"
"14/06/30", "210", "2.7", "26.3", "81.5", "28.4", "992.5", "3.0", "17591"
"14/07/01", "197", "3.2", "29.0", "71.8", "33.1", "993.7", "0.0", "19574"
"14/07/02", "174", "2.8", "27.4", "80.0", "30.7", "992.5", "13.2", "18445"
"14/07/03", "220", "2.6", "28.7", "73.4", "32.7", "990.2", "0.2", "19160"
"14/07/04", "225", "3.3", "29.9", "69.1", "34.6", "989.8", "0.0", "19559"
"14/07/05", "184", "3.7", "27.8", "76.7", "31.2", "991.0", "3.8", "19733"
"14/07/06", "204", "3.5", "29.8", "69.7", "34.5", "990.9", "0.0", "19909"
"14/07/07", "200", "4.0", "28.4", "73.6", "32.0", "989.5", "21.4", "18269"
"14/07/08", "190", "3.6", "28.6", "74.7", "32.6", "988.5", "0.4", "19853"
"14/07/09", "190", "3.5", "28.0", "76.4", "31.5", "990.0", "5.4", "18983"
"14/07/10", "224", "3.5", "28.7", "67.9", "31.7", "991.3", "1.2", "19815"
"14/07/11", "188", "4.1", "28.1", "72.9", "31.3", "991.5", "0.0", "19769"
"14/07/12", "163", "3.0", "27.6", "77.9", "31.0", "991.3", "20.0", "18383"
"14/07/13", "163", "2.7", "27.9", "77.6", "31.5", "991.7", "19.0", "18539"
"14/07/14", "190", "3.2", "27.1", "78.8", "29.8", "993.1", "64.0", "15182"
"14/07/15", "187", "2.7", "26.9", "78.9", "29.5", "994.4", "13.8", "18632"
"14/07/16", "247", "3.2", "28.4", "70.4", "31.6", "992.4", "0.0", "19872"
"14/07/17", "203", "3.5", "28.6", "71.0", "32.1", "989.8", "0.0", "19913"
"14/07/18", "220", "4.3", "27.2", "77.5", "30.0", "989.7", "6.8", "18759"
"14/07/19", "202", "4.0", "25.6", "82.3", "26.9", "992.7", "16.4", "16559"
"14/07/20", "188", "2.8", "25.8", "83.2", "27.3", "993.8", "6.6", "16259"
"14/07/21", "224", "3.1", "25.9", "84.5", "27.6", "992.2", "49.8", "14699"
"14/07/22", "256", "3.0", "26.3", "83.2", "28.3", "990.6", "87.2", "12669"
"14/07/23", "233", "3.3", "25.5", "85.5", "26.8", "990.8", "13.2", "16535"
"14/07/24", "196", "3.2", "28.3", "73.3", "31.7", "991.4", "0.0", "19818"
"14/07/25", "182", "3.2", "27.3", "77.4", "30.2", "992.9", "8.4", "19650"
"14/07/26", "187", "3.3", "27.4", "78.0", "30.4", "994.0", "33.6", "18169"
"14/07/27", "188", "2.1", "25.8", "85.2", "27.5", "993.5", "26.0", "16636"
"14/07/28", "230", "3.9", "26.4", "81.6", "28.5", "991.7", "57.4", "17351"
"14/07/29", "246", "3.4", "26.7", "80.5", "29.1", "991.5", "0.2", "19238"
"14/07/31", "258", "3.8", "27.3", "80.0", "30.4", "990.6", "0.2", "18613"
"14/08/01", "217", "3.1", "27.1", "80.6", "29.9", "990.0", "5.4", "15274"
"14/08/02", "202", "3.3", "26.1", "84.0", "28.1", "991.2", "59.6", "14576"
"14/08/03", "231", "3.5", "28.1", "73.3", "31.4", "991.1", "0.0", "17678"
"14/08/04", "226", "3.6", "27.1", "79.8", "30.0", "990.5", "34.6", "16835"
"14/08/05", "186", "3.1", "26.1", "86.1", "28.1", "992.5", "1.4", "18632"
"16/10/03", "21", "2.5", "28.3", "80.6", "32.8", "992.1", "0.6", "17701"
"16/10/04", "70", "2.0", "27.5", "86.9", "31.6", "992.1", "0.2", "17917"
"16/10/05", "33", "2.3", "27.3", "86.9", "31.1", "992.0", "41.0", "15931"
"16/10/06", "37", "2.1", "27.3", "84.4", "30.9", "992.9", "0.2", "19922"
"16/10/07", "136", "1.8", "27.2", "88.3", "31.1", "993.5", "0.6", "19855"
"16/10/08", "219", "1.6", "26.6", "91.6", "29.8", "994.0", "0.0", "18809"
"16/10/09", "7", "2.3", "28.4", "77.8", "32.9", "993.2", "0.0", "11525"
"16/10/10", "14", "3.0", "28.2", "77.9", "32.2", "993.0", "0.0", "12181"
"16/10/11", "39", "2.6", "28.2", "77.3", "32.2", "993.1", "0.0", "15996"
"16/10/12", "29", "3.4", "28.2", "75.2", "31.8", "993.0", "0.0", "15444"
"16/10/13", "52", "4.1", "31.4", "65.4", "37.3", "993.2", "0.0", "20000"
"16/10/14", "165", "1.6", "23.5", "94.1", "22.2", "992.8", "0.0", "16564"
"16/10/15", "3", "2.3", "27.3", "81.9", "30.7", "992.6", "0.0", "19771"
"16/10/16", "33", "3.0", "26.9", "81.3", "29.5", "993.0", "0.0", "18821"
"16/10/17", "13", "2.7", "27.3", "78.3", "30.2", "992.0", "0.0", "14266"
"16/10/18", "74", "1.9", "27.0", "79.3", "29.7", "991.2", "0.0", "8881"
"16/10/19", "188", "2.0", "27.9", "78.5", "31.7", "990.9", "0.0", "10885"
"16/10/20", "216", "2.4", "29.0", "76.2", "34.0", "990.8", "0.0", "18793"
"16/10/21", "236", "3.3", "29.2", "76.6", "34.5", "992.2", "0.0", "19525"
"16/10/22", "245", "2.8", "28.9", "78.0", "34.2", "992.9", "0.6", "18526"
"16/10/23", "120", "2.6", "26.8", "86.9", "29.8", "992.9", "33.2", "15964"
"16/10/24", "87", "1.6", "26.8", "87.8", "29.9", "993.2", "0.2", "17641"
"16/10/25", "102", "2.6", "27.9", "83.3", "32.5", "994.7", "0.0", "19378"
"16/10/26", "41", "2.4", "28.3", "81.7", "33.3", "996.5", "4.8", "18633"
"16/10/27", "19", "2.0", "27.7", "81.1", "31.6", "997.5", "0.2", "18926"
"16/10/28", "24", "2.2", "28.0", "79.9", "32.0", "996.1", "0.0", "19634"
"16/10/29", "38", "2.7", "28.1", "72.6", "31.3", "996.5", "0.0", "19973"
"16/10/30", "34", "2.8", "27.9", "76.0", "31.3", "997.4", "0.0", "19806"
"16/10/31", "38", "2.9", "27.6", "80.5", "31.2", "997.3", "3.6", "19757"
"16/11/01", "20", "4.2", "26.5", "80.4", "28.7", "997.4", "0.2", "18226"
"16/11/02", "27", "5.7", "26.7", "74.0", "28.7", "998.0", "0.0", "19640"
"16/11/03", "29", "4.7", "25.8", "72.7", "27.1", "997.7", "0.0", "19253"
"16/11/04", "18", "4.5", "25.3", "75.2", "26.4", "995.6", "0.0", "18245"
"16/11/05", "15", "2.2", "26.9", "75.4", "29.1", "994.2", "0.0", "17071"
"16/11/06", "5", "2.2", "28.0", "78.5", "31.9", "994.8", "1.4", "19164"
"16/11/07", "107", "2.0", "26.8", "90.2", "30.1", "996.1", "13.0", "18897"
"16/11/08", "72", "2.4", "26.9", "87.1", "30.3", "997.4", "0.0", "19443"
"16/11/09", "44", "2.7", "27.0", "81.5", "30.0", "998.3", "0.0", "19950"
"16/11/10", "31", "3.5", "25.3", "74.9", "26.4", "999.1", "0.0", "19719"
"16/11/11", "20", "3.3", "26.0", "75.7", "27.6", "998.6", "0.0", "19887"
"16/11/12", "29", "2.1", "28.0", "74.6", "31.4", "997.9", "0.0", "19744"
"16/11/13", "18", "2.2", "29.0", "73.3", "33.3", "997.3", "0.0", "19625"
"16/11/14", "28", "2.3", "28.5", "73.9", "32.3", "996.5", "0.0", "19730"
"16/11/15", "33", "2.8", "27.1", "71.6", "29.2", "997.0", "0.0", "19375"
"16/11/16", "29", "2.6", "26.9", "70.5", "28.7", "997.1", "0.0", "19513"
"16/11/17", "23", "3.1", "27.1", "73.3", "29.4", "995.9", "0.0", "19618"
"16/11/18", "25", "2.8", "27.8", "76.2", "31.1", "994.2", "0.0", "19425"
"16/11/19", "15", "2.1", "27.4", "80.7", "30.6", "994.1", "0.0", "18338"
"16/11/20", "26", "2.6", "28.3", "76.1", "32.3", "993.6", "0.0", "19857"
"16/11/21", "41", "2.3", "28.4", "78.2", "32.7", "993.0", "0.0", "19960"
"16/11/22", "104", "2.6", "27.7", "82.9", "31.7", "994.1", "0.0", "19366"
"16/11/23", "61", "2.2", "26.6", "85.9", "29.4", "995.5", "0.0", "19639"
"16/11/24", "39", "3.1", "26.2", "78.9", "28.0", "995.4", "0.2", "19901"
"16/11/25", "29", "3.0", "26.6", "75.2", "28.5", "994.9", "0.0", "19973"
"16/11/26", "37", "4.0", "26.0", "69.9", "27.3", "996.4", "0.0", "19987"
"16/11/27", "24", "4.0", "23.7", "73.0", "24.5", "997.5", "0.0", "19711"
"16/11/28", "30", "3.6", "24.1", "71.9", "25.0", "999.1", "0.0", "18607"
"16/11/29", "25", "4.9", "25.1", "73.1", "26.1", "999.4", "0.0", "19786"
"16/11/30", "22", "5.4", "24.3", "72.6", "25.1", "1000.9", "0.0", "19948"
"16/12/01", "28", "4.8", "23.2", "70.5", "24.2", "1000.7", "0.0", "19736"
"16/12/02", "30", "4.1", "24.5", "70.8", "25.4", "1000.0", "0.0", "19417"
"16/12/03", "27", "4.0", "25.3", "75.5", "26.3", "999.2", "0.0", "19379"
"16/12/04", "34", "3.8", "25.9", "73.1", "27.2", "998.1", "0.0", "18611"
"16/12/05", "29", "3.9", "25.2", "73.4", "26.2", "998.5", "0.0", "18159"
"16/12/06", "29", "5.6", "24.2", "71.2", "25.0", "998.7", "0.0", "13557"
"16/12/07", "26", "4.3", "24.3", "71.5", "25.1", "997.5", "0.0", "17565"
"16/12/08", "30", "3.8", "24.1", "67.4", "25.1", "996.4", "0.0", "15061"
"16/12/09", "18", "3.4", "23.9", "69.8", "24.9", "995.6", "0.0", "13077"
"16/12/10", "14", "4.1", "23.8", "71.1", "24.6", "995.7", "0.0", "11423"
"16/12/11", "7", "3.3", "24.9", "74.0", "25.8", "994.9", "0.0", "16653"
"16/12/12", "5", "3.0", "26.7", "74.2", "28.7", "994.1", "0.0", "19053"
"16/12/13", "16", "3.3", "25.4", "82.0", "26.6", "994.5", "0.6", "19220"
"16/12/14", "29", "3.7", "25.1", "82.4", "25.9", "995.6", "5.4", "19046"
"16/12/15", "33", "5.1", "24.5", "72.2", "25.3", "998.4", "0.0", "19953"
"16/12/16", "29", "5.6", "21.4", "69.4", "23.4", "1001.3", "0.0", "18574"
"16/12/17", "20", "3.7", "22.6", "73.5", "23.5", "1000.3", "0.0", "19462"
"16/12/18", "20", "3.3", "24.7", "73.4", "25.6", "998.8", "0.0", "19468"
"16/12/19", "17", "2.3", "26.6", "72.3", "28.3", "997.2", "0.0", "19070"
"16/12/20", "21", "2.3", "27.8", "71.9", "30.4", "996.2", "0.0", "19933"
"16/12/21", "25", "2.5", "27.5", "71.5", "30.0", "996.8", "0.0", "19848"
"16/12/22", "36", "3.7", "27.2", "67.0", "29.0", "997.3", "0.0", "19894"
"16/12/23", "28", "3.5", "25.7", "71.5", "26.9", "997.2", "0.0", "19787"
"16/12/24", "18", "3.5", "26.3", "72.5", "27.9", "996.7", "0.0", "19589"
"16/12/25", "30", "2.5", "26.7", "72.0", "28.5", "996.9", "0.0", "18661"
"16/12/26", "32", "3.1", "26.5", "67.4", "27.9", "997.1", "0.0", "19203"
"16/12/27", "37", "4.8", "23.6", "65.6", "24.8", "998.6", "0.0", "19750"
"16/12/28", "29", "4.9", "22.1", "65.1", "24.1", "1000.3", "0.0", "16562"
"16/12/29", "27", "5.3", "21.2", "65.3", "23.9", "1001.0", "0.0", "16504"
"16/12/30", "30", "4.2", "22.7", "65.9", "24.2", "1000.7", "0.0", "18468"
"16/12/31", "27", "3.6", "21.6", "75.8", "22.6", "1000.5", "0.0", "19367"
"17/01/01", "22", "4.5", "24.9", "71.8", "25.8", "998.9", "0.0", "19872"
"17/01/02", "35", "4.1", "26.0", "70.1", "27.3", "998.6", "0.0", "19953"
"17/01/03", "34", "3.7", "26.0", "67.9", "27.2", "997.6", "0.0", "19878"
"17/01/04", "38", "3.0", "26.3", "67.1", "27.7", "996.7", "0.0", "19756"
"17/01/05", "35", "3.6", "26.8", "66.8", "28.3", "995.6", "0.0", "19948"
"17/01/06", "38", "2.4", "26.3", "69.7", "27.7", "994.7", "0.0", "18860"
"17/01/07", "52", "2.2", "26.8", "71.6", "28.6", "993.8", "0.0", "18934"
"17/01/08", "71", "1.6", "26.1", "77.7", "27.7", "994.3", "0.0", "17301"
"17/01/09", "47", "2.6", "26.5", "74.4", "28.3", "994.6", "0.0", "19501"
"17/01/10", "49", "1.9", "28.1", "69.0", "30.6", "994.9", "0.0", "19609"
"17/01/11", "128", "2.3", "28.1", "68.2", "30.6", "994.7", "0.0", "19454"
"17/01/12", "55", "1.9", "27.9", "69.7", "30.4", "993.8", "0.0", "18609"
"17/01/13", "21", "3.1", "25.8", "69.3", "26.9", "994.4", "0.0", "19923"
"17/01/14", "19", "3.6", "25.8", "65.8", "26.9", "996.0", "0.0", "19969"
"17/01/15", "25", "3.2", "25.1", "69.1", "26.1", "997.6", "0.0", "19960"
"17/01/16", "30", "3.1", "26.3", "66.6", "27.5", "997.0", "0.2", "19976"
"17/01/17", "25", "2.6", "25.3", "73.6", "26.3", "998.7", "0.0", "19993"
"17/01/18", "22", "3.4", "26.0", "67.2", "27.1", "999.7", "0.0", "19974"
"17/01/19", "37", "3.0", "25.8", "65.6", "26.8", "999.2", "0.0", "19734"
"17/01/20", "27", "4.3", "25.9", "64.4", "27.0", "999.5", "0.0", "19712"
"17/01/21", "34", "4.6", "25.8", "63.7", "26.8", "1001.9", "0.0", "19683"
"17/01/22", "33", "4.8", "24.4", "65.3", "25.4", "1002.1", "0.0", "19607"
"17/01/23", "21", "4.7", "23.1", "66.8", "24.4", "1002.0", "0.0", "19310"
"17/01/24", "19", "3.8", "24.9", "65.9", "25.9", "1001.6", "0.0", "19458"
"17/01/25", "35", "4.7", "25.8", "65.3", "26.8", "1001.6", "0.0", "18655"
"17/01/26", "27", "4.7", "24.7", "63.5", "25.8", "1001.0", "0.0", "19597"
"17/01/27", "14", "4.2", "24.1", "58.5", "25.4", "999.8", "0.0", "19392"
"17/01/28", "13", "1.7", "22.9", "62.3", "24.6", "998.3", "0.0", "16536"
"17/01/29", "47", "2.1", "24.5", "60.9", "25.6", "997.8", "0.0", "14566"
"17/01/30", "24", "4.2", "24.9", "58.8", "25.9", "997.8", "0.0", "18518"
"17/01/31", "26", "3.4", "24.5", "60.0", "25.6", "998.4", "0.0", "18847"
"17/02/01", "36", "3.9", "26.8", "62.4", "28.0", "998.6", "0.0", "19386"
"17/02/02", "13", "4.6", "24.7", "72.3", "25.6", "999.1", "0.0", "19373"
"17/02/03", "12", "3.5", "24.9", "75.1", "25.7", "997.9", "0.0", "19966"
"17/02/04", "1", "2.7", "26.6", "65.1", "27.9", "995.9", "0.0", "19823"
"17/02/05", "25", "2.9", "25.5", "53.8", "26.3", "995.6", "0.0", "18957"
"17/02/06", "91", "2.0", "25.4", "54.4", "26.2", "995.1", "0.0", "14850"
"17/02/07", "140", "2.2", "26.8", "51.6", "27.3", "994.8", "0.0", "14354"
"17/02/08", "97", "2.8", "26.6", "60.7", "27.6", "995.8", "0.0", "12663"
"17/02/09", "44", "4.3", "24.9", "60.1", "25.9", "997.4", "0.0", "19579"
"17/02/10", "30", "3.9", "23.9", "62.9", "25.1", "999.5", "0.0", "19963"
"17/02/11", "34", "4.7", "22.9", "62.8", "24.6", "1002.8", "0.0", "19476"
"17/02/12", "29", "4.8", "21.4", "64.6", "24.0", "1004.0", "0.0", "15549"
"17/02/13", "22", "4.0", "22.2", "64.7", "24.1", "1004.5", "0.0", "16274"
"17/02/14", "24", "4.1", "24.1", "60.4", "25.3", "1004.4", "0.0", "18949"
"17/02/15", "30", "3.8", "24.4", "60.0", "25.6", "1002.9", "0.0", "19651"
"17/02/16", "25", "2.9", "24.5", "55.5", "25.6", "1000.3", "0.0", "19402"
"17/02/17", "33", "3.0", "25.3", "56.3", "26.2", "1000.3", "0.0", "19195"
"17/02/18", "29", "3.2", "25.6", "57.6", "26.4", "1000.3", "0.0", "19726"
"17/02/19", "355", "1.9", "25.4", "60.0", "26.3", "996.7", "0.0", "14327"
"17/02/20", "145", "2.0", "27.7", "53.0", "28.4", "994.9", "0.0", "13113"
"17/02/21", "152", "2.5", "29.2", "63.7", "31.9", "996.0", "0.0", "10128"
"17/02/22", "160", "2.1", "29.6", "67.3", "33.5", "995.9", "0.0", "11811"
"17/02/23", "130", "2.7", "30.4", "63.5", "34.3", "996.6", "0.0", "16183"
"17/02/24", "67", "3.4", "28.0", "64.9", "30.1", "997.9", "0.0", "18707"
"17/02/25", "30", "3.5", "26.2", "62.0", "27.2", "997.4", "0.0", "19871"
"17/02/26", "25", "4.6", "25.0", "59.0", "26.0", "997.9", "0.0", "19972"
"17/02/27", "26", "4.5", "25.5", "59.7", "26.4", "998.9", "0.0", "19932"
"17/02/28", "28", "3.9", "26.4", "57.8", "27.3", "997.7", "0.0", "19839"
"17/03/01", "33", "4.4", "26.2", "56.7", "27.0", "998.5", "0.0", "19621"
"17/03/02", "27", "3.5", "24.9", "59.9", "25.9", "997.6", "0.0", "14539"
"17/03/03", "136", "2.1", "26.0", "60.7", "27.0", "994.9", "0.0", "8885"
"17/03/04", "190", "2.5", "28.2", "49.6", "28.6", "993.7", "0.0", "11395"
"17/03/05", "157", "2.7", "28.9", "52.4", "29.9", "993.5", "0.0", "7759"
"17/03/06", "117", "2.4", "29.0", "62.0", "31.3", "993.3", "0.0", "7638"
"17/03/07", "155", "3.1", "28.8", "65.0", "31.5", "994.5", "0.0", "8655"
"17/03/08", "75", "2.8", "27.4", "66.4", "29.1", "995.1", "0.0", "12119"
"17/03/09", "152", "2.5", "28.4", "62.6", "30.4", "994.5", "0.0", "12300"
"17/03/10", "164", "2.3", "29.7", "62.3", "32.7", "994.1", "0.0", "10330"
"17/03/11", "191", "2.8", "31.4", "56.2", "34.8", "994.4", "0.0", "11526"
"17/03/12", "168", "3.3", "29.2", "66.6", "32.6", "994.4", "0.0", "11950"
"17/03/13", "186", "3.3", "30.9", "61.1", "34.9", "993.7", "0.0", "11846"
"17/03/14", "163", "3.1", "31.1", "60.0", "35.1", "994.2", "0.8", "12905"
"17/03/15", "117", "2.9", "29.6", "66.6", "33.4", "994.1", "0.0", "11945"
"17/03/16", "154", "4.2", "29.3", "67.9", "33.0", "994.7", "0.0", "17106"
"17/03/17", "149", "4.1", "28.6", "71.8", "32.1", "995.5", "0.0", "17771"
"17/03/18", "125", "4.3", "29.7", "68.2", "33.8", "996.4", "0.6", "19289"
"17/03/19", "107", "3.7", "28.4", "75.5", "32.4", "996.9", "13.4", "17174"
"17/03/20", "139", "2.6", "28.6", "76.7", "32.9", "995.7", "0.6", "18764"
"17/03/21", "74", "2.7", "26.6", "84.0", "29.3", "995.4", "4.8", "18358"
"17/03/22", "147", "2.7", "27.2", "79.9", "30.3", "994.3", "6.8", "18522"
"17/03/23", "153", "2.2", "31.0", "63.9", "35.9", "994.5", "0.0", "16166"
"17/03/24", "158", "3.3", "28.4", "74.2", "32.0", "996.2", "0.0", "18109"
"17/03/25", "54", "2.6", "29.5", "70.3", "34.0", "996.6", "0.0", "16806"
"17/03/26", "39", "4.1", "26.3", "68.2", "27.7", "998.8", "0.2", "19521"
"17/03/27", "23", "3.3", "23.6", "73.9", "24.3", "1000.6", "0.0", "19974"
"17/03/28", "33", "2.4", "28.4", "63.0", "30.5", "997.7", "0.0", "18499"
"17/03/29", "135", "3.0", "26.8", "79.0", "29.3", "998.2", "0.0", "16173"
"17/03/30", "189", "2.5", "29.3", "71.2", "33.6", "997.8", "8.0", "17150"
"17/03/31", "23", "3.3", "25.7", "84.9", "27.2", "997.9", "9.2", "18589"
"17/04/01", "29", "4.4", "24.0", "67.5", "25.0", "998.8", "0.2", "19630"
"17/04/02", "12", "3.5", "25.3", "67.5", "26.3", "998.8", "0.0", "19620"
"17/04/03", "18", "2.5", "27.9", "63.9", "29.7", "998.2", "0.0", "18274"
"17/04/04", "4", "2.7", "29.0", "67.9", "32.4", "996.5", "0.0", "15513"
"17/04/05", "174", "3.8", "28.2", "73.4", "31.5", "995.1", "1.6", "17137"
"17/04/06", "141", "3.1", "27.7", "79.8", "31.4", "996.3", "0.0", "19563"
"17/04/08", "208", "3.1", "31.6", "63.5", "37.2", "994.1", "0.0", "19212"
"17/04/09", "208", "3.3", "31.7", "64.8", "37.9", "993.2", "0.0", "18670"
"17/04/10", "202", "3.8", "32.1", "62.6", "38.2", "992.3", "0.0", "18925"
"17/04/11", "194", "3.2", "32.7", "61.1", "39.2", "992.2", "0.0", "19093"
"17/04/12", "130", "3.8", "31.5", "63.8", "37.0", "993.8", "0.0", "18828"
"17/04/13", "77", "4.3", "28.6", "68.5", "31.6", "997.3", "0.0", "19892"
"17/04/14", "75", "3.1", "28.3", "73.4", "31.8", "996.0", "0.0", "18793"
"17/04/15", "151", "2.4", "31.1", "63.9", "36.1", "994.4", "0.0", "18042"
"17/04/16", "174", "2.7", "31.7", "57.5", "35.7", "994.6", "0.0", "17745"
"17/04/17", "207", "2.9", "31.5", "60.0", "35.8", "994.5", "0.0", "16740"
"17/04/18", "242", "3.5", "31.9", "55.4", "35.6", "993.6", "0.0", "18815"
"17/04/19", "205", "4.0", "32.4", "55.6", "36.6", "993.4", "0.0", "18924"
"17/04/20", "223", "3.8", "32.0", "56.8", "36.1", "993.6", "0.0", "19642"
"17/04/21", "213", "3.8", "32.5", "55.8", "36.9", "993.2", "0.0", "18781"
"17/04/22", "260", "2.7", "32.4", "53.9", "36.2", "993.4", "0.0", "16299"
"17/04/23", "134", "4.2", "29.4", "69.0", "33.4", "994.5", "13.8", "19153"
"17/04/24", "141", "4.9", "28.3", "75.3", "32.0", "995.0", "16.4", "18508"
"17/04/25", "165", "2.9", "29.2", "72.4", "33.6", "994.6", "0.0", "18566"
"17/04/26", "152", "2.5", "30.4", "67.8", "35.3", "994.3", "0.0", "13968"
"17/04/27", "105", "3.0", "30.3", "67.2", "35.0", "994.7", "0.0", "17494"
"17/04/28", "19", "3.2", "27.1", "77.9", "29.8", "996.2", "74.2", "17166"
"17/04/29", "96", "1.6", "23.7", "97.2", "22.2", "999.0", "20.4", "10986"
"17/05/01", "207", "2.7", "30.9", "68.0", "36.7", "994.9", "0.0", "17439"
"17/05/02", "201", "3.0", "31.1", "68.6", "37.5", "994.5", "0.0", "17944"
"17/05/03", "168", "3.5", "31.1", "72.3", "38.6", "994.2", "0.0", "17461"
"17/05/04", "161", "3.6", "28.4", "79.6", "33.0", "995.3", "34.8", "17504"
"17/05/05", "76", "2.2", "29.7", "72.7", "34.8", "996.9", "0.0", "18398"
"17/05/06", "121", "3.7", "28.6", "77.1", "33.0", "997.4", "33.2", "17385"
"17/05/07", "1", "2.2", "28.8", "77.0", "33.6", "996.4", "0.0", "18445"
"17/05/08", "150", "3.0", "27.9", "79.4", "31.6", "994.2", "8.0", "19099"
"17/05/09", "122", "3.0", "28.2", "74.6", "31.8", "995.1", "0.2", "19873"
"17/05/10", "119", "3.2", "28.8", "74.8", "33.2", "996.2", "2.2", "19589"
"17/05/11", "110", "2.7", "29.2", "74.0", "34.0", "995.8", "0.2", "19928"
"17/05/12", "124", "2.6", "30.2", "70.8", "35.8", "994.2", "0.0", "19774"
"17/05/13", "68", "1.8", "26.0", "93.1", "28.1", "994.0", "57.4", "14485"
"17/05/14", "137", "2.7", "29.3", "77.8", "34.9", "992.9", "0.2", "19517"
"17/05/15", "325", "2.4", "27.7", "84.8", "32.1", "992.4", "0.8", "19186"
"17/05/16", "81", "2.4", "27.2", "87.4", "31.0", "992.5", "17.6", "18701"
"17/05/17", "102", "2.9", "26.1", "91.0", "28.5", "992.7", "42.6", "17671"
