Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2024-07-28,217.0,2.6,28.9,74.2,33.2,983.4,0.0,,16.7
2024-07-29,209.0,1.6,27.1,81.6,30.2,984.4,43.6,,15.6
2024-07-30,227.0,1.1,26.0,90.0,28.1,986.1,6.6,,16.2
2024-07-31,197.0,1.3,26.3,90.0,28.7,987.7,33.2,,17.7
2024-08-01,222.0,0.8,26.4,87.6,29.0,988.7,5.2,,19.1
2024-08-02,152.0,0.7,26.0,89.9,27.9,988.6,7.8,,18.7
2024-08-03,165.0,2.1,26.1,86.7,28.0,988.6,3.0,,16.8
2024-08-04,41.0,2.0,27.4,81.0,30.8,988.1,10.2,,15.1
2024-08-05,216.0,1.3,27.8,79.8,31.6,987.1,0.2,,14.9
2024-08-06,261.0,1.6,28.2,79.9,32.7,986.8,0.0,,15.7
2024-08-07,204.0,2.0,28.7,74.9,32.9,987.5,0.0,,15.4
2024-08-08,246.0,1.9,29.8,71.1,34.9,987.8,0.0,,15.8
2024-08-09,226.0,2.1,31.0,67.7,36.9,985.8,0.0,,15.6
2024-08-10,227.0,2.1,31.2,66.3,37.1,983.9,0.0,,17.1
2024-08-11,144.0,2.7,29.7,74.8,35.4,982.9,51.6,,16.6
2024-08-12,174.0,1.6,25.8,88.0,27.5,984.6,21.0,,12.7
2024-08-13,123.0,1.9,27.4,83.7,31.0,986.1,8.6,,15.1
2024-08-14,95.0,2.3,28.4,77.8,32.6,986.4,0.2,,14.6
2024-08-15,356.0,1.7,29.4,76.7,35.0,985.3,0.0,,18.5
2024-08-16,329.0,2.2,27.9,82.5,32.1,985.7,0.0,,14.6
2024-08-17,108.0,2.1,26.6,88.4,29.4,987.9,7.2,,13.2
2024-08-18,210.0,1.4,28.4,80.5,33.3,987.4,3.2,,14.5
2024-08-19,121.0,1.5,26.3,89.8,28.7,987.3,33.2,,14.4
2024-08-20,112.0,1.5,25.2,92.4,26.0,988.1,1.4,,13.2
2024-08-21,110.0,1.6,27.0,85.5,30.4,988.5,7.2,,13.4
2024-08-22,103.0,2.8,28.8,73.3,32.9,989.1,1.6,,13.7
2024-08-23,22.0,1.7,26.9,78.9,29.5,990.2,8.8,,16.0
2024-08-24,6.0,2.7,27.9,76.8,31.5,989.2,19.6,,16.2
2024-08-25,108.0,2.1,27.7,78.0,31.0,987.5,4.0,,13.4
2024-08-26,183.0,1.5,27.1,81.6,30.1,987.7,4.8,,9.8
2024-08-27,159.0,1.7,26.8,82.8,29.5,987.7,13.2,,7.2
2024-08-28,149.0,1.6,27.5,80.1,31.0,986.5,0.0,,6.8
2024-08-29,198.0,1.6,28.7,75.4,33.1,986.2,0.0,,4.8
2024-08-30,229.0,2.0,28.8,74.4,33.0,986.8,15.0,,5.0
2024-08-31,223.0,1.5,27.3,85.1,31.0,986.8,14.8,,5.1
2024-09-01,97.0,2.1,29.3,75.5,34.5,986.1,22.6,,8.3
2024-09-02,259.0,2.2,26.8,84.9,29.7,988.3,46.8,,8.3
2024-09-03,228.0,1.3,28.0,79.9,32.0,987.2,91.2,,6.5
2024-09-04,259.0,2.3,28.2,77.6,32.2,984.4,0.0,,6.3
2024-09-05,285.0,3.6,30.0,67.7,34.5,984.6,0.2,,6.4
2024-09-06,176.0,2.4,30.0,73.6,35.9,979.7,0.0,,7.6
2024-09-07,226.0,2.7,28.7,74.2,32.8,980.4,0.2,,7.9
2024-09-08,210.0,1.8,28.4,75.2,32.4,981.7,0.0,,7.6
2024-09-09,148.0,1.8,27.5,84.4,31.5,984.3,24.6,,7.0
2024-09-10,107.0,1.8,27.3,84.1,30.9,985.7,0.0,,6.9
2024-09-11,147.0,2.9,26.9,84.3,30.0,987.8,37.6,,4.4
2024-09-12,215.0,1.9,28.5,78.2,33.2,986.3,12.8,,4.6
2024-09-13,107.0,1.4,28.0,81.5,32.3,984.6,1.8,,7.5
2024-09-14,245.0,0.8,25.7,91.3,27.4,984.1,0.0,,7.1
2024-09-15,195.0,1.9,29.4,74.0,34.5,982.9,0.0,,8.3
2024-09-16,217.0,1.6,27.9,82.4,32.2,983.9,15.0,,8.2
2024-09-17,347.0,1.6,28.6,77.1,33.2,983.6,0.2,,19.2
2024-09-18,266.0,2.2,27.2,81.8,30.3,983.1,72.6,,13.9
2024-09-19,14.0,1.9,29.4,74.3,34.5,981.3,7.0,,11.2
2024-09-20,312.0,3.0,24.7,94.2,24.8,982.7,44.0,,10.6
2024-09-21,68.0,2.0,26.5,86.0,29.1,984.4,6.2,,3.4
2024-09-22,113.0,1.7,27.0,84.4,30.3,985.1,9.0,,5.1
2024-09-23,106.0,1.9,24.5,92.6,24.5,989.2,16.0,,3.4
2024-09-24,139.0,1.3,24.6,87.6,25.0,990.8,8.4,,3.9
2024-09-25,77.0,1.2,25.0,88.2,25.8,991.6,6.4,,4.0
2024-09-26,56.0,1.2,28.2,75.7,31.9,990.6,0.0,,9.9
2024-09-27,142.0,1.3,29.8,71.8,35.0,989.4,0.0,,15.7
2024-09-28,151.0,0.2,27.9,83.2,32.4,987.9,16.4,,12.3
2024-09-29,225.0,1.1,28.9,76.7,33.7,987.3,3.0,,13.0
2024-09-30,170.0,2.0,27.4,79.7,30.5,986.1,0.4,,8.7
2024-10-01,57.0,2.6,26.9,84.4,30.0,988.0,39.6,,10.8
2024-10-02,106.0,3.4,27.0,77.0,29.6,991.0,13.4,,6.0
2024-10-03,106.0,3.4,27.0,71.5,29.0,992.2,0.2,,11.9
2024-10-04,119.0,2.7,27.3,64.9,28.9,992.2,0.0,,14.5
2024-10-05,97.0,2.0,27.1,67.9,28.8,991.8,0.0,,23.8
2024-10-06,106.0,2.1,27.3,64.1,28.9,992.7,0.0,,32.6
2024-10-07,77.0,1.9,29.1,63.8,31.8,993.0,0.0,,34.3
2024-10-08,82.0,2.5,29.5,63.4,32.4,992.2,0.0,,32.3
2024-10-09,87.0,2.8,28.7,64.3,31.2,991.0,0.0,,37.0
2024-10-10,81.0,1.6,28.2,67.0,30.7,990.7,0.0,,38.6
2024-10-11,88.0,2.0,28.4,66.5,31.0,991.0,0.0,,37.0
2024-10-12,100.0,1.5,29.1,67.8,32.6,991.4,0.0,,38.7
2024-10-13,106.0,1.3,29.4,68.9,33.5,990.9,0.0,,31.1
2024-10-14,49.0,2.1,29.6,66.6,33.4,990.2,0.4,,26.1
2024-10-15,34.0,2.4,31.2,58.7,34.9,990.2,0.2,,17.9
2024-10-16,112.0,2.8,28.2,74.6,31.7,991.2,0.0,,17.6
2024-10-17,59.0,1.5,29.2,70.5,33.4,989.8,0.0,,13.4
2024-10-18,70.0,2.4,30.5,65.3,35.2,989.5,1.0,,19.0
2024-10-19,73.0,3.0,29.5,67.9,33.5,991.4,0.0,,9.7
2024-10-20,97.0,2.7,29.3,65.5,32.6,992.3,0.0,,7.8
2024-10-21,75.0,4.2,30.6,58.3,33.6,991.4,0.0,,11.2
2024-10-22,50.0,2.6,28.9,64.9,31.7,991.7,0.0,,8.6
2024-10-23,343.0,2.6,29.6,62.4,32.6,992.6,0.0,,17.5
2024-10-24,314.0,1.4,27.4,71.1,29.7,990.2,0.0,,23.6
2024-10-25,56.0,1.9,29.1,66.2,32.3,987.6,0.0,,25.1
2024-10-26,74.0,0.0,24.5,83.3,24.9,990.0,0.0,,22.5
2024-10-27,182.0,1.8,26.0,75.0,27.4,985.0,0.0,,29.1
2024-10-28,268.0,2.3,27.8,63.4,29.6,987.0,0.0,,14.4
2024-10-29,80.0,2.3,28.5,60.6,30.3,988.5,12.8,,10.7
2024-10-30,87.0,1.6,28.1,66.2,30.3,990.3,0.0,,10.4
2024-10-31,109.0,1.4,28.9,66.6,32.0,988.9,0.0,,15.5
2024-11-01,76.0,2.6,28.9,65.5,31.7,990.8,0.0,,20.6
2024-11-02,91.0,3.4,27.5,54.7,28.3,993.5,0.0,,30.1
2024-11-03,65.0,2.7,26.7,55.5,27.5,993.2,0.0,,32.0
2024-11-04,20.0,1.5,26.0,67.6,27.3,993.9,0.0,,21.0
2024-11-05,22.0,2.4,25.5,70.3,26.6,994.5,0.0,,17.2
2024-11-06,76.0,4.3,26.3,57.3,27.1,994.9,0.0,,14.4
2024-11-07,88.0,4.1,26.6,55.2,27.3,994.6,0.0,,24.3
2024-11-08,97.0,2.1,26.2,60.6,27.1,993.9,0.0,,40.2
2024-11-09,71.0,1.2,25.5,65.7,26.5,993.0,1.6,,37.2
2024-11-10,89.0,1.6,26.3,57.3,27.1,992.8,0.0,,42.8
2024-11-11,51.0,1.6,27.0,60.5,28.1,992.1,0.0,,33.5
2024-11-12,54.0,1.7,27.5,60.8,28.7,990.4,0.0,,33.3
2024-11-13,72.0,1.7,28.9,57.3,30.5,990.0,12.8,,27.5
2024-11-14,236.0,1.4,28.4,66.2,30.9,989.4,6.4,,33.9
2024-11-15,103.0,1.8,29.1,65.4,32.2,989.8,12.8,,38.5
2024-11-16,70.0,2.2,30.3,60.3,33.4,989.0,0.0,,37.6
2024-11-17,99.0,3.0,28.2,60.0,29.8,991.9,0.0,,22.8
2024-11-18,74.0,2.6,27.2,60.1,28.4,992.9,0.0,,20.7
2024-11-19,72.0,3.0,26.8,61.2,27.9,993.5,0.0,,14.7
2024-11-20,80.0,4.1,26.7,55.7,27.5,993.3,12.8,,21.0
2024-11-21,56.0,3.3,26.0,55.1,26.7,993.3,0.2,,22.7
2024-11-22,69.0,3.1,26.5,54.4,27.2,993.8,0.0,,18.8
2024-11-23,76.0,3.0,27.0,55.2,27.7,993.8,12.8,,17.8
2024-11-24,69.0,3.4,27.0,55.8,27.8,994.6,0.0,,21.5
2024-11-25,56.0,3.2,27.8,57.3,28.8,992.8,0.0,,14.8
2024-11-26,74.0,4.6,28.4,55.4,29.5,994.4,4.8,,9.2
2024-11-27,85.0,4.4,24.8,57.9,25.8,994.8,0.8,,6.9
2024-11-28,80.0,5.5,23.8,49.2,25.3,997.1,0.2,,16.6
2024-11-29,81.0,3.1,22.6,56.0,24.8,995.8,0.0,,24.9
2024-11-30,71.0,1.5,22.7,61.9,24.5,992.6,0.0,,42.5
2024-12-01,79.0,1.7,24.3,62.9,25.4,990.8,0.0,,45.1
2024-12-02,185.0,0.9,27.1,58.2,28.1,989.4,0.0,,53.2
2024-12-03,69.0,1.3,25.0,69.8,26.0,990.9,0.0,,32.6
2024-12-04,91.0,1.1,25.0,70.0,26.0,991.1,0.0,,29.4
2024-12-05,64.0,1.8,26.1,63.7,27.2,991.1,0.0,,27.3
2024-12-06,58.0,2.4,27.8,53.7,28.5,991.3,0.0,,34.3
2024-12-07,92.0,1.7,22.6,76.2,23.2,993.2,0.4,,24.1
2024-12-08,93.0,4.1,24.8,57.5,25.9,993.9,0.0,,11.5
2024-12-09,98.0,1.5,24.0,62.9,25.2,992.4,0.0,,21.5
2024-12-10,47.0,1.2,25.6,63.8,26.6,991.1,6.4,,34.0
2024-12-11,85.0,2.3,25.7,63.3,26.7,990.6,1.6,,40.4
2024-12-12,79.0,2.6,26.4,60.5,27.4,991.6,0.0,,19.2
2024-12-13,91.0,4.0,25.8,56.5,26.7,993.5,3.2,,9.0
2024-12-14,83.0,5.5,23.0,54.5,25.0,996.9,0.0,,7.7
2024-12-15,73.0,4.3,22.0,52.0,24.9,998.2,0.2,,6.8
2024-12-16,56.0,3.1,21.2,59.2,24.5,997.5,1.6,,24.3
2024-12-17,88.0,2.7,21.6,63.7,24.1,995.7,0.0,,34.4
2024-12-18,93.0,4.3,23.6,51.2,25.2,995.9,0.0,,23.1
2024-12-19,85.0,4.4,22.5,48.1,25.0,995.8,0.2,,39.9
2024-12-20,86.0,2.7,22.6,52.6,24.9,994.6,0.0,,53.3
2024-12-21,94.0,4.1,19.5,63.2,24.3,995.9,0.0,,29.1
2024-12-22,93.0,3.0,19.7,55.0,25.0,995.1,6.4,,32.2
2024-12-23,69.0,1.9,21.0,56.5,24.7,994.7,0.0,,53.8
2024-12-24,64.0,3.3,23.2,51.4,25.1,995.5,12.8,,34.4
2024-12-25,38.0,0.9,20.3,75.4,22.2,996.0,0.0,,67.8
2024-12-26,67.0,1.5,24.8,63.0,25.8,995.7,0.0,,69.2
2024-12-27,59.0,3.3,25.6,57.9,26.4,997.3,0.0,,27.7
2024-12-28,83.0,2.5,20.4,64.2,24.0,998.9,0.8,,10.2
2024-12-29,94.0,1.7,19.4,76.3,22.0,996.1,0.0,,23.0
2024-12-30,41.0,0.0,19.8,,,996.4,0.0,,41.4
2024-12-31,103.0,2.9,24.2,74.9,24.9,994.5,0.0,,21.8
2025-01-16,95.0,2.4,18.4,65.0,24.5,998.5,0.0,,29.3
2025-01-17,80.0,1.8,20.2,58.4,24.6,995.7,0.0,,48.4
2025-01-18,81.0,1.7,20.3,63.3,24.1,993.9,0.0,,63.7
2025-01-19,73.0,1.4,20.5,65.6,23.8,992.7,0.0,,62.1
2025-01-20,68.0,2.1,21.4,63.5,24.1,992.1,0.0,,62.0
2025-01-21,62.0,1.6,21.7,64.3,24.0,989.7,0.0,,50.7
2025-01-22,41.0,1.3,23.1,62.1,24.7,989.5,0.0,,73.7
2025-01-23,50.0,1.2,23.9,60.8,25.2,988.4,0.0,,74.2
2025-01-24,51.0,1.4,24.7,58.6,25.8,987.1,0.0,,95.3
2025-01-25,59.0,1.5,25.7,53.8,26.5,987.0,0.0,,89.2
2025-01-26,98.0,6.7,22.8,50.3,25.0,991.5,0.0,,51.7
2025-01-27,106.0,3.2,19.3,50.7,25.4,993.8,0.0,,14.9
2025-01-28,99.0,2.9,18.8,52.8,25.6,996.4,0.0,,30.1
2025-01-29,88.0,2.0,20.1,55.7,24.9,994.4,0.0,,41.6
2025-01-30,43.0,0.9,21.6,60.2,24.4,990.0,0.0,,38.7
2025-01-31,12.0,1.5,24.2,57.4,25.4,988.1,0.0,,73.3
2025-02-01,40.0,1.4,25.5,55.2,26.3,986.4,0.0,,70.6
2025-02-02,79.0,1.4,26.3,54.2,27.0,986.3,0.0,,70.0
2025-02-03,96.0,4.9,25.9,50.5,26.5,989.8,0.0,,60.8
2025-02-04,89.0,3.4,22.4,52.2,24.9,992.0,0.0,,15.7
2025-02-05,54.0,1.6,23.3,56.0,25.0,989.3,0.0,,22.6
2025-02-06,56.0,2.3,25.7,57.3,26.6,988.1,0.0,,49.1
2025-02-07,106.0,4.8,26.0,52.4,26.7,991.0,0.0,,37.3
2025-02-08,98.0,3.8,22.2,52.9,24.9,993.8,0.0,,10.8
2025-02-09,82.0,2.9,21.0,54.6,24.8,993.7,0.0,,17.8
2025-02-10,87.0,1.9,21.9,58.4,24.6,992.3,0.0,,23.9
2025-02-11,54.0,1.4,23.1,61.6,24.7,990.7,0.0,,35.6
2025-02-12,55.0,2.2,25.5,55.6,26.4,989.8,0.0,,64.9
2025-02-13,73.0,3.1,25.8,53.7,26.6,989.5,0.0,,40.6
2025-02-14,62.0,2.2,26.2,56.6,27.0,988.3,0.0,,24.0
2025-02-15,40.0,2.2,28.2,49.2,28.6,986.5,0.0,,56.9
2025-02-16,95.0,3.8,28.8,49.3,29.3,988.4,0.0,,62.2
2025-02-17,94.0,3.4,27.9,53.9,28.7,990.4,0.0,,29.9
2025-02-18,104.0,2.7,25.8,57.7,26.7,991.3,0.0,,29.8
2025-02-19,34.0,2.7,26.4,57.4,27.2,990.9,0.0,,28.2
2025-02-20,100.0,2.5,26.5,56.8,27.3,991.0,0.0,,30.5
2025-02-21,77.0,3.1,27.0,53.6,27.6,992.0,0.0,,26.3
2025-02-22,82.0,3.1,27.5,52.5,28.1,992.6,0.0,,22.9
2025-02-23,92.0,4.8,27.2,49.9,27.6,994.6,0.0,,12.7
2025-02-24,79.0,2.7,23.5,60.9,24.9,996.9,7.2,,11.3
2025-02-25,7.0,2.1,19.4,93.5,17.0,997.9,48.8,,14.8
2025-02-26,67.0,1.6,23.9,73.3,24.7,994.2,0.2,,12.0
2025-02-27,114.0,1.2,26.4,60.9,27.5,990.3,0.0,,23.5
2025-02-28,51.0,1.3,29.1,56.0,30.5,988.6,0.0,,39.7
2025-03-01,232.0,2.0,29.1,60.1,31.2,986.2,1.4,,40.3
2025-03-02,247.0,1.8,29.6,60.2,32.2,985.0,0.0,,38.1
2025-03-03,105.0,1.7,30.3,54.3,32.3,984.6,0.0,,42.3
2025-03-04,187.0,1.4,29.7,59.0,32.1,983.6,0.0,,54.9
2025-03-05,319.0,1.7,30.5,54.8,32.8,984.1,0.0,,76.2
2025-03-06,84.0,5.2,28.6,56.8,29.9,987.7,0.0,,65.7
2025-03-07,104.0,4.3,21.4,69.1,23.4,991.5,0.0,,16.1
2025-03-08,93.0,2.0,21.4,73.0,22.9,992.8,0.0,,19.2
2025-03-09,75.0,2.7,26.9,55.6,27.7,992.1,0.0,,30.6
2025-03-10,89.0,3.0,27.4,57.5,28.4,991.1,0.0,,16.2
2025-03-11,80.0,2.2,29.0,54.6,30.3,987.8,0.0,,23.7
2025-03-12,101.0,2.7,28.5,63.0,30.6,986.5,0.0,,48.2
2025-03-13,355.0,3.0,29.0,61.9,31.3,987.7,0.0,,30.5
2025-03-14,83.0,2.0,30.3,58.1,32.9,989.8,0.0,,31.0
2025-03-15,34.0,2.1,30.7,54.0,32.8,989.7,0.0,,52.6
2025-03-16,98.0,5.8,28.2,51.5,28.9,991.0,1.2,,50.6
2025-03-17,94.0,4.7,24.9,53.5,25.9,993.9,0.0,,27.5
2025-03-18,84.0,5.6,22.6,53.6,24.9,996.6,0.0,,29.6
2025-03-19,63.0,4.1,21.7,50.9,24.9,999.9,0.0,,48.4
2025-03-20,84.0,2.4,22.9,48.1,25.1,998.7,0.0,,54.7
2025-03-21,78.0,2.2,24.2,44.8,25.4,997.4,0.0,,75.7
2025-03-22,72.0,1.4,24.6,51.6,25.7,995.2,0.0,,93.9
2025-03-23,84.0,1.8,26.8,51.4,27.3,992.4,0.0,,114.0
2025-03-24,71.0,1.7,28.8,50.1,29.4,988.7,0.0,,119.4
2025-03-25,103.0,2.2,32.7,41.4,33.6,985.1,0.4,,122.2
2025-03-26,98.0,1.5,30.4,59.8,33.5,983.0,2.2,,140.9
2025-03-27,206.0,2.0,31.3,49.2,33.0,982.7,0.2,,110.2
2025-03-28,99.0,1.7,31.3,48.5,32.8,982.5,0.0,,97.8
2025-03-29,89.0,4.2,31.0,52.0,33.0,985.9,0.0,,88.4
2025-03-30,104.0,3.7,25.1,62.7,26.1,990.6,0.0,,21.0
2025-03-31,84.0,3.7,26.5,55.1,27.2,990.0,0.0,,43.9
2025-04-01,77.0,3.6,23.8,58.4,25.2,990.6,0.0,,51.4
2025-04-02,78.0,3.2,26.3,49.0,26.7,990.9,0.0,,63.0
2025-04-03,76.0,2.3,27.2,49.1,27.5,990.1,0.0,,110.1
2025-04-04,92.0,1.3,30.1,50.2,31.2,986.7,0.6,,85.1
2025-04-05,335.0,2.8,29.8,57.2,32.0,986.3,0.6,,105.0
2025-04-06,32.0,3.9,27.0,71.3,29.0,988.8,0.0,,48.0
2025-04-07,267.0,1.8,29.6,63.1,32.7,989.6,0.0,,57.9
2025-04-08,188.0,1.5,31.7,52.2,34.3,988.1,0.0,,61.5
2025-04-09,149.0,2.9,30.6,58.8,33.8,986.1,7.4,,49.5
2025-04-10,166.0,2.1,29.0,66.8,32.0,986.7,0.0,,34.6
2025-04-11,173.0,1.6,31.0,58.7,34.6,986.1,0.0,,42.0
2025-04-12,27.0,2.6,27.3,79.8,30.4,988.9,32.8,,37.4
2025-04-13,88.0,4.2,28.0,56.1,29.0,991.1,0.2,,21.0
2025-04-14,65.0,2.7,26.3,66.1,27.5,992.4,0.0,,28.6
2025-04-15,153.0,1.3,30.3,57.3,32.8,989.2,0.0,,23.2
2025-04-16,232.0,2.2,30.9,56.7,34.0,987.7,0.0,,33.9
2025-04-17,212.0,2.7,32.1,52.4,35.2,986.7,0.0,,24.1
2025-04-18,112.0,1.3,28.7,73.1,32.5,987.2,4.6,,22.0
2025-04-19,99.0,2.1,27.8,76.6,31.2,987.6,0.2,,32.6
2025-04-20,269.0,2.6,30.2,64.0,34.2,988.2,0.0,,28.1
2025-04-21,116.0,2.6,30.4,60.8,33.8,988.2,0.0,,32.9
2025-04-22,240.0,3.4,34.4,46.5,38.1,985.9,2.4,,43.0
2025-04-23,135.0,2.4,32.5,52.9,36.1,986.2,0.0,,34.0
2025-04-24,203.0,1.8,33.4,49.5,36.9,984.9,0.0,,47.0
2025-04-25,128.0,3.6,33.1,51.0,36.9,985.7,0.0,,56.5
2025-04-26,118.0,3.4,32.2,56.0,36.3,987.2,0.0,,45.9
2025-04-27,246.0,3.6,31.3,54.7,34.2,987.6,0.0,,36.0
2025-04-28,266.0,3.1,28.5,69.4,31.6,988.4,12.0,,34.1
2025-04-29,265.0,2.1,27.8,69.0,30.1,989.2,0.0,,33.9
2025-04-30,44.0,2.6,31.2,55.6,34.1,987.9,0.0,,41.0
2025-05-01,11.0,3.1,29.1,62.5,31.6,989.3,0.0,,36.0
2025-05-02,301.0,3.4,30.2,61.0,33.5,987.3,31.8,,30.6
2025-05-03,177.0,2.0,28.3,74.3,31.8,986.7,0.2,,24.5
2025-05-04,309.0,2.3,30.2,67.4,34.9,985.3,0.0,,48.0
2025-05-05,95.0,2.8,31.0,63.3,35.6,984.7,6.2,,60.3
2025-05-06,103.0,2.8,30.3,68.5,35.4,984.7,0.0,,28.6
2025-05-07,160.0,2.7,29.2,73.7,33.9,984.0,9.2,,34.2
2025-05-08,282.0,2.3,26.1,83.6,27.9,985.0,3.0,,21.9
2025-05-09,221.0,2.0,30.8,65.8,35.8,984.6,0.0,,23.0
2025-05-10,159.0,3.0,27.9,72.1,30.8,985.8,0.0,,15.8
2025-05-11,68.0,3.3,27.0,70.6,28.9,986.5,0.0,,10.1
2025-05-12,101.0,3.0,29.8,56.9,31.8,986.2,0.0,,13.0
2025-05-13,129.0,2.7,28.4,69.3,31.4,987.5,0.0,,27.8
2025-05-14,149.0,2.4,27.8,73.5,30.8,988.7,0.2,,20.7
2025-05-15,6.0,2.5,28.5,71.0,31.7,989.9,30.8,,11.7
2025-05-16,232.0,1.3,27.3,83.1,30.9,989.9,0.2,,11.4
2025-05-17,309.0,2.8,29.6,71.0,34.2,989.2,4.0,,13.3
2025-05-18,268.0,1.6,28.5,75.7,32.6,988.8,18.6,,13.0
2025-05-19,254.0,2.2,28.4,75.4,32.4,987.9,0.2,,10.8
2025-05-20,141.0,2.9,29.8,70.3,34.5,987.3,0.0,,11.8
2025-05-21,194.0,2.1,27.9,76.8,31.3,987.7,0.4,,13.4
2025-05-22,224.0,2.4,30.0,66.9,34.4,985.6,0.2,,12.1
2025-05-23,89.0,3.0,29.6,71.8,34.6,984.6,111.8,,15.0
2025-05-24,99.0,2.7,27.0,87.6,30.4,987.5,78.6,,8.6
2025-05-25,109.0,3.5,27.8,81.2,31.8,989.5,27.0,,6.6
2025-05-26,91.0,4.4,27.6,72.7,30.1,989.4,6.2,,6.2
2025-05-27,95.0,3.2,27.3,79.1,30.3,988.3,0.4,,8.3
2025-05-28,46.0,2.2,28.0,79.1,32.0,986.9,0.8,,12.0
2025-05-29,175.0,2.9,28.1,79.0,32.2,987.4,42.8,,7.1
2025-05-30,235.0,2.1,26.3,87.5,28.7,988.3,9.8,,6.8
2025-05-31,202.0,1.2,27.1,84.1,30.5,987.8,14.0,,6.4
2025-06-01,240.0,1.5,28.7,75.6,33.2,986.6,0.2,,9.0
2025-06-02,238.0,2.4,28.6,74.0,32.6,986.3,3.4,,7.4
2025-06-03,213.0,2.0,28.9,74.3,33.4,986.5,3.4,,15.5
2025-06-04,215.0,2.3,29.5,70.4,33.9,986.8,0.6,,24.9
2025-06-05,92.0,2.4,29.2,73.6,33.9,987.8,0.0,,19.1
2025-06-06,239.0,1.9,29.8,71.9,35.0,986.3,0.0,,23.7
2025-06-07,157.0,1.5,30.5,71.8,36.7,985.1,0.0,,23.8
2025-06-08,342.0,2.3,28.8,78.6,33.8,985.4,9.0,,19.7
2025-06-09,105.0,2.1,28.5,78.6,33.2,984.7,0.0,,18.9
2025-06-10,107.0,2.4,28.4,79.1,32.8,984.6,36.2,,19.1
2025-06-11,252.0,2.4,28.2,76.4,31.9,984.3,0.0,,8.7
2025-06-12,256.0,2.5,30.2,69.2,35.3,982.9,0.0,,9.8
2025-06-13,151.0,2.4,28.1,80.9,32.6,984.0,6.2,,12.0
2025-06-14,155.0,2.0,27.6,82.9,31.5,985.8,0.2,,8.7
2025-06-15,135.0,1.8,27.2,83.9,30.7,986.3,15.8,,8.8
2025-06-16,233.0,1.8,30.1,70.3,35.2,987.1,0.2,,8.2
2025-06-17,278.0,2.2,28.5,77.3,32.9,987.7,24.8,,10.5
2025-06-18,75.0,2.5,28.7,77.6,33.5,987.3,25.0,,8.8
2025-06-19,120.0,1.7,27.1,83.1,30.2,986.4,2.2,,6.6
2025-06-20,136.0,2.8,27.1,83.4,30.4,984.6,35.0,,7.6
2025-06-21,51.0,2.5,27.3,82.2,30.8,984.6,48.0,,7.5
2025-06-22,87.0,2.4,26.8,83.7,29.7,984.9,2.6,,6.2
2025-06-23,167.0,2.0,26.5,85.5,29.1,984.3,5.8,,7.7
2025-06-24,120.0,2.3,29.1,73.8,33.7,984.5,0.0,,8.8
2025-06-25,125.0,2.2,27.7,80.5,31.4,985.4,1.6,,13.2
2025-06-26,103.0,2.9,27.5,80.8,31.0,984.6,35.0,,13.9
2025-06-27,164.0,1.4,25.5,90.5,26.9,984.2,26.0,,6.1
2025-06-28,212.0,1.7,26.5,85.6,29.0,982.6,2.6,,3.8
2025-06-29,202.0,2.0,27.3,78.7,30.3,982.3,1.0,,9.0
2025-06-30,137.0,2.2,28.4,76.6,32.4,982.7,60.6,,12.8
