Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2025-01-24,116.0,1.8,25.0,55.4,26.0,995.5,0.0,13680.0,67.3
2025-01-25,18.0,2.0,25.1,52.3,26.0,995.4,0.0,13933.0,85.2
2025-01-26,47.0,7.9,23.1,54.6,25.0,999.0,0.0,19251.0,40.3
2025-01-27,36.0,6.8,19.7,55.5,25.0,1000.5,0.0,19999.0,9.7
2025-01-28,32.0,5.8,20.0,58.9,24.6,1002.9,0.0,19914.0,18.3
2025-01-29,31.0,4.5,21.5,58.8,24.5,1001.5,0.0,18467.0,18.3
2025-01-30,31.0,1.7,22.3,60.1,24.5,998.1,0.0,15233.0,45.2
2025-01-31,88.0,1.6,24.1,56.2,25.4,996.5,0.0,14711.0,54.2
2025-02-01,136.0,1.8,25.3,54.7,26.1,994.9,0.0,14400.0,63.7
2025-02-02,97.0,2.0,26.1,50.1,26.6,994.7,0.0,14959.0,62.1
2025-02-03,38.0,5.8,25.3,55.0,26.2,997.6,0.0,17463.0,61.5
2025-02-04,30.0,5.4,22.2,57.5,24.6,999.3,0.0,19981.0,7.7
2025-02-05,70.0,2.1,24.1,60.4,25.3,997.4,0.0,18511.0,29.4
2025-02-06,29.0,1.9,26.0,57.5,26.8,996.1,0.0,15838.0,61.2
2025-02-07,41.0,5.8,25.0,56.9,25.9,998.7,0.0,19273.0,43.9
2025-02-08,38.0,7.1,22.6,57.1,24.8,1000.6,0.0,19982.0,6.4
2025-02-09,30.0,6.4,21.6,59.6,24.4,1000.3,0.0,19968.0,6.4
2025-02-10,25.0,3.8,22.8,58.7,24.7,999.6,0.0,19864.0,22.7
2025-02-11,4.0,2.5,24.6,57.2,25.7,998.2,0.0,19147.0,30.1
2025-02-12,14.0,2.9,26.8,53.9,27.5,997.5,0.0,19570.0,31.3
2025-02-13,40.0,3.8,26.7,56.1,27.5,997.3,0.0,19987.0,12.9
2025-02-14,8.0,2.4,27.5,53.5,28.2,996.2,0.0,19622.0,26.3
2025-02-15,130.0,2.4,28.7,49.9,29.3,995.0,0.0,19109.0,42.5
2025-02-16,97.0,3.5,28.9,54.7,30.1,997.0,0.0,18661.0,56.4
2025-02-17,52.0,3.4,27.6,56.6,28.5,998.4,0.0,19387.0,44.0
2025-02-18,42.0,3.8,26.7,58.1,27.6,998.9,0.0,19626.0,36.8
2025-02-19,45.0,3.6,26.6,58.1,27.5,998.6,0.0,18808.0,43.0
2025-02-20,40.0,4.3,26.7,56.9,27.6,998.6,0.0,19308.0,33.9
2025-02-21,44.0,4.1,27.0,57.4,27.9,999.6,0.0,19897.0,27.7
2025-02-22,33.0,4.6,27.7,57.4,28.7,999.7,0.0,19936.0,23.2
2025-02-23,42.0,6.6,27.8,54.5,28.6,1001.3,0.0,19991.0,8.7
2025-02-24,41.0,5.9,24.7,60.3,25.7,1003.2,0.0,19978.0,8.0
2025-02-25,20.0,6.0,26.0,54.4,26.7,1003.2,0.0,19992.0,7.7
2025-02-26,6.0,4.1,25.9,58.3,26.8,1001.2,0.0,19873.0,16.6
2025-02-27,7.0,2.7,28.2,51.6,28.8,998.2,0.2,19866.0,22.6
2025-02-28,112.0,2.6,29.6,52.6,30.9,996.9,0.0,18634.0,38.5
2025-03-01,162.0,2.7,31.0,51.4,32.9,994.7,0.0,18177.0,64.6
2025-03-02,159.0,3.2,31.0,57.7,34.2,993.7,0.0,14920.0,84.7
2025-03-03,205.0,2.8,31.4,55.4,34.5,993.3,0.0,15489.0,85.1
2025-03-04,195.0,2.9,31.9,53.3,35.0,992.6,0.0,17806.0,66.3
2025-03-05,171.0,2.6,32.0,55.4,35.7,992.9,0.0,17005.0,61.5
2025-03-06,76.0,4.5,26.4,66.0,27.7,996.0,0.0,16889.0,73.8
2025-03-07,25.0,6.0,24.0,55.5,25.4,998.0,0.0,19933.0,12.2
2025-03-08,10.0,4.9,24.3,57.6,25.5,999.0,0.0,19997.0,13.6
2025-03-09,35.0,3.9,27.5,54.1,28.2,999.2,0.0,19973.0,22.4
2025-03-10,74.0,3.4,29.1,52.4,30.1,998.5,0.0,19911.0,28.6
2025-03-11,97.0,2.6,30.2,54.0,32.1,996.2,0.0,19955.0,27.0
2025-03-12,199.0,3.2,29.8,59.9,32.4,995.0,0.0,19890.0,41.1
2025-03-13,159.0,2.4,27.1,72.1,29.3,996.4,0.0,18397.0,44.1
2025-03-14,203.0,1.4,30.6,59.5,34.0,996.1,0.0,18517.0,48.3
2025-03-15,210.0,2.2,32.3,53.1,35.7,995.5,0.0,18193.0,56.1
2025-03-16,60.0,5.1,26.5,61.1,27.5,996.9,0.0,17918.0,70.0
2025-03-17,37.0,4.6,25.6,56.6,26.5,998.7,0.0,19754.0,21.4
2025-03-18,34.0,7.5,24.0,54.1,25.4,1001.2,0.0,19973.0,17.7
2025-03-19,37.0,7.2,22.1,52.7,24.9,1004.2,0.0,19426.0,29.9
2025-03-20,38.0,6.4,22.7,53.9,24.9,1003.8,0.0,19467.0,33.9
2025-03-21,36.0,4.2,23.9,54.4,25.3,1002.5,0.0,16419.0,44.3
2025-03-22,56.0,2.8,25.6,56.8,26.4,1000.3,0.0,14015.0,68.0
2025-03-23,356.0,2.2,27.5,53.6,28.2,998.1,0.0,12381.0,68.6
2025-03-24,91.0,1.6,28.9,51.5,29.7,994.7,0.0,11121.0,85.3
2025-03-25,161.0,2.1,30.8,52.5,32.7,991.8,0.0,9065.0,124.7
2025-03-26,190.0,3.2,31.0,57.0,34.1,990.7,0.0,8794.0,140.5
2025-03-27,173.0,3.0,31.4,55.7,34.7,990.3,0.0,10145.0,113.2
2025-03-28,174.0,2.5,31.8,56.6,35.7,991.7,0.0,10732.0,103.9
2025-03-29,82.0,3.7,30.9,58.5,34.2,994.1,0.0,14126.0,108.5
2025-03-30,26.0,5.7,26.2,58.9,27.1,997.4,0.0,19861.0,24.6
2025-03-31,24.0,5.0,26.6,53.4,27.3,997.1,0.0,19993.0,16.4
2025-04-01,29.0,6.1,24.5,53.5,25.6,998.0,0.0,19782.0,27.5
2025-04-02,28.0,4.7,26.1,53.0,26.7,998.4,0.0,19726.0,35.8
2025-04-03,39.0,3.2,27.7,54.7,28.5,997.9,0.0,19474.0,41.4
2025-04-04,203.0,2.1,30.8,52.5,32.7,995.8,0.0,16283.0,57.3
2025-04-05,207.0,3.0,32.3,49.5,34.8,994.7,0.0,17566.0,78.6
2025-04-06,71.0,2.4,30.5,57.9,33.4,996.1,0.0,15955.0,65.3
2025-04-07,95.0,3.0,31.2,55.9,34.3,997.4,0.0,15104.0,74.2
2025-04-08,153.0,2.9,31.9,51.8,34.6,996.7,0.0,14890.0,86.9
2025-04-09,210.0,4.0,29.4,66.3,32.9,994.8,7.6,13927.0,68.7
2025-04-10,158.0,3.2,27.1,76.8,29.7,994.2,0.2,15328.0,67.4
2025-04-11,212.0,3.9,31.0,58.2,34.4,993.3,0.0,19259.0,46.6
2025-04-12,148.0,4.2,30.9,61.0,34.8,994.5,0.0,19767.0,40.0
2025-04-13,33.0,6.1,27.0,56.9,27.9,996.3,17.0,18689.0,26.1
2025-04-14,33.0,3.1,27.8,55.0,28.7,997.0,0.0,16746.0,42.8
2025-04-15,336.0,2.5,30.8,49.8,32.2,995.1,0.0,16647.0,62.0
2025-04-16,211.0,3.9,30.2,61.7,33.6,994.7,0.0,17909.0,71.9
2025-04-17,216.0,3.4,31.2,59.6,35.1,993.8,0.0,17381.0,62.3
2025-04-18,207.0,4.1,31.3,60.2,35.6,993.5,0.0,19175.0,58.3
2025-04-19,229.0,3.0,32.2,56.9,36.6,993.1,0.0,17279.0,60.0
2025-04-20,180.0,2.2,31.2,60.4,35.4,994.3,0.0,15027.0,105.3
2025-04-21,173.0,2.7,30.5,63.7,34.7,995.5,0.0,14821.0,86.2
2025-04-22,206.0,4.0,31.9,57.6,36.2,995.0,0.0,17422.0,71.6
2025-04-23,184.0,3.2,31.0,58.5,34.5,993.9,0.0,17565.0,35.8
2025-04-24,194.0,3.7,32.1,55.3,36.0,993.7,0.0,17347.0,47.1
2025-04-25,159.0,3.7,31.3,57.6,34.9,994.3,0.2,19847.0,25.7
2025-04-26,167.0,4.1,31.4,55.9,34.6,995.4,0.0,19579.0,24.8
2025-04-27,144.0,2.6,31.2,56.2,34.4,995.3,0.0,18283.0,29.0
2025-04-28,54.0,3.7,31.0,60.1,34.8,994.5,1.8,16624.0,39.5
2025-04-29,32.0,2.9,30.3,60.2,33.4,995.2,0.0,18853.0,33.7
2025-04-30,207.0,2.5,32.0,54.7,35.6,994.6,0.0,15820.0,43.1
2025-05-01,70.0,3.2,31.6,53.4,34.4,995.2,0.0,18741.0,48.7
2025-05-02,177.0,4.0,30.9,59.0,34.5,994.3,2.0,19320.0,29.8
2025-05-03,206.0,2.3,27.9,76.2,31.2,994.5,0.0,17783.0,14.9
2025-05-04,181.0,2.5,27.6,76.8,30.6,993.5,9.8,18089.0,23.0
2025-05-05,195.0,3.3,30.8,63.8,35.3,992.8,0.0,19474.0,23.7
2025-05-06,175.0,3.0,30.0,68.9,34.7,992.4,2.0,18599.0,23.6
2025-05-07,188.0,3.6,32.0,59.5,37.0,991.6,0.0,19734.0,25.7
2025-05-08,194.0,3.2,32.1,59.3,37.1,991.7,0.0,19527.0,19.2
2025-05-09,219.0,3.4,32.1,58.8,37.0,992.0,0.0,19847.0,24.2
2025-05-10,172.0,4.4,27.9,76.6,31.4,993.4,57.6,17950.0,14.0
2025-05-11,39.0,4.3,27.4,70.3,29.6,993.0,0.0,19995.0,6.2
2025-05-12,93.0,3.4,26.5,79.4,28.7,993.4,3.6,19658.0,8.3
2025-05-13,117.0,2.7,26.8,83.8,29.6,994.7,10.0,19434.0,7.7
2025-05-14,149.0,3.3,28.0,77.8,31.7,995.6,5.2,19274.0,9.5
2025-05-15,72.0,2.1,27.1,79.9,30.1,996.1,3.2,19863.0,8.2
2025-05-16,145.0,2.6,30.2,65.7,34.4,995.0,0.0,19973.0,10.2
2025-05-17,171.0,2.9,29.8,68.4,34.3,995.0,0.0,19992.0,12.3
2025-05-18,173.0,2.3,30.5,69.1,36.1,994.0,0.0,19445.0,16.4
2025-05-19,178.0,2.8,27.1,83.5,30.3,994.0,23.4,18048.0,19.5
2025-05-20,164.0,2.7,28.8,77.1,33.5,993.7,3.6,17785.0,14.0
2025-05-21,218.0,3.0,26.9,81.8,29.6,993.6,48.2,18180.0,15.1
2025-05-22,240.0,2.6,29.8,70.3,34.7,991.3,0.0,19815.0,11.5
2025-05-23,160.0,3.2,29.9,73.3,35.7,990.5,0.0,19227.0,16.6
2025-05-24,145.0,2.6,27.3,82.3,30.7,992.9,19.4,19301.0,12.4
2025-05-25,129.0,3.8,29.2,73.0,33.8,994.7,21.8,19299.0,7.4
2025-05-26,89.0,3.4,27.9,79.0,31.7,994.5,2.8,19806.0,5.9
2025-05-27,151.0,2.6,28.2,78.9,32.3,993.8,0.6,19298.0,9.8
2025-05-28,168.0,2.1,27.1,86.8,30.8,992.7,20.2,18318.0,12.1
2025-05-29,260.0,3.5,26.8,82.9,29.5,994.1,69.8,17017.0,8.5
2025-05-30,221.0,3.9,27.3,81.3,30.5,995.2,13.0,18372.0,7.1
2025-05-31,217.0,3.8,25.1,85.8,25.9,995.7,25.2,17718.0,8.3
2025-06-01,227.0,4.3,29.3,71.7,33.8,994.0,0.2,19969.0,10.4
2025-06-02,218.0,4.0,28.4,75.2,32.3,993.2,10.2,19428.0,13.0
2025-06-03,170.0,4.1,27.7,79.1,31.2,993.0,36.2,17009.0,11.1
2025-06-04,192.0,3.0,29.3,73.2,34.1,993.1,0.0,19344.0,19.6
2025-06-05,176.0,2.6,28.8,77.4,33.6,993.3,9.0,16734.0,23.3
2025-06-06,190.0,2.8,29.3,75.7,34.6,992.8,0.0,18953.0,22.6
2025-06-07,198.0,3.8,30.0,72.3,35.5,992.2,0.0,18452.0,25.9
2025-06-08,193.0,3.3,29.3,72.6,33.9,991.9,0.2,19717.0,19.9
2025-06-09,179.0,3.4,29.7,69.6,34.2,990.8,0.0,19973.0,9.5
2025-06-10,208.0,3.0,27.8,81.4,31.7,990.1,46.2,16913.0,10.4
2025-06-11,264.0,3.6,26.7,84.3,29.3,990.0,8.4,18457.0,7.7
2025-06-12,236.0,4.1,26.2,88.0,28.4,989.7,12.8,15144.0,18.4
2025-06-13,203.0,3.6,26.0,86.8,27.9,991.9,1.8,19639.0,9.1
2025-06-14,195.0,4.3,27.9,77.5,31.5,993.3,0.0,19991.0,7.2
2025-06-15,205.0,4.0,29.3,72.1,33.8,993.2,0.0,19988.0,8.8
2025-06-16,226.0,3.0,30.1,70.5,35.5,993.6,0.0,19902.0,10.9
2025-06-17,197.0,3.5,30.2,72.3,36.2,993.8,0.0,19754.0,17.4
2025-06-18,189.0,3.9,28.6,76.8,33.0,993.6,0.0,19786.0,17.2
2025-06-19,211.0,3.3,27.6,79.8,31.2,993.6,14.6,19382.0,12.3
2025-06-20,234.0,3.0,29.2,72.6,33.8,992.7,4.0,19432.0,9.0
2025-06-21,180.0,3.8,29.0,73.3,33.3,992.6,0.0,19975.0,12.9
2025-06-22,171.0,3.7,28.6,75.8,33.0,993.0,0.4,19867.0,7.1
2025-06-23,198.0,3.6,28.2,74.6,31.6,992.5,0.6,19936.0,8.0
2025-06-24,201.0,3.4,28.8,70.6,32.4,992.7,0.0,19787.0,10.2
2025-06-25,195.0,3.0,27.2,79.6,30.1,993.5,2.6,19576.0,11.3
2025-06-26,192.0,3.3,25.7,86.3,27.1,993.5,17.6,18711.0,9.5
2025-06-27,211.0,3.3,26.5,81.1,28.7,993.0,5.4,19346.0,6.9
2025-06-28,215.0,3.9,27.3,78.3,30.3,991.8,0.6,19654.0,9.0
2025-06-29,232.0,4.0,28.0,73.4,31.1,991.2,0.0,19998.0,10.8
2025-06-30,233.0,3.9,28.6,73.0,32.3,991.2,0.0,19880.0,11.8
