Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
29/6/2024,14.7,14.1,9,9.3,9.5,6.6,13.4,14.7,14.4,14.4,11.3,27.1,15.2,5.7,10,21.4,12,9.1,14,16.8,19.4,9.6,14.6,15.4,20.8,13.3,18.3,20.1,11.5,11.2,13.5,12.1,12.2,14.3,15,7.2,17.7,7.2,11.1,9.5,7.4,4.8,14,8.2,15.1,10,4.4,5.2,6.4,4.9,15.6,n/a,5.4,10.4,9.8,8.4,14.9,7.6,14.4,5,15.3,13.6,10,11.9,9.7,8.3,10.7,8.9,8.9,8.9,7.5,7.7,15,4.9,15.4,25.5,9.4,8.2,7.4,7.8,7.6,9.6,7.6,9.8,5.7,11.4,12.7,11.6,12.2,12.2,9.8,10,8.8,12.1,10.1,10.3
30/6/2024,16.6,13.1,9.4,11.7,9.3,6.4,12.7,15.9,14.6,16,12.5,26.2,13.8,6.5,9,20.2,9.6,8,12.8,16.4,14,9.8,9.3,12.9,17.9,15.2,13.8,19.8,11,12,12.3,7.4,10.9,12.5,15.5,5.9,17.3,6.4,9.4,7.7,11.1,5.1,13.4,6.7,15.7,7.5,7.6,6.4,6.4,6.1,13.8,16.2,5.1,9.1,9.8,6.4,11.1,6.9,10.5,4.5,12.4,10.8,6.8,12.7,11.2,6.8,10.1,8.2,8.1,8.1,8,8.6,11.7,5.2,11.2,24.9,10.1,6.6,6.6,6.6,6.8,10.5,7.8,7.7,5.4,12.3,11.3,10.2,10.8,10.6,10.6,11.2,10.3,10.3,8.9,8.2
1/7/2024,14.9,13.3,6.6,7.6,7.9,6.2,12.1,14.5,15,14.5,12.8,16.3,13.2,6.4,8.3,21.2,11.4,7.3,9,16.1,12.6,6.8,9.6,12.1,19.2,12.9,10.3,19.2,9.2,12.8,9.5,8.2,8,14.1,15.8,6.7,19.3,6.4,11,10.1,9.4,5.5,15,8.6,17.6,7.6,7.4,7.4,6.1,8.7,15.3,11.4,4,10.8,10.1,8.1,12.9,6.8,12,4.5,15.3,11.5,4.7,9.8,11.4,7.5,11.1,9,9,9,9.7,8.4,12.1,5.6,12.9,19.7,10.9,7.9,8.6,5.7,3.7,10.2,9.8,7.1,4.3,8.2,11.5,n/a,11.3,10.5,11.2,11.6,10.5,10.2,11.9,10.5
2/7/2024,15.4,15.4,8.3,11.1,11.3,8.6,12.7,15.1,17,15.3,13.2,27,15.3,9.6,9.8,23,12.5,7.9,11.7,18,13,11,11.9,9.2,27.5,17,11.7,21.7,8.1,12.4,15.2,8.8,10.6,13.5,16.3,6.5,19.9,6.4,10.2,8,9.7,6,13.7,9,17.4,9,6.8,6.9,7,8,15.9,12.3,6.5,9.5,10.5,9.1,16.9,6.5,14.8,9.2,16.8,11.4,10.7,13,11.2,7.1,10.6,8.6,8.8,8.7,9.8,10.2,13.1,6,13.9,26.4,11.9,9.8,9.4,9.7,8.8,12.3,10.8,8.2,7.7,12.3,12.2,n/a,13.1,13,11.5,11.7,11,13.1,13.3,12.6
3/7/2024,15.4,14.2,9.9,12,12.1,7.4,13.6,14.9,15.6,15,14.7,24.7,17.7,9.2,9.6,23.4,11.6,9.9,12.8,17.4,9.7,11.7,17.6,13.8,25.1,16.9,17.2,19.3,11.9,12.6,19.6,13.6,16.2,17.3,17.6,8.5,20.1,8.9,11.1,6,10.1,7.5,13.4,8.5,15.7,10.9,8.5,8.2,9.3,8.4,18.7,14,7.8,12,12.6,10.9,15.2,9.3,14.6,7.9,20,13.2,8.7,11.9,14.1,10.7,12.4,10.3,10.3,10.4,13,9.2,13.3,6.6,24.5,28.2,14.1,12.6,11.5,n/a,13.8,19.2,11.8,16.2,12.4,16.8,16.6,n/a,13.3,13.1,13.7,13.7,12.9,13.1,12.8,12.7
4/7/2024,16.7,14.3,10.2,12.5,11,9.4,13.5,15.3,15.9,16.3,13.3,26.1,17.6,9.1,13,23.9,11.5,9,14,17.4,11.9,10.7,14.2,11.5,19.3,12.8,14.9,17.8,9.5,12.3,15.3,14.4,14.5,18,17.5,9.6,n/a,8.3,9.8,10,12.3,6.4,16.8,9.5,19.4,8.6,9,8.7,7,7.4,13.7,12.2,7.3,10.6,11.4,10.5,15.7,9.9,10.7,5.2,13.6,14,7.8,11.6,11.8,8.7,10.6,9,8.9,9.1,11.8,9.6,12,6.8,18.8,26.5,9.9,11,12.7,n/a,10.3,15.5,10.3,12.6,10.1,16.7,14.6,10,11.3,11.6,12.2,12.4,11.8,11.3,12.1,12.6
5/7/2024,15,12.3,10,11.3,10.2,8.7,13.3,14.4,15.1,14.2,14.2,18.6,14.9,6.7,8.1,21.9,10,9.4,13.4,14.4,9.7,9.8,8.7,12.1,19.4,15.1,12,18.5,8,12.9,14.8,14.6,9.7,18.1,17.6,11.2,n/a,8.1,9,10.4,13.1,8.4,13.9,10.4,21.2,9.1,9.1,8.1,9.1,9,13.4,11,8.1,12.6,11.3,n/a,13.7,6.6,10.4,4.7,14.5,18.3,10.7,11,11.1,8.7,9.1,7.1,7.3,7.5,9,11.5,12.9,6.9,16.9,26.6,11.8,11,9.1,9.2,9.6,15.7,9.5,11,9.3,14,12.8,11.6,12,11.1,11.6,11.6,10.8,11.3,12.6,9.6
6/7/2024,17.8,15.9,11.2,11.7,12.3,9.6,14.7,16.4,16.9,16.8,15.8,20.1,16.9,n/a,11.5,25,12.3,8.3,11.9,16.2,13.4,11.9,9.2,12.8,19,14.2,12.7,18.6,9.4,12.3,12.1,12.3,10.8,17.7,16.2,n/a,n/a,8.3,15.9,13.1,10.6,7.8,19.4,9.8,23.6,7.2,12.2,10.6,8.4,6.7,15.3,14.8,5.4,10.6,12.1,9.7,13.2,7.5,14.7,4,16.6,12,3.4,11.5,13.3,9.4,9.6,7.8,7.7,7.8,9.6,11.9,12.3,5.4,15.4,26.3,11.6,10.1,10.3,9.1,11.5,13.6,10.1,10.8,11.2,11.3,11.7,11.2,12.2,12.2,9.4,9.3,8.4,11.9,11.9,9.1
7/7/2024,15.4,12.8,8.9,10.5,9.6,9,12.2,14.9,13.4,15,12.1,15.8,14.3,6.9,7.8,22.6,11.1,8.3,8.5,11.8,9.5,13,8.6,10.7,20.5,13.8,11,21.1,8.5,13.2,16,12.6,13.4,20.9,17.7,5.6,n/a,6.6,8.7,8.7,11,11.6,13.7,9.7,22.3,9.7,8,6.3,10.1,5.3,19.1,13.1,7.4,12,11.9,9.8,16.6,7.3,15.6,4.9,13.8,13.3,8.4,12.9,9.2,7.1,10.9,8.8,8.8,8.9,11.6,11,15.7,4,14.4,25.1,8.7,8.8,12.1,9.9,10.2,11.5,10.8,14.4,14.5,12.9,16.4,10,11.8,11.1,10.3,10.3,9.6,10.5,10.2,9.1
8/7/2024,15.4,13.5,11.8,13.1,11.9,8.3,14.3,14.3,16.7,15.1,14.9,21.1,15.7,n/a,8.5,21.5,11.2,8.4,13.5,11.5,9.1,18.7,8,15.3,20.8,13.8,12.5,19.1,6.4,12.5,17.9,11.2,15.4,18.8,17.3,5.9,20.5,9.6,8.4,8.3,11.3,7.5,13.7,8.5,19,7.9,11.9,9.6,8.6,8.4,15.5,13.3,4.1,10.2,13.3,9.9,14.6,8,12.4,5.7,15.1,15.7,10.6,14.7,11.4,9.7,11.7,9.6,9.6,9.6,11.7,10.6,13.4,4.1,17.1,25.5,10.4,11.1,14,9.6,12.8,14.7,8.6,11.6,8.4,17,16.7,9.3,11.9,11,9.5,9.4,8.6,8.6,10.3,7.2
9/7/2024,18.9,16.5,11.8,14.7,13.2,9.1,14.6,18.7,18.6,18.2,16.6,21.5,17.9,9.5,11.5,22.6,10.3,10,11.5,15.6,17.5,13.7,9.5,10.7,23.1,15.1,12.4,20.6,9.4,11.4,15.7,10.2,13.5,14.1,16.1,n/a,23.2,6.2,12.2,9.1,10.5,4.4,16,8.7,15.7,7,7.5,7.7,5.6,7.9,16.8,15.2,5.3,10.2,11.4,9.8,14.2,9,11.3,5,15.1,12.4,7.3,13.5,11.8,9.1,10.5,8.3,8.5,8.6,11.2,7.9,14.1,4.2,15.3,28.1,10.6,8.7,12.7,10.2,12.2,13.6,9.5,13.9,10.1,15.1,13.7,11.3,12.4,11.8,10.1,10.2,9.8,11.6,10.7,9.7
10/7/2024,16.2,14.3,11.2,10.6,11.9,6.5,14.1,n/a,15.7,15.4,12.8,18.1,15.6,11.1,8.5,20.9,10.3,10.5,11.8,18.4,15.6,15,9.2,12.3,23.9,13.4,12.4,21.1,8.1,12,15.6,13.6,14.7,17.4,17.7,7.2,22.2,4.9,9.7,6.7,10.3,4.6,13.2,n/a,15.7,7.2,5.9,4.5,5.7,5,15.8,16.5,7.7,9.8,10.7,9.9,12.2,8.2,17.2,4.3,15.1,13.1,7.7,13.4,17,9.3,11.1,9.3,9.2,9.2,11.6,8.6,12.3,5.5,15.8,26.9,13.8,8.9,9.5,10.1,11.8,10.9,9.9,13.6,8.1,15.9,14.4,10.4,12,11.3,11,11.1,10.1,11.4,10.8,8.8
11/7/2024,16.5,13.2,11.5,11.4,12.3,10,14.7,n/a,16.6,16,14.4,20.8,14.6,12.4,11.5,22.2,10.4,9.1,10.7,18.9,16.6,11.5,10.5,9.6,18.6,10.9,11.3,20.9,7.7,11.5,9.8,10.9,8.9,14.1,15.5,7.8,21.3,4.7,9.5,7.9,9,5.7,13.8,10.2,14,7.6,6.5,5,n/a,5,9.1,10.7,4.7,11.1,9.4,n/a,10.4,6.8,9.4,5.5,12.8,11.1,4.9,10.4,12.4,11,10.5,8.3,8.3,8.4,9.2,13.7,12.1,5,14,24.6,9.8,7.4,8.3,6.4,5.2,10.8,8.3,8.3,5.8,11.3,12.2,10,11,11.2,12.2,12,11.3,10.6,9.8,8.8
12/7/2024,14.2,14.2,9,9.8,11.1,9,12.9,14.4,15,14.1,12.2,17.3,14.6,10.3,10,22.9,13.3,9.5,11.6,17,13.2,8.5,11.6,9.3,15.1,11.3,13.9,19.2,6.5,12.8,10,9.7,10,14.2,14.5,5.7,18.9,5.2,5.9,4.8,6.9,5.1,12.5,7.9,13.2,6.7,5.5,4.5,6.8,5.9,7.1,12.1,3.3,11.5,10.5,8.1,9.3,9.7,8.1,5.1,10.5,11.7,5.4,9.5,10.6,6.9,10.9,8.4,8.6,8.7,8.5,11.3,10.6,3.9,11.1,21.3,9.2,8,7.6,6.5,7.1,12.7,8,7.3,6.1,11.3,11.6,11,11.9,11.9,11.2,11.6,11.2,11.4,10.5,9.1
13/7/2024,18.3,15,12.2,14.2,13.8,11.1,15,17.6,18.2,18.1,15.1,21.3,16.4,10,11.9,22.1,13.7,9.1,11.3,19.7,15,9.5,11.8,10.7,16.6,11.1,12.5,12,7.5,13.3,11.5,10.3,9.4,14.4,14.3,6.5,19.3,6.4,11.3,7.2,8.9,5.2,15.2,7.9,14.3,7.3,10.2,7.1,5.4,5.5,12.1,10.6,5.7,10.4,10.6,9.4,10.7,7.6,11.8,4.8,13.9,11.1,7,9.6,8.3,7.3,10.5,8.9,8.8,9,9.5,10.8,10.7,4.1,18,24.3,10.6,9.7,7.6,6.2,8,13.4,9.4,9.8,8.7,10.4,10.1,12.1,12.8,12.6,12.5,12.7,11.9,12.2,11.2,10
14/7/2024,14.5,15,10.5,13.6,11.4,9.6,14.1,14,15.5,13.8,11.9,18.1,14.9,7.9,11.2,21.5,12.5,7.8,9.2,14.6,9.8,9,7.8,12.3,16.2,13.1,12.7,5.6,8.9,13.2,12.9,8.4,10.9,15.8,15.5,6.7,20.6,8.3,9.6,6.7,9.3,7.2,17.5,9.8,16.9,8.3,10.8,8.3,7.6,8.4,11.1,9.5,6.2,11.4,10.3,11.1,n/a,4.9,11.5,5.8,13.9,12.5,8,11.3,10.2,9.3,9.9,8.1,8,8.2,8.9,12.3,12.6,3.6,15.6,24.3,8.1,9.7,7.9,7,9.4,13.7,8.4,10.1,8.1,12.9,12.4,11.2,11.9,11.7,12.3,12.4,12,11.5,11.6,10.6
15/7/2024,17.7,18,10.9,12.9,12.7,9.6,14.1,17.7,17.1,17.6,15.7,19.4,19.8,12.5,10.8,25.4,16.4,10.6,12.3,19.7,19,12.1,13.2,11.5,23.8,13,11.1,13.7,9.2,12.3,16.1,11.4,15.9,13,15.7,5.7,15.4,4.1,6.2,4.4,7.7,6.6,11.8,8.3,13,7,5.3,5.2,6.7,5.6,10.2,11.3,9.2,10.5,10.1,8.6,n/a,9.4,9.1,5.8,13.8,13.2,11.3,9.6,10.9,7.6,10.6,8.4,8.6,8.6,11.1,9.8,12.5,5.3,16.7,23.5,12.4,9.3,8.4,8.5,10.6,13.6,10.2,12.1,7,13.2,16.2,11.7,12.8,12.6,12.4,12.3,11.5,12.1,12.7,10.9
16/7/2024,15.2,17.9,9.7,11.9,11.5,8.1,13.7,16.5,16.4,14.8,12.6,15,18.2,15.7,13.7,n/a,18.1,8.6,9.7,22.6,18,9.5,10.9,8,22,12.5,14.4,14.3,11.9,10.9,14.1,11.1,10.7,10.8,15.6,5,15.4,8.4,4.3,3.9,5.5,7.2,9.2,7.8,11.3,8.6,5.2,4.5,8.5,7.1,7.2,13.8,5,11.9,10.9,11.5,13.8,6.2,11.5,6.2,16.2,15.6,10.9,14.6,11.4,8.4,10.5,8.7,8.7,8.8,15,7.9,10.6,6.5,12,23.8,11.3,8.4,9.2,8.3,5.9,9.8,9.7,9.1,4.5,11,15.5,12.1,12.8,12.8,12.8,12.9,12.5,12.6,12.3,12.3
17/7/2024,13.9,19.8,8.8,9.9,10.5,8.4,12.9,16.3,16.6,13.5,11.6,15.2,17.6,13,13,n/a,12.5,8.8,8.4,17.5,18.9,8,8.1,11.2,19.3,11.7,11.4,13.9,10.5,10.7,12.8,9.5,10.4,12,15.8,4.2,15.2,7.4,5.3,4.8,6,6.1,9.8,6.1,11.7,9.1,5.8,4.8,7.3,5.7,7.5,12,3.7,9.3,8.9,9.3,12.2,5.7,9.7,5.3,17.5,14.2,8.1,11.1,10.2,7.5,8.9,7.2,7.3,7.2,9.5,8.8,11.6,3.4,13.1,22.8,9.9,5.9,8.4,7.6,4.2,8.6,8.5,8,2.7,8.5,14,11.6,12.4,12.2,12.6,12.7,12.5,12.3,10.5,10.9
18/7/2024,13.9,15,8.1,10.2,9.3,8.7,12.6,13.8,15.9,13.6,10.4,19.7,13.9,10.2,9.2,19.2,11.4,8.2,8.5,15.4,12.2,8.5,7,11.7,19.1,11.9,11.8,13.1,6.3,13,11.2,10.1,9.7,11.9,14.1,4,14.6,4.2,4,3.4,7.6,3.8,10.3,5.9,11.8,10,7,4.4,5.3,4.2,7.1,12,3.9,8.8,10.4,7.4,11.3,7.7,8.9,4.4,13.3,12.1,8.2,9.5,12.1,7.6,8.5,6.5,6.4,6.6,7.4,7.6,9.4,4.3,9.1,25.6,10.3,7.5,7.9,7.5,3,6.3,7,7.2,2,8.4,14.1,11.6,13.3,13.2,13,13.1,12.9,13.3,12.2,12.4
19/7/2024,13.1,13,7.7,9,9.2,8.5,12.4,13.2,13.5,12.6,9.2,21.6,13.1,5.4,7.7,16,10.3,8,8.6,14.3,6.9,7,9.3,10.1,18,13.7,14.5,22.9,6.1,11.6,13,11.3,11,14.7,14.5,4.8,15.3,5.5,4.9,6,6.6,5.6,13.9,6.4,17.6,10.1,8.1,6,6.5,5.9,7,11.1,4.3,11.5,12.7,8,n/a,5,7.7,3.9,13.4,10,10.6,10.2,10.7,6.7,8.6,7,7,7.1,9.5,6.5,8.9,3,11.3,26,9.6,7.2,7.3,6.1,5,10.1,8.8,7,2.9,9.6,10.2,13.3,13.5,13.5,13.4,13.5,13.2,13.6,13.6,13.2
20/7/2024,12.5,12.7,8.6,10.5,10.4,8.3,11.9,13,13.6,12.1,9.2,20.4,11.8,7.7,8.4,17.5,11.3,7.4,10.2,15.2,8.2,6.6,11.1,11.9,15.1,14.8,15.2,15.1,7.3,13.2,13.2,13.2,12.7,14.6,15.8,4,16.2,5.9,9,7.5,9.3,5.5,14.8,6.7,14.2,12.5,9.5,7.1,6.6,5.7,10.5,12.2,6.5,11.2,13.6,8.7,n/a,6.8,11.5,4.2,10.7,10.1,8.8,11,8.2,6.1,9.4,7.6,7.7,7.7,8.1,4.6,7.8,3.3,14,25.4,9.2,6.3,5.7,7.3,5,7.2,8.4,7.2,3.8,9.7,14.3,13.1,13.6,13.5,13.5,13.5,13,13.5,13.7,13.4
21/7/2024,18.2,14.9,12.9,13.6,14.5,10,14.1,17.5,17.9,18,13.3,21,18.4,8,10.8,21.4,13.8,11.4,13.6,15.2,10.6,8.8,16.1,12.6,18.9,15.9,16.8,24.6,11.5,11.5,15.3,15,13.9,14.8,19.4,5,15.9,8.3,7.4,6.9,6.3,8.8,13,10.9,13.2,10.1,10.3,7.6,8.9,8,9.9,18.9,9.7,13.7,14,10.2,16,6.5,11.9,6.9,11.7,10.4,12.3,13.2,11,9,10,8.4,8.4,8.5,8.1,4.7,9,3.5,12.7,24.2,9.5,7.7,6.6,7.3,5,8,7.8,6.8,4.2,10.5,14.7,13.3,13.8,13.8,13.7,13.9,13.4,13.8,13.7,12.3
22/7/2024,20.5,23.9,14,17,18.1,9.9,15.1,21.1,23.2,20,17.8,25.7,21.4,18.9,16.7,28.4,17.7,10.9,14.5,24,18.5,12.9,19.1,14.1,19.3,16.5,17,19.8,17.1,12.9,13.2,15.8,14.3,13.7,18.4,4.4,15.8,10.9,5.5,4.9,7.7,8.5,13.3,9.2,14,9.9,10.9,8.4,9.3,9.5,11.2,15.2,10.5,15.2,14.7,13.7,14,14.6,12.5,6.6,15.2,12.8,10.8,12.6,11.1,8.2,10.7,9,9,9.1,8.9,6.6,9.4,3.5,13.7,25.3,12.7,8.3,7.8,9,6,9.1,8.6,8.3,5.1,9.8,13.4,13.5,13.8,13.8,13.8,13.8,13.5,13.8,13.9,12.6
23/7/2024,20.3,23.8,14.5,16.1,16.3,10.3,15.2,22.2,20.9,19.6,17,20.7,21,16.9,16.7,24.6,15.9,15.1,18,21.6,17.3,10.9,17.7,15.8,20,17.8,17,24.6,12.4,12,16.7,16.1,14.3,14.8,18.9,7.3,17.6,11.7,11,8.8,8.8,9.2,16.2,9.6,15.9,11.4,12.1,11.5,11.3,11.6,12,14.4,10.3,15.6,14.1,12.3,12.8,16.9,14.5,8.9,15.6,14.3,14.7,16.2,14.9,10.3,12,9.9,10,9.9,9.3,14.9,8.2,6,18,27.8,13.7,9.4,10.5,8.3,10.9,11.4,8.6,11.2,5.3,11.5,12.9,15.7,16.4,16.3,16.2,16.4,16.1,16.2,15.6,14.4
24/7/2024,13.6,14,7.2,10,8.6,5.9,11.4,13.6,13.7,12.9,9.3,12.4,12.9,5.4,4.8,16,10.1,7.4,8.3,14.4,8.3,7.3,6.8,10.9,13.8,14.4,11.5,15,4.9,12.3,12.8,10.9,8.2,14.3,15.2,6.5,17.6,8,11.8,8.1,8.1,5.7,14.9,12.1,15.2,11.6,11.4,7.7,6.6,7.3,9,12.5,6.2,11.5,12.1,9.7,8,18.8,5.8,5.2,8.8,15,13.8,9.7,15.2,10,10.3,8,8.1,8.1,9.5,7.5,12.1,4.8,18.1,29.7,11.6,8.1,9.5,8.1,9.4,10.8,9.3,10.2,5.2,11.5,12.4,19.2,20,20.9,20.3,20.8,19.9,20.9,18.6,20.7
25/7/2024,13.6,14.9,9.6,8.9,9.3,7.7,12,14.5,14.1,13.3,10.7,23.7,13.1,11.5,9.7,20.8,13.1,7.1,8.9,16.2,12.2,7.5,6.8,n/a,11.7,12.3,12.8,23,7.3,12.6,10.1,16.6,8.7,15.5,14.5,5.7,16.8,6.8,10.2,6.5,8.6,5.9,14.3,10.5,14.7,10.3,12.5,6.9,6.3,6.9,8.9,12.2,6.8,12.7,13.7,11.6,10.1,16.8,n/a,5.4,12,17.1,12.8,10.1,12,8.6,9.6,7.7,7.8,7.9,12.1,8,10.3,4.2,19,28.7,10.7,8.7,8,8,8.5,11.9,10.4,11.5,5.8,11.7,12,18.3,19.3,20.8,20.8,20.9,20.2,20.8,16.7,16.7
26/7/2024,19.2,17.9,11.7,13.9,11.7,10.8,13.8,18.4,17.1,18.8,13.7,25.8,16.8,12.3,11.1,21.8,13.1,10.6,14.2,20.4,12.5,13,9.7,11.7,15.4,14.4,16.2,20.8,9.7,12.4,13.3,14.3,12.1,16.2,18.2,5.8,17.3,7.9,13.1,8.9,8.7,8.6,16.1,9.7,16.7,11.4,11.2,8.4,8.8,7.6,11.9,17.3,10.7,14.6,14.5,10.4,11.6,14.7,11.9,7.7,16.2,13.1,14.4,12.6,11,9.2,9.7,8.2,8.2,8.2,11.3,7.3,10.3,3.9,18.7,28.6,9.5,9.2,7.4,7.2,7.3,12.2,9.2,11.3,5.8,12.9,12.3,18.6,20.7,21.9,22.1,22.7,21.9,21.9,19.1,20.7
27/7/2024,14.2,11.8,9.3,10.7,11.4,8.7,12.2,14.5,14.1,13.8,10.5,23.6,14.2,11.9,15.2,20.1,11.9,8.8,10.8,17.3,8.5,6.8,11.3,13.1,19.1,13.4,12.7,26.2,7.7,13.3,15,15.3,15,16.4,15.7,7.3,17.6,8.5,14.3,9.5,9.3,7.7,17.9,9.7,16.6,12.6,10.9,8.6,7.5,7.4,9.3,15.9,7.6,11.3,13.4,10.1,8.8,11.9,12.3,5.8,13.3,10.6,10.5,12.3,10.7,9.7,10.5,8.6,8.6,8.7,9.7,8.2,10.8,3.4,16.4,29.6,9.4,8.8,8.6,6.6,9.3,12.1,9.7,8.1,5.4,12.4,14.3,21.1,22.7,22.5,22.5,22.3,21.7,22.4,22.7,22.6
28/7/2024,12.8,11.7,7,9.7,8.6,5.4,11.4,12.3,12.7,11.8,9.6,20.7,13.4,9.3,7.8,17.9,10.9,6.8,10.5,11.2,6.5,7.9,9.2,8.9,16,11.7,13.2,24.6,6.1,12.4,12.1,12.9,13.5,14.7,12.5,5.4,16.7,5.9,10.4,6.9,8.4,4.6,12.8,10.3,14.2,7.8,6.2,4.7,5.9,5.1,8.5,13.7,9.5,11.8,13.6,n/a,7.8,11.6,10.3,4.4,11.9,10.3,11,8.1,11.8,9.8,9.5,7.7,7.1,8,10.2,13.6,9.7,4.4,18.4,29.6,12.1,7.4,10,6.4,4.7,8.5,7.9,9.9,3.4,10.6,13.2,18.5,22.4,20.8,22.6,22.5,21.3,21.3,20.5,18.9
29/7/2024,12.4,12.6,6.3,7.9,7.5,5.8,10.9,11.2,12.5,10.1,8.8,17.4,13,9.7,7.9,17.8,9.5,5.8,8.3,7.8,7.6,7.2,7.5,8.7,17.1,12.2,12.1,18.4,5.6,11.4,11.9,13.1,9.4,14.4,15.7,5.2,15.6,5.6,6.8,4.5,7.3,5.8,13.7,7.6,14.1,10.8,5.7,5.6,6.8,5.4,13.3,13.9,6.4,11.5,10.3,10,8.4,12.5,9.4,4.7,10.6,12.1,8.1,11,12,10.5,9.2,7.1,7.5,8.3,9.3,6.9,10.1,4.5,14.2,30.4,12.7,6.7,9.8,8.4,5.1,9.6,8.4,7.5,4.4,10.7,12.7,13,16.1,15.7,15.3,13.7,12.9,14.2,12.5,9.3
30/7/2024,13.8,13.4,9.6,10.1,10.4,8.2,12.1,13.8,14.6,13.3,10.3,17.6,13.9,7.9,6.8,19.5,11,9.4,13.1,15.9,8.4,12.8,9.5,11.2,17.7,14.1,15.1,15.5,7.3,11.9,17.1,12.3,16.1,17.5,15.5,6.7,16.2,6.8,9.3,6.7,9.5,5.6,13.2,8.8,13.8,12.9,7.2,10,6.4,6.3,15.9,13.1,6.1,10.8,10.7,8.8,7.5,10.9,8.1,8.2,11.4,9.2,8.2,11.2,17.8,15,9.9,8,8,8.3,15,8.6,13.5,6.1,14,28.9,16.6,8.8,10.7,8.8,7.5,11,8.4,11.7,4.2,14.3,16.9,14.1,14.2,18.2,17.4,17.7,14.9,18.5,12.7,9
31/7/2024,13.3,11.8,8.6,10.7,10.2,6.9,12.4,13.8,14.1,12.2,10.2,20.7,13.3,8.5,11.9,19.5,10.9,9.4,11.2,15.6,9.3,10.4,13,13.4,22.3,15,15.9,24.2,7.9,14.4,18.1,12.3,19.3,20.3,16.6,7.6,17.7,8.5,12.8,11.3,11.5,7,16.5,10.9,20.6,11.3,10.9,14.4,8.4,8.1,12.4,13.5,6.2,11.9,13.4,8.6,8.4,11.6,11.4,8.6,14.6,9.3,10.1,13.8,16.9,12.6,9,6.8,6.9,7.1,15.3,6,9.8,7,16.6,26.7,13.6,7.4,9.8,8.4,8.3,11.2,8.9,9.4,5.5,15,19.9,12.5,14.7,15.2,13.6,13.5,11.9,15.3,13.1,14.3
1/8/2024,13.6,13.3,10.1,11.3,11.8,8,12.9,14.2,14.2,13.2,11.2,21.1,13.9,6.5,11.2,19.7,11,8.3,11.4,14,10.2,11.1,14.3,13.6,22.7,13.3,15.1,20,9.2,12.5,18.8,13.6,21.1,19.7,18.4,8.6,19.1,9.1,12.7,9.9,11.6,6.4,13.8,10.4,17.4,11.8,7.5,12.4,9.7,8.2,13.1,15.4,6.5,11.5,13.9,10.6,9.5,12,13.2,6.1,14.5,10.6,11.7,10.8,12.1,11,8.4,5.9,6,6.3,14.9,5.4,8.6,4.6,15.2,27.4,9.6,7.3,8.8,9.9,9.6,11.8,8.7,9.2,7.4,17.1,19.9,16.9,20,20.6,15.2,14.8,12.9,20.6,15.8,13.3
2/8/2024,18.8,17.6,n/a,17.5,14.6,13.3,14.3,19.4,20.5,18.5,15.6,29.6,19.6,15.8,14.9,24.6,12.4,11.3,14.1,21.5,19.5,13.3,16.5,13.4,18.9,14.9,16.8,26.3,11.4,12.6,15.7,12.6,17,19.3,18.9,8.6,18.7,11.3,11,11.4,11.7,7.1,18.6,16.6,18.7,13.2,12.3,17.3,10.9,9.9,17.5,16,7,13.4,13.9,11.7,11.4,12.2,14.4,8,14.6,8.7,14.1,11.2,12.2,7.6,8.8,7.5,7.4,7.8,13.2,7.1,10.7,5.7,15.5,27.6,10.9,7.9,9.1,9.4,9.4,9.2,9.1,13,5.3,12.7,19.6,16.3,19.4,19.6,15.8,16.1,13.8,19.7,17.5,17
3/8/2024,17,16.3,12.6,15.9,14,11.6,14,17.7,17.1,16.2,15.6,27.9,15.6,10.9,11.9,21.7,12.4,13.1,18.2,21.7,12.3,13.8,16.1,15.9,23.7,18.2,15.1,18.7,11.7,12.5,22.3,13.6,22.7,21.6,20.9,6.6,16.8,11,6.9,6.6,10.7,9.4,16.1,9.1,21,13.4,12.7,14.4,13.9,10.4,16.8,18,6.7,13.2,12.9,10.7,10.2,12.2,14.3,6.1,19.6,14.7,10.2,15.7,13.1,10,10.8,9.1,9.1,9.5,14.7,6.5,11,5.1,17,29.8,13.6,9.3,9.5,9.2,9,10.1,8.3,9.9,5.3,14.1,18.7,18.1,19.5,19.7,19.9,19.5,18.1,19.8,19.2,19.1
