Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
29/8/2023,12.6,13.9,11.6,14.8,12.5,8.5,11.6,19.7,16.5,12.5,11.7,18,17.2,13.5,12.7,18.7,15.6,10.3,12.6,17.4,13.5,14.5,10.5,19.5,24.5,20.6,15.5,17.7,7,13.4,28.8,8.5,N/A,13,18.8,16.6,18.2,11.7,9.8,7.1,12.3,9.4,12.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.1,12.7,5.9,10.8,8.7,10,10,8,14.1,7.7,22.6,6,10.2,N/A,13.3,14.1,15,7.9,8.4,8.6,10.1,9.9,15.6,5.9,17,12.5,9.6,14.9,10.6,11,16.1,17.8,7.3,17.2,15,16.7,12,9.5,14,12.9,12,13.4,9.6,9.7,10.3,8.8
30/8/2023,12.8,10.3,9.9,15.3,10.1,8.4,11.7,19,15.4,13.1,11.4,21,13.9,9.9,8.2,15.5,12,11.5,13.5,18.9,15.5,16.2,10.3,17.4,20.7,15.7,15.9,17.7,9.3,9.6,23.1,10.2,N/A,13.5,19.4,8.9,11.1,10.7,12.4,6.1,11.2,8.3,14.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,10.7,8.5,12.5,7.8,8.8,9.5,6.9,12.1,8,17.9,6.9,8.3,N/A,13.2,13.5,18.7,13.3,13.4,14,13.8,8.1,12,5.5,13.8,9,10.5,16.7,9.1,12,19.1,16.1,9,15.4,17.6,14.8,18.3,10.1,13.9,16.2,11.7,14.2,10.5,11.5,11.8,10.9
31/8/2023,N/A,19.9,16.6,16.6,18.2,16,16.7,23.4,23.5,19.2,20.6,28.9,21.2,16.6,16.2,22.9,20.2,17.8,20.8,20.4,19.9,21.2,19.1,16.8,22.9,14.8,19.3,19.8,20.5,12.7,20.2,10.8,N/A,13,15.6,6.2,15.8,10.1,16.5,8.5,18.1,8.5,18.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.9,11.6,8.5,9.8,9.3,11.6,12,10.3,13.2,7,17.8,8.6,9.7,N/A,12,13.1,13.9,8.2,8.8,8.9,9,6.7,15.1,4.2,13.6,9.9,6.1,13.6,11.3,13,9.7,14.2,7.7,12.2,11.6,12.9,11.8,8.4,13.8,13.2,11.2,14.3,10.9,9.1,10.6,9.8
1/9/2023,N/A,19.3,15.7,18.1,15.7,12.8,15.3,23.4,22.1,19.2,15.8,24.5,N/A,16.7,15.2,23.2,19.2,14.6,15.3,28.6,26.1,14.7,15.3,17.7,29.1,19.4,15.8,19,21.4,12.1,22.9,10.8,N/A,11.8,18.9,8.9,20.5,15,17.4,10.3,18.1,9.8,18.1,N/A,N/A,6,N/A,N/A,N/A,N/A,10.5,13.7,10,13,9.8,15,12.6,12.1,14.1,9.7,17.9,5.6,8.4,N/A,11.7,13,16.3,11,11.2,12.3,15.9,10.7,17.3,8.1,16.4,13.1,7.1,15.7,10.6,14.5,12.7,16.1,10.6,13.1,14.7,11.7,19.5,7.7,11.9,10.4,11.4,13.4,11,5.5,9.2,7.6
2/9/2023,N/A,21.8,16.7,17.5,17.5,15.4,16,22.5,24.6,19.8,18.2,23.5,22.1,18.3,17.6,24.9,N/A,16.4,20,22.2,21.1,22.2,16.8,22.3,25.3,17.7,18.6,19.9,14.5,25.5,23.8,14.4,N/A,12.7,20.1,10.6,27,17.4,18.9,11.5,21.5,12.8,19.1,N/A,N/A,11.8,N/A,N/A,N/A,N/A,9.1,12.8,10.7,12.3,9.7,14.3,13.3,10.9,14.8,10.5,22,7.3,11,N/A,10.7,8.5,13.7,6.5,6.7,7.1,17.4,8.6,16.3,4.8,16.4,13.2,4.7,11.1,12.1,18.6,12.6,9.8,14.9,14.4,11.2,15.4,18.9,5.7,14.5,10.4,12.1,13,11.1,5,9.8,8
3/9/2023,N/A,14.8,12.6,15.3,13.7,10.6,13.4,20.3,18,15.2,N/A,22.4,17.2,14.1,12.3,19.6,N/A,10.6,14.3,19.8,17.9,15.4,14.5,21.7,25.3,18.9,14,19,10.8,16.3,22,12.4,N/A,15.6,16.5,13.1,14.1,18.9,15.1,8.8,14.7,8.6,19,N/A,N/A,12.4,N/A,N/A,N/A,N/A,9.5,13.1,10.7,11,11.1,8.5,10.7,8.3,14.5,10.1,18.5,8.8,11.1,N/A,14,13.1,13.4,7.8,7.9,8.5,15.7,15.2,18.4,5.8,14.8,12.1,10.1,14.5,12,12.6,17,12,12.6,15.5,16.1,15,18.7,6.3,14,11.6,13.5,N/A,11.5,7.5,8.1,8.2
4/9/2023,N/A,11.2,10,13,9.1,9.8,11.7,15.8,16.1,11.4,N/A,19.2,12.3,9.7,8.4,14.6,N/A,7.5,10.3,16,14.5,10.4,9.8,14.2,21.5,13.7,10.1,16.7,6.9,8.9,13.7,9.4,N/A,11.9,18.2,8.4,11.5,13.6,15.6,8.3,12.7,9.3,15,N/A,N/A,10.7,N/A,N/A,N/A,N/A,5.9,9.5,11,9.1,8.5,8.7,5.6,5.8,11.8,6.1,17.7,5.1,7.7,N/A,17.4,17.1,17,9.3,9.8,10.2,12.5,18.8,20.1,8.6,15.5,12.1,11.5,17.1,16.2,7.8,12.3,14.4,11.8,13.1,18.2,15.5,16.2,6,13.7,12.3,13.5,N/A,15.1,7.3,8.2,6.8
5/9/2023,9.2,10.5,7.6,10.8,7.2,5.4,10,12.5,11.7,9.2,9.9,12.2,9.8,7.9,7.5,13.2,10.9,4.6,6.2,13,12.1,9.2,6.2,10.7,17.5,11.8,7.5,16.7,3.1,5.4,9.6,6.7,N/A,11.4,14.6,7.5,11.8,8.2,14.2,7.7,N/A,6.9,11,N/A,N/A,8.2,N/A,N/A,N/A,N/A,6.8,9.6,11.2,8.1,N/A,5.6,9.1,6.6,7.9,5,17,4.8,5.6,N/A,14.9,11.3,15,7.6,7.6,9.1,8.8,9.9,12.8,6.3,13.7,9.9,9.4,12,10.4,7.3,7.5,10.1,5.4,6.1,8.7,11.6,10.7,6.3,13.7,11.4,10.1,N/A,8.7,6,7.3,6.5
6/9/2023,14,13.8,10.6,13.4,10.1,8,12.2,15.9,16.7,14.2,12.5,16.2,13.7,9.9,8,17.3,13.9,7.8,9.2,15.1,14.7,9.2,8.6,15.9,18.3,15.1,10.9,16.3,6.7,7.6,18.3,9.9,N/A,4.7,12.5,3.9,8.4,6.1,7.6,5.4,N/A,5.4,10.3,N/A,N/A,4.1,N/A,N/A,N/A,N/A,5.7,10.4,10.9,9.7,7.7,9.1,8,6.4,9.9,7.4,17,8.9,9.1,N/A,9.5,8.7,11.5,6.1,6.2,6.8,7.6,4.2,11,5.4,11.4,6.9,4.3,7.6,8.1,6.6,4.9,5.9,5.1,5.1,5.9,9.1,12.5,9,14.5,10.6,11.7,13.2,10,7.9,13,7.7
7/9/2023,15.4,17.6,11.8,15.1,11.5,8.6,N/A,19.1,17.3,15.6,15.5,18.7,16.3,17.3,12.2,21.6,16.1,9.2,11.9,16.5,16.4,13.4,13.9,15.3,23.6,14.7,13,17.2,10.6,7.2,13.6,8.4,N/A,5.5,14.2,4.1,10.9,11.9,8.7,5.3,11.7,7.3,10.6,N/A,N/A,6.2,N/A,N/A,N/A,N/A,10.6,13.2,6.3,11.8,8.5,10.6,8,8.9,15.2,8.8,19.3,9.8,11.4,N/A,7.9,5.6,11.2,6.7,6.8,7.3,7.1,5,16.2,2.8,11.4,7.3,4.4,7.3,7.3,7.4,4.7,6.7,5.6,4.1,6.4,8.9,10.5,11.7,14.6,17.6,16,17.2,13.9,18.8,13,9.1
8/9/2023,13.1,13.5,9,12.7,7.2,6.6,N/A,15.6,14.1,12.8,12.1,14.9,13.6,10.8,8.5,19.6,16.2,6.7,8.5,13.6,13.5,9.7,10,16.7,28.9,16.3,9.2,16.1,6,7.1,16.7,9.3,N/A,7.2,16,5.1,10.8,13.2,9.2,6.5,N/A,7.1,11.1,N/A,N/A,6.8,N/A,N/A,N/A,N/A,10.1,12,9.9,16.1,7.7,9,8.1,7.4,16.2,9.1,17.4,6.8,8.7,N/A,9.4,8.4,11,6.3,6.3,6.4,6.6,5.7,13.5,3.1,11,7.4,3.8,7.8,7.6,8.6,4.8,6.7,4.9,4.3,5.6,8.5,10.3,14.4,15.9,20.7,16.1,16.8,13.9,17.2,16.3,10.1
9/9/2023,14.6,12.3,8.4,13.3,8.2,6.3,11,16.8,14.7,14.7,11.3,20.4,12.5,7.9,8.5,15.3,12.5,5.7,7.9,14,12.8,9.9,8.8,12.6,27.7,13.4,9,16,5.2,5.3,17.4,8.3,N/A,8.6,14.8,5.1,9.6,7.4,6.3,6.3,10.5,6.5,11.2,N/A,N/A,6.3,N/A,N/A,N/A,N/A,5.4,12.5,9.5,9.8,8.6,8.2,7.3,5.7,9.9,5.9,15.6,7.3,5.7,N/A,10.4,7.7,11.7,7.6,7.5,8,6,7.1,13.9,9.8,11.4,8,4.2,7.4,8.7,8.5,5,7,4.8,5.4,7.3,8.8,11.5,10.9,14.6,13.7,12.4,13.5,12.1,8.5,11.3,8.3
10/9/2023,13.6,12.7,10.2,11.3,8.2,6.8,11.7,17.4,14.2,13.7,12.4,21.5,11.7,8,8.3,14.1,10.4,4.8,7.2,14.7,13.9,9.5,N/A,9.2,19.6,7.3,8.9,16.8,4.7,4.6,11.8,7.5,N/A,7,9,5.5,8.6,5.1,7.1,4.4,7.8,4.3,10.8,N/A,N/A,9.5,N/A,N/A,N/A,N/A,4.4,9.7,5.7,9.1,7.3,7,5.1,5.2,7.9,4,12.1,4.9,6.4,N/A,9.8,8.2,11.5,6.2,6,7,5.2,5.8,16.7,7.3,10.2,7,3.3,8.1,7,7.6,6.7,5.9,5.7,9.1,9,10.7,9,9,13.8,11,11,10.9,10.3,5.7,10,5.6
11/9/2023,12.9,10.2,8.8,11.7,7.7,5.8,10.8,17.5,13.9,12.7,11.1,16.6,10.2,6.6,6.3,13,10.6,4.4,7.3,13.2,11.1,9.5,N/A,10.2,13.8,8.9,7.6,16,4.1,5.1,13.7,7.3,N/A,5.2,10.3,5,6.9,7.4,5.5,5.3,10.2,5.7,11.3,N/A,N/A,8,N/A,N/A,N/A,N/A,4.9,7.2,7.1,10.1,7.9,7.5,6,5.7,7.8,5.4,13.2,5.5,4.2,N/A,9.9,8.3,9.8,5.8,5.8,6.3,5.8,4.4,11.6,7.6,9.6,6.5,4.5,7.6,6,7.4,5.7,6,4.9,5.4,6.2,7.4,9,13.4,13.5,15.2,12.5,14.1,11.7,13.6,11.7,7
12/9/2023,12.5,10.5,9.1,11.5,8.1,5.5,11.3,17.4,13.1,12.5,11.5,16,10.6,8.1,6.9,12.4,10,6.4,8.2,16.8,13.9,12.3,N/A,14.9,18.3,10.2,8.3,16.8,4.4,7.1,15.2,7,N/A,8.6,13,5,7.6,8.6,7.8,5.1,11.9,6.5,12.1,N/A,N/A,14.3,N/A,N/A,N/A,N/A,5.3,9.5,12.1,9.5,7.8,9.2,5.6,4.8,8.2,5.6,12.3,5.2,5.3,N/A,9.8,9,11.4,6.5,6.6,7.1,6.8,4.3,10.4,9.1,11.5,8.7,4.2,8.7,6.3,7.7,7.8,6.3,4.3,8.1,7.2,12.1,9.6,17.2,18.8,28.5,13.4,15.1,13.1,28.9,17.6,17.3
13/9/2023,17.2,13.2,11.9,12.4,9.5,7.8,12.3,19.3,16.9,16.3,13,16.3,13.6,9,8.8,15.8,12,7.7,11,14.7,13.7,13.4,11.2,15.3,24.1,15.9,10.1,16.8,8.5,6.8,16.2,7.4,N/A,7.6,14.8,4.8,7.8,8.3,7.2,5.3,9.6,6.2,10.6,N/A,N/A,22.9,N/A,N/A,N/A,N/A,5.3,10.1,16.1,12.7,9.6,10.2,6.3,6.4,9.5,6.9,14.2,7.3,6.6,N/A,10.8,10.8,10.5,6.3,6.3,7,6.2,4.1,10,6.5,11.1,7.8,5.2,9,7.7,7.4,5.1,8.1,5.6,4.6,7.3,9,8.9,19.8,24.5,26.9,16.2,18.5,17.5,27.5,23.5,23.8
14/9/2023,18,16.5,12.7,14.4,11.4,8.8,13.1,21.6,18.1,16.5,14.5,21.4,16,13.6,11.1,17.8,14.4,7.8,9,16.3,15,11.8,8.8,14.4,19.7,15,9.7,16.8,10.2,5.1,14.5,8.8,N/A,6.8,15.2,4.7,7.4,11.6,8.2,4.9,9.8,6.7,13,N/A,N/A,23.5,N/A,N/A,N/A,N/A,9.3,11.1,8.2,20.3,9.6,9.5,8.7,5.6,10.6,6.8,17.6,6.1,8.2,N/A,10.5,8.8,11.1,6.4,6.6,7.2,6.2,4.7,10,2.9,10.2,7.3,4.5,8.1,7.6,9,5.2,9.7,6.6,5.7,6.1,10.5,9.2,14.7,19.9,26,20.2,20.1,18.5,24.7,21.5,20.3
15/9/2023,18.4,14.1,N/A,12.8,10.5,9,12.7,21,17.7,17.7,12.6,21.4,12.5,8,8.3,13.8,11.5,6.3,7.4,14.7,13.7,9.5,7.2,10.9,19.5,11,10.3,16.3,8.7,7.6,13.6,6,N/A,5.9,14.4,4.7,5,8,5,4.6,7.6,6.4,9.1,N/A,N/A,23.9,N/A,N/A,N/A,N/A,5.6,9.7,6.8,12.2,7.4,7.5,6.3,3.8,7.2,6.9,14.9,5.8,4.5,N/A,9.7,8.5,10.6,5.6,5.8,6.1,9.2,6.7,11.8,5.2,11.5,7.5,4.6,8.5,9,N/A,6.3,10.7,7,6,7.1,8.6,10.8,11.2,12.5,21.4,17.5,22,18.7,18.8,13.3,10.8
16/9/2023,14.6,13.9,N/A,11.2,8.1,6.7,10.9,17.6,14.5,12.9,11.1,18.6,13,8.9,9.2,14.9,11.6,5.2,7.4,13.3,11.9,9.2,9.4,8.7,21.6,10.5,8.8,16.5,5.9,8,13.5,7.6,N/A,5.3,12.7,4.3,4.7,5.9,5,3.3,7.9,5.1,10.5,N/A,N/A,18.3,N/A,N/A,N/A,N/A,5.8,10.4,9.1,8.2,7.9,7.8,4.7,3.9,10.1,5.1,14.5,5.7,6.1,N/A,7.8,7.4,9.9,5.8,5.9,6.3,9.8,5.1,10.9,5.3,11.6,8.4,3.9,6.7,6.5,4.6,4.5,8.3,5.1,4.3,4.7,7.8,12,9.4,13.2,22.6,17.4,20.5,19,20.8,11.4,8.6
17/9/2023,12.8,9,N/A,9,6.5,6.1,10.6,14.2,11.6,12.3,11.2,18.9,11.1,6.5,7,13.1,9.8,5.1,7.4,10.9,9.4,9.3,8.5,9.1,17.6,8.2,8.4,17.2,7.5,8.3,11.5,5.9,N/A,6.7,11.5,4.9,6,6.2,5,4.2,10.4,4.2,9.2,N/A,N/A,18,N/A,N/A,N/A,N/A,4.2,10.2,14.5,9,7.7,5.7,3.7,4.7,10,3.6,13,5,4.2,N/A,8,6.7,11.5,6.5,6.5,6.8,10.5,5,8.2,3.3,11.5,7.7,3.4,8.5,6.1,6.2,6,8.5,5.1,6.9,10.3,9.5,13.6,12,15.1,18.2,13.8,18.8,17.4,14.9,10.5,7.7
18/9/2023,13.6,12.1,N/A,13.4,10.5,6.7,12,17,15.8,13.4,12.5,20.6,13.9,9.3,8.6,15.8,12.4,5.8,9.5,14.4,13.2,9.3,9.6,7.3,18.1,7,10.3,17.2,13.8,4.6,9.1,10.5,N/A,6.2,11.4,N/A,6.5,6.8,5.8,5.7,9.6,4.3,10.1,N/A,N/A,19.5,N/A,N/A,N/A,N/A,7.2,14.3,15,10.6,10.3,10,7.5,9.7,9.3,7.4,9.5,4.4,4.8,N/A,8.8,5.8,10.5,5.6,6,6.2,9.2,4.5,12.4,3.5,11.3,8.2,3.6,8.4,7.3,6.7,5.5,10.5,3.6,5.1,7.8,8.7,11.4,11.2,16.5,19.1,14.5,17.7,15.9,19.1,13.2,14.6
19/9/2023,21.8,28.7,N/A,17.5,22.9,11.4,17.2,27.4,24.7,21.6,21.8,25.9,24.4,21,19,28.1,24.1,9.6,15.1,18.6,18,14.7,15.2,12.4,29.6,14.3,13.6,17,13.4,8.5,16,15,N/A,8.4,12.1,N/A,7.3,9.3,8.2,6.5,12.4,6.8,12,N/A,N/A,19.5,N/A,N/A,N/A,N/A,8.5,16.5,15.7,19.3,9.3,14.8,12.4,13.6,13.5,6.6,N/A,4.8,9.6,N/A,9.2,8,11.6,6.5,6.7,6.8,7.8,3.6,8.5,3.1,11.4,7.5,4.6,7.7,6.9,9.3,5.3,9.2,5,4.9,5.4,7,13.5,9.2,17.2,14,15,17.2,15.4,13.9,9.7,8.9
20/9/2023,18.5,21.6,N/A,18.3,15.1,12,17,21.3,21.9,16.9,24,29.2,18.2,14.8,13.9,25.9,23,12.7,17,19.7,19.5,16.9,13.1,17.8,35.4,14.6,10.3,16.7,11.9,9.3,18.5,14.4,N/A,9.5,14.2,N/A,11.2,11.2,10.9,7.2,12.9,7.6,13.6,N/A,N/A,20.5,N/A,N/A,N/A,N/A,16.4,29.6,21.5,18.7,17.1,18.4,20.2,16,18.2,6.8,N/A,7.4,5.9,N/A,9.3,11.6,12.8,7.7,7.7,8.1,8.4,6.3,9.3,5.8,9.7,5.8,6.5,9.5,8.8,12.2,9.8,9.9,5.6,8.1,8.4,11.1,12.1,8.9,14.3,11.7,N/A,14.4,13.4,11.1,10.2,9.8
21/9/2023,14.3,13.8,8.7,14.2,10.7,7.8,11.9,18.6,16,13.7,15.5,24.6,14.7,11.5,9.8,19.5,17.7,6.8,7.6,13.4,13.3,9.4,10,11.3,28.3,12.6,9.1,17.1,5.6,6.2,13.8,8.6,N/A,8.8,14.8,N/A,10.2,11.8,13.6,10.1,11.2,7.5,18.2,N/A,N/A,17.1,N/A,N/A,N/A,N/A,11.5,18.7,11.1,13.3,9.8,14.2,16,9.4,10.6,8.1,16.1,7.4,10.2,N/A,9.4,10.3,12.9,8.2,8.3,8.7,9.1,7.1,9,5.1,10.2,6.7,4.7,11.8,9.3,8.2,7.1,11.2,6.2,6.4,8,11.4,12.1,11.8,13.3,14.6,N/A,12.7,11.5,7.8,13,9.2
22/9/2023,19.5,24.4,12.4,18,16.7,11,15.4,24.2,22.8,19,19.4,27.2,22.8,17.9,16.6,24.4,20.8,10.4,12.4,15.3,14.8,11.2,13.4,11.5,22,13.4,10.4,17.3,6,6.8,13.3,7.4,N/A,7,14.1,N/A,8.7,7,17.1,10.6,11.4,6.5,15.6,N/A,N/A,17.4,N/A,N/A,N/A,N/A,14.7,17.6,11.8,12,11.2,11.3,13.8,8.8,12.5,8,13.1,3.5,8.5,N/A,11.3,12.1,13.4,8.1,8.1,9.1,8.6,7.7,11.2,4.9,10.9,7.8,8.3,10.5,11.8,10.1,8.9,11.7,8.3,6,9.2,10.4,12.4,9.4,12.9,11.7,N/A,11.3,10.7,8.7,11.1,8
23/9/2023,24.6,24.4,18.1,19,17.5,14.2,16.9,25,25.3,24,21.9,32.2,23.7,18.5,17.7,25.5,20.5,11.8,15.8,22.2,20.7,16.9,14.3,19.3,30.9,18,14.1,18.2,13.4,12.5,21.5,6.9,N/A,12,17.6,N/A,22.4,10,17.9,12.4,16.9,8.9,17.7,N/A,N/A,24,N/A,N/A,N/A,N/A,12.7,23.3,15,13.6,11.5,15.7,13.1,12.8,15.7,8.7,17.7,6.1,6.3,N/A,12.5,15.4,14,9.4,9.4,9.9,15.1,10.8,18.1,4.4,12.4,8.6,9,12.8,10.8,12,9.7,17.8,11.6,8.2,8.4,10.6,18.1,8.5,11.5,11.4,N/A,12.5,10.9,6.7,9.2,6.2
24/9/2023,27.4,21.5,14.7,19.2,18.6,16,17,28.5,26,25.7,21.1,35.8,24.5,16.2,16,27.4,19.1,14.9,20.3,23.9,22.5,19.7,17.6,16.3,33.5,18.3,13.5,18.4,13.4,19.7,26.3,3.5,N/A,14.6,17.3,N/A,23.3,16.3,16,11.5,16.1,9,16.6,N/A,N/A,26.5,N/A,N/A,N/A,N/A,11.6,17.6,16.5,22.6,9.7,14.5,14.1,11.3,17,5.5,17.6,4.8,8.7,N/A,14.2,14,17.5,11.8,11.9,12.2,21.3,10.4,18.6,4.8,13,9.4,11,15,11.9,12.1,11.7,15.3,11,12.1,13.3,11.4,22.1,10.2,11.9,10.8,9.6,11.8,10.8,4.9,9.6,6.7
25/9/2023,24,22.5,16.2,17.8,17.8,14.5,17.7,25.8,25,23.1,22.9,33.5,26.9,19.6,20.9,28.5,22.2,14.9,21.5,19.8,19,20.9,N/A,18.1,35.5,19.8,12.7,17.6,13.9,17.4,16.6,5.9,N/A,15,19.4,N/A,18.2,16.5,11.5,9.5,17.5,9.3,16.6,N/A,N/A,25.1,N/A,N/A,N/A,N/A,12.6,18.2,16.7,18.3,15.4,13.2,12.7,10,20.8,9.3,20.9,5.3,8.7,N/A,15.4,16.4,18.1,11.8,12.1,13.2,20.7,10.2,17,5.1,16.1,11.3,13.2,13.7,14.3,12.9,12.2,14.3,15.5,13,13.4,12.2,24.2,7.7,11.3,10.6,8.2,12,10.5,7.2,7.6,5.4
26/9/2023,18.1,16,12.3,15.5,11.8,10.2,13.7,21.8,20.2,17.5,17.4,24.6,19.1,12.5,11.7,20.4,14.5,10.5,14.9,16.2,15,17.2,N/A,21,32.2,17.4,9.6,17.6,7.2,11.1,13.4,9.1,N/A,6.7,16.6,N/A,11.7,6.5,6.1,5.5,12.8,5.9,8,N/A,N/A,20.7,N/A,N/A,N/A,N/A,12.9,16.7,11.4,17.2,14.8,10.9,13.6,8.5,23.6,9.6,20.3,5.3,8.8,N/A,13.7,13.7,16.7,11,11.2,11.4,12,11.4,14.1,5.2,15.4,12,14.5,13.7,13,8.1,9.7,9.6,9.6,11,7,10.7,15.2,9.2,12.1,10.2,9.1,12.3,11.6,6.7,8.9,6.2
27/9/2023,18.6,16.4,9.1,14.6,10.4,7.8,13,23.7,18.1,17.1,14,23.6,14.5,8.6,9.3,14.1,11,7.7,11.5,16.5,15.8,13.4,N/A,13.2,19.7,11.8,8.4,17.1,8.3,5.7,12,5.6,N/A,5.9,11.2,N/A,5.3,7.9,6.4,5.4,8.1,4.3,9.8,N/A,N/A,16.8,N/A,N/A,N/A,N/A,6.5,11.3,15.4,9.5,9,8.3,3.5,5.1,14.2,4.4,13.1,6.6,7.9,N/A,12.3,12.4,13.8,8.3,8.7,9.2,7.8,7.9,13.9,6,13.2,9.8,9.9,10,12.5,10.3,4.6,5.4,5.5,4.8,4.9,6,11,9.7,14.9,15.5,12.7,15.1,14.3,9.8,9,6.5
28/9/2023,12.6,9.8,7.4,9.8,8.4,5.9,9.9,16.2,12.5,12,9.8,21.3,12,6.9,7.7,12.8,10,4.3,6.5,10.8,9.9,11.1,N/A,6,22.2,6.8,7.5,16.2,3.4,4.5,7,6.8,N/A,4.7,7.5,N/A,4.5,4.8,5,3.9,8.1,3.6,9.4,N/A,N/A,13.5,N/A,N/A,N/A,N/A,4.2,8.8,20.9,9.2,11.1,7.4,5.5,5.4,9.6,6.7,10.3,5.4,6.1,N/A,8,7.4,12.4,7.4,7.2,7.4,7.6,4.7,11.2,3.9,10.4,7.2,4.8,7.6,7.1,5.3,3.8,5.6,4,4.3,3.7,6.4,10.7,9.8,15.5,24.3,20.7,23.3,21.6,22,8.8,12.9
29/9/2023,14.5,12.4,8.7,12,9.7,6.8,11.3,18.8,13.7,13.8,11.7,20.1,14.1,10.2,9.2,16.9,12.7,N/A,8.7,13.7,12.2,13.1,N/A,6.6,18.6,7.5,9,18.4,9.9,4,9.1,10.6,N/A,6,9.5,N/A,4.7,6.1,6,4.4,9.3,6,9.4,N/A,N/A,21.2,N/A,N/A,N/A,N/A,7,11.2,17.5,11.7,10.1,10.3,12.1,7.6,12,4.9,14.7,3.5,6.1,N/A,7.6,6.1,10.3,6.5,6.5,7.2,9.3,4.7,12.1,3.7,10.3,6.6,N/A,8,6.4,6.7,7.1,9.3,5.1,5,5.6,8.1,10,21.7,27.1,39.1,24.5,23.7,23.8,40.2,28.3,30.9
30/9/2023,15.9,12.5,11.1,13.6,12.4,8.9,12.8,22.1,16.7,15.5,13.3,24.4,15.2,11.8,11.4,17.2,13.3,N/A,10.5,17.7,16.9,11.2,11.7,7.6,N/A,9.8,11.1,16.8,15.2,6.3,11.9,17.5,N/A,6.1,11.3,N/A,5.9,8,10.8,5.4,8.3,6.5,10.8,N/A,N/A,18.5,N/A,N/A,N/A,N/A,8.3,16.3,17.9,14.8,10.1,11.1,9.6,7.7,16.8,7,14.8,3.8,5.5,N/A,6.8,5.7,12.8,6.9,6.7,7.3,8.7,4.9,10.2,3.3,10.6,6.1,N/A,9.2,6.4,6.8,7.5,8.7,6.5,5.4,6.3,8.6,11.9,21.9,20.8,44.4,20.6,30.6,28.7,57.1,30.6,25.4
1/10/2023,18.7,15.2,10.7,14.1,11.3,8.6,13.2,21.5,17.3,18.1,14.7,21,15.5,11.4,11.3,17.8,14.7,7.6,9.1,20,18.8,9.6,9.1,9.7,N/A,11.6,12.4,17.1,15.5,5.8,15.1,15,8.5,6.8,13.5,N/A,12.4,15.9,9.3,6.3,9.3,6.9,12.1,N/A,N/A,18.5,7.3,N/A,N/A,N/A,10.9,12.5,20.4,14.9,9.6,8.5,13.3,6,24.2,7.6,18.1,7.5,8.4,N/A,7.7,6.5,13.2,8.1,8.2,8.8,7.4,5,9.5,2.9,12,8.2,N/A,8.7,6.4,7.3,7.5,6.9,4.4,9,5,11.4,9.9,14.6,24.1,37.2,26,34.8,34.1,43.7,25.5,20.5
2/10/2023,16.7,14,9.4,12.7,10.1,7.5,12,18.2,16,16.5,12.9,18.3,16.5,11.5,10.8,19.1,16.6,6.4,9.6,16.2,16.1,10.2,9.5,13.6,N/A,15.6,9.5,16.7,10.8,4.5,17.2,12.9,6.7,7.5,15.8,N/A,10.5,13.9,12.8,9,10.9,4.6,15.1,9,N/A,15.8,5.3,N/A,N/A,N/A,9.8,13.9,24,17,10.3,10,12.1,7.6,17.1,10.1,19.6,6.2,7.2,N/A,8.2,9.1,12.6,8.1,8.3,8.6,8.8,4.5,10.2,3.3,10.5,7.5,N/A,9,7.7,7.1,5.6,8,6,7.7,4.7,12.4,8.8,16.5,21.5,27.2,20.9,36.2,34.9,25.4,18.6,20
3/10/2023,16.5,14.8,8.6,12.1,9.8,8.1,11.4,18.4,N/A,15.9,11.4,19,14.9,10.5,10.7,16.1,14.8,6.7,9.1,16.1,15.2,9.4,9.2,11.6,26.7,16,10,17.7,9.6,6.9,17.1,10.4,8.5,9.5,15.2,N/A,12.4,9.2,15.2,11,12.1,7.1,16.1,6.8,N/A,18.8,10,N/A,N/A,N/A,11,15.7,14.1,24.7,10,8.9,9.6,7.3,27.4,8.6,20.1,6.5,6.7,N/A,10.4,10.7,12.7,8.2,8.3,8.8,10.6,6.2,12.7,3.7,10.9,7.9,N/A,10.2,8.2,8.2,10,11.2,6.5,10,7.6,12.2,10.9,12.1,15.5,15.5,15.7,16.8,15.4,16.6,12.5,10.8
